528597,2019,brazilian+serie+a,31865885,6,,1,0.0,1.0,7632,t,f,f,,Alerrando,<b>Alerrando</b> - 6' <br>Penalty - Scored,(6' PEN),Shot by Alerrando,1
528597,2019,brazilian+serie+a,31865920,9,,1,0.0,1.0,7632,t,f,f,,Nathan,<b>Nathan</b> - 9' <br>Goal,(9'),Shot by Nathan,1
528597,2019,brazilian+serie+a,31866137,22,,1,1.0,0.0,19346,t,f,f,,Leandro Salino,<b>Leandro Salino</b> - 22' <br>Goal,(22'),Shot by Leandro Salino,1
528598,2019,brazilian+serie+a,31865934,9,,1,1.0,0.0,2022,t,f,f,,David,<b>David</b> - 9' <br>Goal,(9'),Shot by David,1
528598,2019,brazilian+serie+a,31866248,33,,1,1.0,0.0,2022,t,f,f,,Marquinhos Gabriel,<b>Marquinhos Gabriel</b> - 33' <br>Goal,(33'),Shot by Marquinhos Gabriel,1
528598,2019,brazilian+serie+a,31866339,39,,1,1.0,0.0,2022,t,f,f,,Fred,<b>Fred</b> - 39' <br>Goal,(39'),Shot by Fred,1
528603,2019,brazilian+serie+a,31858643,28,,1,1.0,0.0,7632,t,f,f,,R&#233;ver,<b>R&#233;ver</b> - 28' <br>Goal,(28'),Shot by RÃÂ©ver,1
528603,2019,brazilian+serie+a,31858775,38,,1,0.0,1.0,6154,t,f,f,,Felipe Azevedo,<b>Felipe Azevedo</b> - 38' <br>Goal,(38'),Shot by Felipe Azevedo,1
528603,2019,brazilian+serie+a,31859447,64,,2,1.0,0.0,7632,t,f,f,,Alerrando,<b>Alerrando</b> - 64' <br>Goal,(64'),Shot by Alerrando,1
528603,2019,brazilian+serie+a,31859527,67,,2,0.0,1.0,6154,t,f,f,,Paul&#227;o,<b>Paul&#227;o</b> - 67' <br>Goal,(67'),Shot by PaulÃÂ£o,1
528603,2019,brazilian+serie+a,31859994,90, +1',2,1.0,0.0,7632,t,f,f,,Alerrando,<b>Alerrando</b> - 90'  +1'<br>Goal,(90' +1'),Shot by Alerrando,1
