528597,2019,brazilian+serie+a,31865885,0,270260,44,0.0,1.0,,,,Alerrando,<b>Alerrando</b><br>Penalty - Scored,Penalty - Scored
528597,2019,brazilian+serie+a,31865920,0,255639,23,0.0,1.0,,,,Nathan,<b>Nathan</b><br>Goal,Goal
528597,2019,brazilian+serie+a,31866137,0,130600,8,1.0,0.0,,,,Leandro Salino,<b>Leandro Salino</b><br>Goal,Goal
528598,2019,brazilian+serie+a,31865934,0,219005,11,1.0,0.0,,,,David,<b>David</b><br>Goal,Goal
528598,2019,brazilian+serie+a,31866248,0,131532,20,1.0,0.0,,,,Marquinhos Gabriel,<b>Marquinhos Gabriel</b><br>Goal,Goal
528598,2019,brazilian+serie+a,31866339,0,47265,9,1.0,0.0,,,,Fred,<b>Fred</b><br>Goal,Goal
528603,2019,brazilian+serie+a,31858643,0,75316,4,1.0,0.0,,,,R&#233;ver,<b>R&#233;ver</b><br>Goal,Goal
528603,2019,brazilian+serie+a,31858775,0,154012,11,0.0,1.0,,,,Felipe Azevedo,<b>Felipe Azevedo</b><br>Goal,Goal
528603,2019,brazilian+serie+a,31859447,0,270260,44,1.0,0.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528603,2019,brazilian+serie+a,31859527,0,199678,25,0.0,1.0,,,,Paul&#227;o,<b>Paul&#227;o</b><br>Goal,Goal
528603,2019,brazilian+serie+a,31859994,0,270260,44,1.0,0.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528605,2019,brazilian+serie+a,31845001,0,218329,3,0.0,1.0,,,,Aislan,<b>Aislan</b><br>Own Goal,Own Goal
528605,2019,brazilian+serie+a,31845361,0,47265,9,0.0,1.0,,,,Fred,<b>Fred</b><br>Penalty - Scored,Penalty - Scored
528605,2019,brazilian+serie+a,31847056,0,199009,6,0.0,1.0,,,,Egidio,<b>Egidio</b><br>Goal,Goal
528609,2019,brazilian+serie+a,31798633,0,270260,44,0.0,1.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528610,2019,brazilian+serie+a,31809416,0,16562,99,1.0,0.0,,,,Sass&#225;,<b>Sass&#225;</b><br>Penalty - Scored,Penalty - Scored
528610,2019,brazilian+serie+a,31810278,0,219005,11,1.0,0.0,,,,David,<b>David</b><br>Goal,Goal
528610,2019,brazilian+serie+a,31810965,0,201788,10,0.0,1.0,,,,Juan,<b>Juan</b><br>Penalty - Missed,Penalty - Missed
528615,2019,brazilian+serie+a,31715447,0,196840,23,0.0,1.0,,,,Rodriguinho,<b>Rodriguinho</b><br>Goal,Goal
528615,2019,brazilian+serie+a,31715614,0,142727,9,1.0,0.0,,,,Reis,<b>Reis</b><br>Goal,Goal
528616,2019,brazilian+serie+a,31713434,0,270260,44,1.0,0.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528616,2019,brazilian+serie+a,31714545,0,270260,44,1.0,0.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528616,2019,brazilian+serie+a,31714605,0,207912,20,1.0,0.0,,,,David Terans,<b>David Terans</b><br>Goal,Goal
528616,2019,brazilian+serie+a,31715016,0,198748,9,0.0,1.0,,,,Elias,<b>Elias</b><br>Penalty - Scored,Penalty - Scored
528625,2019,brazilian+serie+a,31660548,0,270260,44,1.0,0.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528625,2019,brazilian+serie+a,31660794,0,174395,92,1.0,0.0,,,,Vinicius,<b>Vinicius</b><br>Goal,Goal
528627,2019,brazilian+serie+a,31627611,0,47265,9,1.0,0.0,,,,Fred,<b>Fred</b><br>Goal,Goal
528627,2019,brazilian+serie+a,31627788,0,196840,23,1.0,0.0,,,,Rodriguinho,<b>Rodriguinho</b><br>Goal,Goal
528627,2019,brazilian+serie+a,31628141,0,99333,7,1.0,0.0,,,,Rafinha,<b>Rafinha</b><br>Goal,Goal
528629,2019,brazilian+serie+a,31616524,0,196822,3,0.0,1.0,,,,Leonardo Silva,<b>Leonardo Silva</b><br>Goal,Goal
528635,2019,brazilian+serie+a,31578982,0,270260,44,1.0,0.0,,,,Alerrando,<b>Alerrando</b><br>Goal,Goal
528635,2019,brazilian+serie+a,31579167,0,148343,11,1.0,0.0,,,,Maicon Marques,<b>Maicon Marques</b><br>Goal,Goal
528636,2019,brazilian+serie+a,31587354,0,47265,9,0.0,1.0,,,,Fred,<b>Fred</b><br>Goal,Goal
528636,2019,brazilian+serie+a,31587455,0,99333,7,0.0,1.0,,,,Rafinha,<b>Rafinha</b><br>Goal,Goal
528636,2019,brazilian+serie+a,31588170,0,202453,17,0.0,1.0,,,,Raniel,<b>Raniel</b><br>Goal,Goal
528639,2019,brazilian+serie+a,31560525,0,183567,9,1.0,0.0,,,,Ricardo Oliveira,<b>Ricardo Oliveira</b><br>Goal,Goal
528639,2019,brazilian+serie+a,31560557,0,183567,9,1.0,0.0,,,,Ricardo Oliveira,<b>Ricardo Oliveira</b><br>Goal,Goal
528639,2019,brazilian+serie+a,31560863,0,196873,88,1.0,0.0,,,,Jair,<b>Jair</b><br>Goal,Goal
528639,2019,brazilian+serie+a,31561101,0,197425,8,1.0,0.0,,,,Yimmi Char&#225;,<b>Yimmi Char&#225;</b><br>Goal,Goal
528641,2019,brazilian+serie+a,31562968,0,127887,19,0.0,1.0,,,,Robinho,<b>Robinho</b><br>Goal,Goal
528641,2019,brazilian+serie+a,31563149,0,99036,9,1.0,0.0,,,,Gustavo,<b>Gustavo</b><br>Goal,Goal
528641,2019,brazilian+serie+a,31563194,0,47265,9,0.0,1.0,,,,Fred,<b>Fred</b><br>Goal,Goal
