Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,15/08/14,Porto,Maritimo,2,0,H,1,0,H,1.17,6.5,17,1.19,6.25,13,1.2,5.2,11,1.18,5.5,15,1.21,7.05,16.65,1.18,6,13,1.18,6,15,1.2,6.5,19,48,1.23,1.18,7.1,6.34,19.01,14.85,37,1.7,1.62,2.38,2.23,24,-2,2.07,2,1.94,1.84
P1,16/08/14,Academica,Sp Lisbon,1,1,D,0,1,A,4.75,3.6,1.73,5,3.6,1.65,4.5,3.5,1.65,5,3.2,1.65,5.43,3.67,1.74,4.8,3.3,1.73,4.8,3.5,1.73,5.25,3.6,1.75,44,5.6,4.9,3.7,3.47,1.75,1.71,38,2.32,2.18,1.71,1.65,20,0.75,1.94,1.89,2,1.95
P1,16/08/14,Gil Vicente,Guimaraes,1,3,A,0,1,A,2.75,3.2,2.6,2.6,3.2,2.6,2.6,3.1,2.5,2.65,2.8,2.5,2.91,3.18,2.69,2.7,3,2.6,2.75,3.2,2.5,2.8,3.2,2.7,45,2.91,2.73,3.3,3.11,2.75,2.57,36,2.45,2.3,1.65,1.57,22,0,2.04,1.97,1.91,1.86
P1,17/08/14,Benfica,Pacos Ferreira,2,0,H,1,0,H,1.25,5.5,12,1.25,5.5,10,1.3,4.4,8.5,1.22,4.8,11,1.28,5.99,12.64,1.25,5,11,1.25,5.25,11,1.29,5.5,13,46,1.3,1.26,6.2,5.34,14.5,10.51,35,1.7,1.63,2.35,2.19,19,-1.5,1.87,1.79,2.14,2.05
P1,17/08/14,Nacional,Moreirense,0,1,A,0,0,D,2,3.5,3.6,1.91,3.3,3.9,1.9,3.2,3.6,1.85,3,3.75,1.95,3.47,4.33,1.95,3.2,3.8,1.95,3.3,3.8,1.95,3.5,4,43,2.06,1.94,3.5,3.32,4.3,3.85,35,2.3,2.19,1.71,1.64,19,-0.5,2,1.95,1.97,1.9
P1,17/08/14,Penafiel,Belenenses,1,3,A,1,1,D,2.2,3.2,3.4,2.1,3.25,3.4,2.2,3.1,3,2.15,2.85,3.1,2.31,3.22,3.48,2.15,3,3.4,2.2,3.2,3.25,2.25,3.2,3.5,45,2.34,2.21,3.3,3.14,3.55,3.27,35,2.52,2.39,1.6,1.54,20,-0.25,1.99,1.93,1.96,1.91
P1,17/08/14,Rio Ave,Setubal,2,0,H,0,0,D,2,3.3,3.75,2,3.25,3.7,2.1,3.1,3.2,2.05,2.85,3.4,2.1,3.29,4,2.15,3,3.4,2,3.25,3.6,2.1,3.3,3.9,46,2.15,2.04,3.32,3.2,4.05,3.61,36,2.46,2.3,1.65,1.57,19,-0.5,2.1,2.02,1.88,1.82
P1,17/08/14,Sp Braga,Boavista,3,0,H,1,0,H,1.33,5,9,1.36,4.4,8.25,1.45,3.9,6,1.3,4.2,8.5,1.36,4.92,10.74,1.35,4.33,8.5,1.33,4.8,9,1.33,5,10.5,44,1.45,1.34,5.1,4.61,11,8.93,39,1.98,1.9,1.96,1.87,19,-1.5,2.15,2.04,1.88,1.81
P1,18/08/14,Arouca,Estoril,1,1,D,1,1,D,3.4,3.2,2.2,3.25,3.25,2.15,3.2,3.1,2.1,3.1,3,2.1,3.47,3.3,2.28,3.3,3.1,2.15,3.25,3.13,2.2,3.3,3.1,2.2,45,3.65,3.28,3.3,3.13,2.28,2.2,36,2.38,2.27,1.68,1.59,19,0.25,1.98,1.92,1.96,1.92
P1,22/08/14,Guimaraes,Penafiel,3,0,H,1,0,H,1.65,3.6,5.5,1.62,3.6,5.5,1.7,3.4,4.3,1.61,3.25,5,1.68,3.7,6.29,1.73,3.3,4.8,1.67,3.5,5.25,1.65,3.5,5.5,50,1.73,1.66,3.8,3.52,6.6,5.33,43,2.41,2.25,1.68,1.62,23,-0.75,1.92,1.88,2.03,1.97
