470303,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
470303,2017,primera+a+de+ecuador,t9785,,0,0,0,0,0,0,0,-1,9785,,,
470311,2017,primera+a+de+ecuador,t9785,,0,0,0,0,0,0,0,-1,9785,,,
470311,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
470324,2017,primera+a+de+ecuador,t5264,,0,0,0,0,0,0,0,-1,5264,,,
470324,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470329,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470329,2017,primera+a+de+ecuador,t7312,,0,0,0,0,0,0,0,-1,7312,,,
470341,2017,primera+a+de+ecuador,t2690,,0,0,0,0,0,0,0,-1,2690,,,
470341,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470342,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470342,2017,primera+a+de+ecuador,t8,,0,0,0,0,0,0,0,-1,8,,,
470350,2017,primera+a+de+ecuador,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470350,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470356,2017,primera+a+de+ecuador,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470356,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470358,2017,primera+a+de+ecuador,t16,,0,0,0,0,0,0,0,-1,16,,,
470358,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470379,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470379,2017,primera+a+de+ecuador,t16,,0,0,0,0,0,0,0,-1,16,,,
470383,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470383,2017,primera+a+de+ecuador,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470388,2017,primera+a+de+ecuador,t8,,0,0,0,0,0,0,0,-1,8,,,
470388,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470391,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470391,2017,primera+a+de+ecuador,t2690,,0,0,0,0,0,0,0,-1,2690,,,
470405,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470405,2017,primera+a+de+ecuador,t5264,,0,0,0,0,0,0,0,-1,5264,,,
470407,2017,primera+a+de+ecuador,t7312,,0,0,0,0,0,0,0,-1,7312,,,
470407,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471928,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471928,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471929,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471929,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471930,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471930,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471931,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471931,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471932,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471932,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471934,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471934,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471935,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471935,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471936,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471936,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471937,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471937,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471938,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471938,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471939,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471939,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471941,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471941,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471942,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471942,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471943,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471943,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471944,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471944,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471946,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471946,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471948,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471948,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471949,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471949,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471950,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471950,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471951,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471951,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471952,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471952,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471953,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471953,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471954,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471954,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471955,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471955,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471956,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471956,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471957,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471957,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471958,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471958,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471959,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471959,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471960,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471960,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471961,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471961,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471962,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471962,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471963,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471963,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471964,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471964,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471965,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471965,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471966,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471966,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471967,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471967,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471969,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471969,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471970,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471970,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471972,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471972,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471973,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471973,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471974,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471974,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471976,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471976,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471977,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471977,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471978,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471978,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
471979,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471979,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471981,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471981,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471982,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471982,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
471983,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471983,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471984,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471984,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471985,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471985,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471987,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471987,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471988,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471988,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471989,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471989,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471991,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471991,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471992,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471992,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471993,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
471993,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471995,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
471995,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
471996,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
471996,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
471997,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
471997,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
471998,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
471998,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
471999,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
471999,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
472000,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472000,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472001,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472001,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472003,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
