Round Number,Date,Location,Home Team,Away Team,Result
1,02/08/2019 19:45,Kenilworth Road,Luton Town,Middlesbrough,3 - 3
1,03/08/2019 15:00,Oakwell,Barnsley,Fulham,1 - 0
1,03/08/2019 15:00,Ewood Park,Blackburn Rovers,Charlton Athletic,1 - 2
1,03/08/2019 15:00,Griffin Park,Brentford,Birmingham City,0 - 1
1,03/08/2019 15:00,The Den,Millwall,Preston North End,1 - 0
1,03/08/2019 15:00,Madejski Stadium,Reading,Sheffield Wednesday,1 - 3
1,03/08/2019 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,1 - 2
1,03/08/2019 15:00,Liberty Stadium,Swansea City,Hull City,2 - 1
1,03/08/2019 15:00,DW Stadium,Wigan Athletic,Cardiff City,3 - 2
1,03/08/2019 17:30,City Ground,Nottingham Forest,West Bromwich Albion,1 - 2
1,04/08/2019 16:30,Ashton Gate,Bristol City,Leeds United,1 - 3
1,05/08/2019 19:45,Kirklees Stadium,Huddersfield Town,Derby County,1 - 2
2,10/08/2019 12:30,Elland Road,Leeds United,Nottingham Forest,1 - 1
2,10/08/2019 15:00,St Andrew's,Birmingham City,Bristol City,1 - 1
2,10/08/2019 15:00,Cardiff City Stadium,Cardiff City,Luton Town,2 - 1
2,10/08/2019 15:00,The Valley,Charlton Athletic,Stoke City,3 - 1
2,10/08/2019 15:00,Pride Park Stadium,Derby County,Swansea City,0 - 0
2,10/08/2019 15:00,Craven Cottage,Fulham,Blackburn Rovers,2 - 0
2,10/08/2019 15:00,KCOM Stadium,Hull City,Reading,2 - 1
2,10/08/2019 15:00,Riverside Stadium,Middlesbrough,Brentford,0 - 1
2,10/08/2019 15:00,Deepdale,Preston North End,Wigan Athletic,3 - 0
2,10/08/2019 15:00,Loftus Road,Queens Park Rangers,Huddersfield Town,1 - 1
2,10/08/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Barnsley,2 - 0
2,10/08/2019 15:00,The Hawthorns,West Bromwich Albion,Millwall,1 - 1
3,16/08/2019 19:45,Kirklees Stadium,Huddersfield Town,Fulham,1 - 2
3,17/08/2019 15:00,Oakwell,Barnsley,Charlton Athletic,2 - 2
3,17/08/2019 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,1 - 0
3,17/08/2019 15:00,Griffin Park,Brentford,Hull City,1 - 1
3,17/08/2019 15:00,Ashton Gate,Bristol City,Queens Park Rangers,2 - 0
3,17/08/2019 15:00,Kenilworth Road,Luton Town,West Bromwich Albion,1 - 2
3,17/08/2019 15:00,The Den,Millwall,Sheffield Wednesday,1 - 0
3,17/08/2019 15:00,City Ground,Nottingham Forest,Birmingham City,3 - 0
3,17/08/2019 15:00,bet365 Stadium,Stoke City,Derby County,2 - 2
3,17/08/2019 15:00,Liberty Stadium,Swansea City,Preston North End,3 - 2
3,17/08/2019 15:00,DW Stadium,Wigan Athletic,Leeds United,0 - 2
3,18/08/2019 12:00,Madejski Stadium,Reading,Cardiff City,3 - 0
4,20/08/2019 19:45,St Andrew's,Birmingham City,Barnsley,2 - 0
4,20/08/2019 19:45,Pride Park Stadium,Derby County,Bristol City,1 - 2
4,20/08/2019 19:45,KCOM Stadium,Hull City,Blackburn Rovers,0 - 1
4,20/08/2019 19:45,Riverside Stadium,Middlesbrough,Wigan Athletic,1 - 0
4,20/08/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Luton Town,1 - 0
4,21/08/2019 19:45,Cardiff City Stadium,Cardiff City,Huddersfield Town,2 - 1
4,21/08/2019 19:45,The Valley,Charlton Athletic,Nottingham Forest,1 - 1
4,21/08/2019 19:45,Craven Cottage,Fulham,Millwall,4 - 0
4,21/08/2019 19:45,Elland Road,Leeds United,Brentford,1 - 0
4,21/08/2019 19:45,Deepdale,Preston North End,Stoke City,3 - 1
4,21/08/2019 19:45,Loftus Road,Queens Park Rangers,Swansea City,1 - 3
4,21/08/2019 20:00,The Hawthorns,West Bromwich Albion,Reading,1 - 1
5,24/08/2019 12:30,Pride Park Stadium,Derby County,West Bromwich Albion,1 - 1
5,24/08/2019 15:00,Oakwell,Barnsley,Luton Town,1 - 3
5,24/08/2019 15:00,Ewood Park,Blackburn Rovers,Cardiff City,0 - 0
5,24/08/2019 15:00,The Valley,Charlton Athletic,Brentford,1 - 0
5,24/08/2019 15:00,Craven Cottage,Fulham,Nottingham Forest,1 - 2
5,24/08/2019 15:00,Kirklees Stadium,Huddersfield Town,Reading,0 - 2
5,24/08/2019 15:00,KCOM Stadium,Hull City,Bristol City,1 - 3
5,24/08/2019 15:00,Riverside Stadium,Middlesbrough,Millwall,1 - 1
5,24/08/2019 15:00,Deepdale,Preston North End,Sheffield Wednesday,2 - 1
5,24/08/2019 15:00,Loftus Road,Queens Park Rangers,Wigan Athletic,3 - 1
5,24/08/2019 15:00,bet365 Stadium,Stoke City,Leeds United,0 - 3
5,25/08/2019 12:00,Liberty Stadium,Swansea City,Birmingham City,3 - 0
6,30/08/2019 19:45,Cardiff City Stadium,Cardiff City,Fulham,1 - 1
6,31/08/2019 12:30,Ashton Gate,Bristol City,Middlesbrough,2 - 2
6,31/08/2019 15:00,St Andrew's,Birmingham City,Stoke City,2 - 1
6,31/08/2019 15:00,Griffin Park,Brentford,Derby County,3 - 0
6,31/08/2019 15:00,Elland Road,Leeds United,Swansea City,0 - 1
6,31/08/2019 15:00,Kenilworth Road,Luton Town,Huddersfield Town,2 - 1
6,31/08/2019 15:00,The Den,Millwall,Hull City,1 - 1
6,31/08/2019 15:00,City Ground,Nottingham Forest,Preston North End,1 - 1
6,31/08/2019 15:00,Madejski Stadium,Reading,Charlton Athletic,0 - 2
6,31/08/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Queens Park Rangers,1 - 2
6,31/08/2019 15:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,3 - 2
6,31/08/2019 15:00,DW Stadium,Wigan Athletic,Barnsley,0 - 0
7,13/09/2019 19:45,Pride Park Stadium,Derby County,Cardiff City,1 - 1
7,14/09/2019 12:30,Craven Cottage,Fulham,West Bromwich Albion,1 - 1
7,14/09/2019 15:00,Ewood Park,Blackburn Rovers,Millwall,2 - 0
7,14/09/2019 15:00,The Valley,Charlton Athletic,Birmingham City,0 - 1
7,14/09/2019 15:00,KCOM Stadium,Hull City,Wigan Athletic,2 - 2
7,14/09/2019 15:00,Riverside Stadium,Middlesbrough,Reading,1 - 0
7,14/09/2019 15:00,Deepdale,Preston North End,Brentford,2 - 0
7,14/09/2019 15:00,Loftus Road,Queens Park Rangers,Luton Town,3 - 2
7,14/09/2019 15:00,bet365 Stadium,Stoke City,Bristol City,1 - 2
7,14/09/2019 15:00,Liberty Stadium,Swansea City,Nottingham Forest,0 - 1
7,15/09/2019 12:00,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,0 - 2
7,15/09/2019 12:30,Oakwell,Barnsley,Leeds United,0 - 2
8,21/09/2019 12:30,Elland Road,Leeds United,Derby County,1 - 1
8,21/09/2019 15:00,St Andrew's,Birmingham City,Preston North End,0 - 1
8,21/09/2019 15:00,Griffin Park,Brentford,Stoke City,0 - 0
8,21/09/2019 15:00,Ashton Gate,Bristol City,Swansea City,0 - 0
8,21/09/2019 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 0
8,21/09/2019 15:00,Kenilworth Road,Luton Town,Hull City,0 - 3
8,21/09/2019 15:00,The Den,Millwall,Queens Park Rangers,1 - 2
8,21/09/2019 15:00,City Ground,Nottingham Forest,Barnsley,1 - 0
8,21/09/2019 15:00,Madejski Stadium,Reading,Blackburn Rovers,1 - 2
8,21/09/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Fulham,1 - 1
8,21/09/2019 15:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,4 - 2
8,21/09/2019 15:00,DW Stadium,Wigan Athletic,Charlton Athletic,2 - 0
9,27/09/2019 20:00,bet365 Stadium,Stoke City,Nottingham Forest,2 - 3
9,28/09/2019 12:30,Loftus Road,Queens Park Rangers,West Bromwich Albion,0 - 2
9,28/09/2019 15:00,Ewood Park,Blackburn Rovers,Luton Town,1 - 2
9,28/09/2019 15:00,The Valley,Charlton Athletic,Leeds United,1 - 0
9,28/09/2019 15:00,Pride Park Stadium,Derby County,Birmingham City,3 - 2
9,28/09/2019 15:00,Craven Cottage,Fulham,Wigan Athletic,2 - 0
9,28/09/2019 15:00,Kirklees Stadium,Huddersfield Town,Millwall,1 - 1
9,28/09/2019 15:00,KCOM Stadium,Hull City,Cardiff City,2 - 2
9,28/09/2019 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,1 - 4
9,28/09/2019 15:00,Deepdale,Preston North End,Bristol City,3 - 3
9,28/09/2019 15:00,Liberty Stadium,Swansea City,Reading,1 - 1
9,29/09/2019 13:30,Oakwell,Barnsley,Brentford,1 - 3
10,01/10/2019 19:45,Ewood Park,Blackburn Rovers,Nottingham Forest,1 - 1
10,01/10/2019 19:45,KCOM Stadium,Hull City,Sheffield Wednesday,1 - 0
10,01/10/2019 19:45,Elland Road,Leeds United,West Bromwich Albion,1 - 0
10,01/10/2019 19:45,Riverside Stadium,Middlesbrough,Preston North End,1 - 1
10,01/10/2019 19:45,DW Stadium,Wigan Athletic,Birmingham City,1 - 0
10,01/10/2019 20:00,Madejski Stadium,Reading,Fulham,1 - 4
10,01/10/2019 20:00,bet365 Stadium,Stoke City,Huddersfield Town,0 - 1
10,02/10/2019 19:45,Oakwell,Barnsley,Derby County,2 - 2
10,02/10/2019 19:45,Griffin Park,Brentford,Bristol City,1 - 1
10,02/10/2019 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,3 - 0
10,02/10/2019 19:45,The Valley,Charlton Athletic,Swansea City,1 - 2
10,02/10/2019 19:45,Kenilworth Road,Luton Town,Millwall,1 - 1
11,05/10/2019 15:00,St Andrew's,Birmingham City,Middlesbrough,2 - 1
11,05/10/2019 15:00,Ashton Gate,Bristol City,Reading,1 - 0
11,05/10/2019 15:00,Pride Park Stadium,Derby County,Luton Town,2 - 0
11,05/10/2019 15:00,Craven Cottage,Fulham,Charlton Athletic,2 - 2
11,05/10/2019 15:00,Kirklees Stadium,Huddersfield Town,Hull City,3 - 0
11,05/10/2019 15:00,The Den,Millwall,Leeds United,2 - 1
11,05/10/2019 15:00,City Ground,Nottingham Forest,Brentford,1 - 0
11,05/10/2019 15:00,Deepdale,Preston North End,Barnsley,5 - 1
