Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,02/08/2019 19:45,Kenilworth Road,Luton Town,Middlesbrough,3 - 3
2,1,03/08/2019 15:00,Oakwell,Barnsley,Fulham,1 - 0
3,1,03/08/2019 15:00,Ewood Park,Blackburn Rovers,Charlton Athletic,1 - 2
4,1,03/08/2019 15:00,Griffin Park,Brentford,Birmingham City,0 - 1
5,1,03/08/2019 15:00,The Den,Millwall,Preston North End,1 - 0
6,1,03/08/2019 15:00,Madejski Stadium,Reading,Sheffield Wednesday,1 - 3
7,1,03/08/2019 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,1 - 2
8,1,03/08/2019 15:00,Liberty Stadium,Swansea City,Hull City,2 - 1
9,1,03/08/2019 15:00,DW Stadium,Wigan Athletic,Cardiff City,3 - 2
10,1,03/08/2019 17:30,City Ground,Nottingham Forest,West Bromwich Albion,1 - 2
11,1,04/08/2019 16:30,Ashton Gate,Bristol City,Leeds United,1 - 3
12,1,05/08/2019 19:45,Kirklees Stadium,Huddersfield Town,Derby County,1 - 2
13,2,10/08/2019 12:30,Elland Road,Leeds United,Nottingham Forest,1 - 1
14,2,10/08/2019 15:00,St Andrew's,Birmingham City,Bristol City,1 - 1
15,2,10/08/2019 15:00,Cardiff City Stadium,Cardiff City,Luton Town,2 - 1
16,2,10/08/2019 15:00,The Valley,Charlton Athletic,Stoke City,3 - 1
17,2,10/08/2019 15:00,Pride Park Stadium,Derby County,Swansea City,0 - 0
18,2,10/08/2019 15:00,Craven Cottage,Fulham,Blackburn Rovers,2 - 0
19,2,10/08/2019 15:00,KCOM Stadium,Hull City,Reading,2 - 1
20,2,10/08/2019 15:00,Riverside Stadium,Middlesbrough,Brentford,0 - 1
21,2,10/08/2019 15:00,Deepdale,Preston North End,Wigan Athletic,3 - 0
22,2,10/08/2019 15:00,Loftus Road,Queens Park Rangers,Huddersfield Town,1 - 1
23,2,10/08/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Barnsley,2 - 0
24,2,10/08/2019 15:00,The Hawthorns,West Bromwich Albion,Millwall,1 - 1
25,3,16/08/2019 19:45,Kirklees Stadium,Huddersfield Town,Fulham,1 - 2
26,3,17/08/2019 15:00,Oakwell,Barnsley,Charlton Athletic,2 - 2
27,3,17/08/2019 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,1 - 0
28,3,17/08/2019 15:00,Griffin Park,Brentford,Hull City,1 - 1
29,3,17/08/2019 15:00,Ashton Gate,Bristol City,Queens Park Rangers,2 - 0
30,3,17/08/2019 15:00,Kenilworth Road,Luton Town,West Bromwich Albion,1 - 2
31,3,17/08/2019 15:00,The Den,Millwall,Sheffield Wednesday,1 - 0
32,3,17/08/2019 15:00,City Ground,Nottingham Forest,Birmingham City,3 - 0
33,3,17/08/2019 15:00,bet365 Stadium,Stoke City,Derby County,2 - 2
34,3,17/08/2019 15:00,Liberty Stadium,Swansea City,Preston North End,3 - 2
35,3,17/08/2019 15:00,DW Stadium,Wigan Athletic,Leeds United,0 - 2
36,3,18/08/2019 12:00,Madejski Stadium,Reading,Cardiff City,3 - 0
37,4,20/08/2019 19:45,St Andrew's,Birmingham City,Barnsley,2 - 0
38,4,20/08/2019 19:45,Pride Park Stadium,Derby County,Bristol City,1 - 2
39,4,20/08/2019 19:45,KCOM Stadium,Hull City,Blackburn Rovers,0 - 1
40,4,20/08/2019 19:45,Riverside Stadium,Middlesbrough,Wigan Athletic,1 - 0
41,4,20/08/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Luton Town,1 - 0
42,4,21/08/2019 19:45,Cardiff City Stadium,Cardiff City,Huddersfield Town,2 - 1
43,4,21/08/2019 19:45,The Valley,Charlton Athletic,Nottingham Forest,1 - 1
44,4,21/08/2019 19:45,Craven Cottage,Fulham,Millwall,4 - 0
45,4,21/08/2019 19:45,Elland Road,Leeds United,Brentford,1 - 0
46,4,21/08/2019 19:45,Deepdale,Preston North End,Stoke City,3 - 1
47,4,21/08/2019 19:45,Loftus Road,Queens Park Rangers,Swansea City,1 - 3
48,4,21/08/2019 20:00,The Hawthorns,West Bromwich Albion,Reading,1 - 1
49,5,24/08/2019 12:30,Pride Park Stadium,Derby County,West Bromwich Albion,1 - 1
50,5,24/08/2019 15:00,Oakwell,Barnsley,Luton Town,1 - 3
51,5,24/08/2019 15:00,Ewood Park,Blackburn Rovers,Cardiff City,0 - 0
52,5,24/08/2019 15:00,The Valley,Charlton Athletic,Brentford,1 - 0
53,5,24/08/2019 15:00,Craven Cottage,Fulham,Nottingham Forest,1 - 2
54,5,24/08/2019 15:00,Kirklees Stadium,Huddersfield Town,Reading,0 - 2
55,5,24/08/2019 15:00,KCOM Stadium,Hull City,Bristol City,1 - 3
56,5,24/08/2019 15:00,Riverside Stadium,Middlesbrough,Millwall,1 - 1
57,5,24/08/2019 15:00,Deepdale,Preston North End,Sheffield Wednesday,2 - 1
58,5,24/08/2019 15:00,Loftus Road,Queens Park Rangers,Wigan Athletic,3 - 1
59,5,24/08/2019 15:00,bet365 Stadium,Stoke City,Leeds United,0 - 3
60,5,25/08/2019 12:00,Liberty Stadium,Swansea City,Birmingham City,3 - 0
61,6,30/08/2019 19:45,Cardiff City Stadium,Cardiff City,Fulham,1 - 1
62,6,31/08/2019 12:30,Ashton Gate,Bristol City,Middlesbrough,2 - 2
63,6,31/08/2019 15:00,St Andrew's,Birmingham City,Stoke City,2 - 1
64,6,31/08/2019 15:00,Griffin Park,Brentford,Derby County,3 - 0
65,6,31/08/2019 15:00,Elland Road,Leeds United,Swansea City,0 - 1
66,6,31/08/2019 15:00,Kenilworth Road,Luton Town,Huddersfield Town,2 - 1
67,6,31/08/2019 15:00,The Den,Millwall,Hull City,1 - 1
68,6,31/08/2019 15:00,City Ground,Nottingham Forest,Preston North End,1 - 1
69,6,31/08/2019 15:00,Madejski Stadium,Reading,Charlton Athletic,0 - 2
