Round Number,Date,Location,Home Team,Away Team,Result
1,11/09/2020 19:45,Vicarage Road,Watford,Middlesbrough,1 - 0
1,12/09/2020 12:30,St Andrew's,Birmingham City,Brentford,1 - 0
1,12/09/2020 12:30,Adams Park,Wycombe Wanderers,Rotherham United,0 - 1
1,12/09/2020 15:00,Oakwell,Barnsley,Luton Town,0 - 1
1,12/09/2020 15:00,Dean Court,Bournemouth,Blackburn Rovers,3 - 2
1,12/09/2020 15:00,Ashton Gate,Bristol City,Coventry City,2 - 1
1,12/09/2020 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,0 - 2
1,12/09/2020 15:00,Pride Park Stadium,Derby County,Reading,0 - 2
1,12/09/2020 15:00,Kirklees Stadium,Huddersfield Town,Norwich City,0 - 1
1,12/09/2020 15:00,The Den,Millwall,Stoke City,0 - 0
1,12/09/2020 15:00,Deepdale,Preston North End,Swansea City,0 - 1
1,12/09/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Nottingham Forest,2 - 0
2,18/09/2020 19:45,St Andrew's,Coventry City,Queens Park Rangers,3 - 2
2,19/09/2020 12:30,City Ground,Nottingham Forest,Cardiff City,0 - 2
2,19/09/2020 15:00,Ewood Park,Blackburn Rovers,Wycombe Wanderers,5 - 0
2,19/09/2020 15:00,Brentford Community Stadium,Brentford,Huddersfield Town,3 - 0
2,19/09/2020 15:00,Kenilworth Road,Luton Town,Derby County,2 - 1
2,19/09/2020 15:00,Riverside Stadium,Middlesbrough,Bournemouth,1 - 1
2,19/09/2020 15:00,Carrow Road,Norwich City,Preston North End,2 - 2
2,19/09/2020 15:00,Madejski Stadium,Reading,Barnsley,2 - 0
2,19/09/2020 15:00,New York Stadium,Rotherham United,Millwall,0 - 1
2,19/09/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Watford,0 - 0
2,19/09/2020 15:00,Liberty Stadium,Swansea City,Birmingham City,0 - 0
2,20/09/2020 14:00,bet365 Stadium,Stoke City,Bristol City,0 - 2
3,25/09/2020 19:45,Kirklees Stadium,Huddersfield Town,Nottingham Forest,1 - 0
3,26/09/2020 12:30,Vicarage Road,Watford,Luton Town,1 - 0
3,26/09/2020 12:30,Adams Park,Wycombe Wanderers,Swansea City,0 - 2
3,26/09/2020 15:00,Oakwell,Barnsley,Coventry City,0 - 0
3,26/09/2020 15:00,St Andrew's,Birmingham City,Rotherham United,1 - 1
3,26/09/2020 15:00,Cardiff City Stadium,Cardiff City,Reading,1 - 2
3,26/09/2020 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,0 - 4
3,26/09/2020 15:00,The Den,Millwall,Brentford,1 - 1
3,26/09/2020 15:00,Deepdale,Preston North End,Stoke City,0 - 1
3,26/09/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Middlesbrough,1 - 1
3,27/09/2020 13:00,Ashton Gate,Bristol City,Sheffield Wednesday,2 - 0
3,27/09/2020 16:00,Dean Court,Bournemouth,Norwich City,1 - 0
4,02/10/2020 19:45,St Andrew's,Coventry City,Bournemouth,1 - 3
4,03/10/2020 12:30,Carrow Road,Norwich City,Derby County,0 - 1
4,03/10/2020 15:00,Ewood Park,Blackburn Rovers,Cardiff City,0 - 0
4,03/10/2020 15:00,Kenilworth Road,Luton Town,Wycombe Wanderers,2 - 0
4,03/10/2020 15:00,Riverside Stadium,Middlesbrough,Barnsley,2 - 1
4,03/10/2020 15:00,City Ground,Nottingham Forest,Bristol City,1 - 2
4,03/10/2020 15:00,Madejski Stadium,Reading,Watford,1 - 0
4,03/10/2020 15:00,New York Stadium,Rotherham United,Huddersfield Town,1 - 1
4,03/10/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Queens Park Rangers,1 - 1
4,03/10/2020 15:00,Liberty Stadium,Swansea City,Millwall,2 - 1
4,04/10/2020 14:00,Brentford Community Stadium,Brentford,Preston North End,2 - 4
4,04/10/2020 15:00,bet365 Stadium,Stoke City,Birmingham City,1 - 1
5,16/10/2020 19:45,Pride Park Stadium,Derby County,Watford,0 - 1
5,17/10/2020 15:00,Oakwell,Barnsley,Bristol City,2 - 2
5,17/10/2020 15:00,St Andrew's,Birmingham City,Sheffield Wednesday,0 - 1
5,17/10/2020 15:00,Ewood Park,Blackburn Rovers,Nottingham Forest,0 - 1
