Match Number,Round Number,Date,Location,Home Team,Away Team,Result
11,1,11/09/2020 19:45,Vicarage Road,Watford,Middlesbrough,1 - 0
2,1,12/09/2020 12:30,St Andrew's,Birmingham City,Brentford,1 - 0
12,1,12/09/2020 12:30,Adams Park,Wycombe Wanderers,Rotherham United,0 - 1
1,1,12/09/2020 15:00,Oakwell,Barnsley,Luton Town,0 - 1
3,1,12/09/2020 15:00,Dean Court,Bournemouth,Blackburn Rovers,3 - 2
4,1,12/09/2020 15:00,Ashton Gate,Bristol City,Coventry City,2 - 1
5,1,12/09/2020 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,0 - 2
6,1,12/09/2020 15:00,Pride Park Stadium,Derby County,Reading,0 - 2
7,1,12/09/2020 15:00,Kirklees Stadium,Huddersfield Town,Norwich City,0 - 1
8,1,12/09/2020 15:00,The Den,Millwall,Stoke City,0 - 0
9,1,12/09/2020 15:00,Deepdale,Preston North End,Swansea City,0 - 1
10,1,12/09/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Nottingham Forest,2 - 0
15,2,18/09/2020 19:45,St Andrew's,Coventry City,Queens Park Rangers,3 - 2
19,2,19/09/2020 12:30,City Ground,Nottingham Forest,Cardiff City,0 - 2
13,2,19/09/2020 15:00,Ewood Park,Blackburn Rovers,Wycombe Wanderers,5 - 0
14,2,19/09/2020 15:00,Brentford Community Stadium,Brentford,Huddersfield Town,3 - 0
16,2,19/09/2020 15:00,Kenilworth Road,Luton Town,Derby County,2 - 1
17,2,19/09/2020 15:00,Riverside Stadium,Middlesbrough,Bournemouth,1 - 1
18,2,19/09/2020 15:00,Carrow Road,Norwich City,Preston North End,2 - 2
20,2,19/09/2020 15:00,Madejski Stadium,Reading,Barnsley,2 - 0
21,2,19/09/2020 15:00,New York Stadium,Rotherham United,Millwall,0 - 1
22,2,19/09/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Watford,0 - 0
24,2,19/09/2020 15:00,Liberty Stadium,Swansea City,Birmingham City,0 - 0
23,2,20/09/2020 14:00,bet365 Stadium,Stoke City,Bristol City,0 - 2
31,3,25/09/2020 19:45,Kirklees Stadium,Huddersfield Town,Nottingham Forest,1 - 0
35,3,26/09/2020 12:30,Vicarage Road,Watford,Luton Town,1 - 0
36,3,26/09/2020 12:30,Adams Park,Wycombe Wanderers,Swansea City,0 - 2
25,3,26/09/2020 15:00,Oakwell,Barnsley,Coventry City,0 - 0
26,3,26/09/2020 15:00,St Andrew's,Birmingham City,Rotherham United,1 - 1
29,3,26/09/2020 15:00,Cardiff City Stadium,Cardiff City,Reading,1 - 2
30,3,26/09/2020 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,0 - 4
32,3,26/09/2020 15:00,The Den,Millwall,Brentford,1 - 1
33,3,26/09/2020 15:00,Deepdale,Preston North End,Stoke City,0 - 1
34,3,26/09/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Middlesbrough,1 - 1
28,3,27/09/2020 13:00,Ashton Gate,Bristol City,Sheffield Wednesday,2 - 0
27,3,27/09/2020 16:00,Dean Court,Bournemouth,Norwich City,1 - 0
39,4,02/10/2020 19:45,St Andrew's,Coventry City,Bournemouth,1 - 3
42,4,03/10/2020 12:30,Carrow Road,Norwich City,Derby County,0 - 1
37,4,03/10/2020 15:00,Ewood Park,Blackburn Rovers,Cardiff City,0 - 0
40,4,03/10/2020 15:00,Kenilworth Road,Luton Town,Wycombe Wanderers,2 - 0
41,4,03/10/2020 15:00,Riverside Stadium,Middlesbrough,Barnsley,2 - 1
43,4,03/10/2020 15:00,City Ground,Nottingham Forest,Bristol City,1 - 2
44,4,03/10/2020 15:00,Madejski Stadium,Reading,Watford,1 - 0
45,4,03/10/2020 15:00,New York Stadium,Rotherham United,Huddersfield Town,1 - 1
46,4,03/10/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Queens Park Rangers,1 - 1
48,4,03/10/2020 15:00,Liberty Stadium,Swansea City,Millwall,2 - 1
38,4,04/10/2020 14:00,Brentford Community Stadium,Brentford,Preston North End,2 - 4
47,4,04/10/2020 15:00,bet365 Stadium,Stoke City,Birmingham City,1 - 1
54,5,16/10/2020 19:45,Pride Park Stadium,Derby County,Watford,0 - 1
49,5,17/10/2020 15:00,Oakwell,Barnsley,Bristol City,2 - 2
50,5,17/10/2020 15:00,St Andrew's,Birmingham City,Sheffield Wednesday,0 - 1
51,5,17/10/2020 15:00,Ewood Park,Blackburn Rovers,Nottingham Forest,0 - 1
52,5,17/10/2020 15:00,Dean Court,Bournemouth,Queens Park Rangers,0 - 0
53,5,17/10/2020 15:00,Brentford Community Stadium,Brentford,Coventry City,2 - 0
55,5,17/10/2020 15:00,Kenilworth Road,Luton Town,Stoke City,0 - 2
56,5,17/10/2020 15:00,Riverside Stadium,Middlesbrough,Reading,0 - 0
58,5,17/10/2020 15:00,New York Stadium,Rotherham United,Norwich City,1 - 2
59,5,17/10/2020 15:00,Liberty Stadium,Swansea City,Huddersfield Town,1 - 2
60,5,17/10/2020 15:00,Adams Park,Wycombe Wanderers,Millwall,1 - 2
