222921,2007,italian+serie+a,7466124,0,73317,50,1.0,0.0,,,,Pietro Arnulfo,<b>Pietro Arnulfo</b><br>Goal,Goal
222921,2007,italian+serie+a,7466125,0,25030,7,1.0,0.0,,,,Christian Maggio,<b>Christian Maggio</b><br>Goal,Goal
224317,2007,italian+serie+a,7763694,0,39748,11,0.777,0.568,,,,J&#250;lio C&#233;sar,<b>J&#250;lio C&#233;sar</b><br>Shot Off Target,Shot Off Target
224317,2007,italian+serie+a,7763827,0,24238,22,0.773,0.724,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot On Target,Shot On Target
224317,2007,italian+serie+a,7763893,0,39748,11,0.71,0.268,,,,J&#250;lio C&#233;sar,<b>J&#250;lio C&#233;sar</b><br>Free Kick,Free Kick
224317,2007,italian+serie+a,7764048,0,107456,8,0.7050000000000001,0.495,,,,Danilo,<b>Danilo</b><br>Shot Off Target,Shot Off Target
224317,2007,italian+serie+a,7764050,0,42068,3,0.184,0.372,,,,Asamoah Gyan,<b>Asamoah Gyan</b><br>Shot On Target,Shot On Target
224317,2007,italian+serie+a,7764075,0,24238,22,0.862,0.576,,,,Marco Borriello,<b>Marco Borriello</b><br>Goal,Goal
224317,2007,italian+serie+a,7764140,0,19667,27,0.079,0.571,,,,Fabio Quagliarella,<b>Fabio Quagliarella</b><br>Shot On Target,Shot On Target
224317,2007,italian+serie+a,7764142,0,24238,22,0.956,0.467,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224317,2007,italian+serie+a,7764232,0,42068,3,0.125,0.44799999999999995,,,,Asamoah Gyan,<b>Asamoah Gyan</b><br>Shot On Target,Shot On Target
224317,2007,italian+serie+a,7764235,0,26130,4,0.31,0.45899999999999996,,,,Gaetano D'Agostino,<b>Gaetano D'Agostino</b><br>Free Kick,Free Kick
224317,2007,italian+serie+a,7764372,0,13754,3,0.704,0.258,,,,Cesare Bovo,<b>Cesare Bovo</b><br>Free Kick,Free Kick
224317,2007,italian+serie+a,7764533,0,26130,4,0.316,0.389,,,,Gaetano D'Agostino,<b>Gaetano D'Agostino</b><br>Shot Off Target,Shot Off Target
224317,2007,italian+serie+a,7764661,0,104348,14,0.765,0.56,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot Off Target,Shot Off Target
224317,2007,italian+serie+a,7765070,0,104349,25,0.99,0.528,,,,Gaetano De Rosa,<b>Gaetano De Rosa</b><br>Shot Off Target,Shot Off Target
224317,2007,italian+serie+a,7765661,0,24238,22,0.918,0.463,,,,Marco Borriello,<b>Marco Borriello</b><br>Goal,Goal
224317,2007,italian+serie+a,7765665,0,24228,10,0.189,0.638,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Free Kick,Free Kick
224317,2007,italian+serie+a,7765666,0,24228,10,0.138,0.591,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Shot Blocked,Shot Blocked
224317,2007,italian+serie+a,7765667,0,42068,3,0.046,0.476,,,,Asamoah Gyan,<b>Asamoah Gyan</b><br>Goal,Goal
224317,2007,italian+serie+a,7766334,0,16337,7,0.117,0.40900000000000003,,,,Simone Pepe,<b>Simone Pepe</b><br>Shot Off Target,Shot Off Target
224317,2007,italian+serie+a,7766967,0,24238,22,0.885,0.5,,,,Marco Borriello,<b>Marco Borriello</b><br>Penalty - Scored,Penalty - Scored
224317,2007,italian+serie+a,7766971,0,24228,10,0.186,0.65,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Free Kick,Free Kick
224317,2007,italian+serie+a,7766973,0,26670,20,0.195,0.46699999999999997,,,,Giandomenico Mesto,<b>Giandomenico Mesto</b><br>Goal,Goal
224317,2007,italian+serie+a,7767077,0,104360,20,0.925,0.477,,,,Papa Waigo,<b>Papa Waigo</b><br>Shot On Target,Shot On Target
224317,2007,italian+serie+a,7767371,0,24228,10,0.131,0.513,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8846599,0,87142,79,0.281,0.474,,,,Ferreira Pinto,<b>Ferreira Pinto</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8846666,0,28473,33,0.215,0.31599999999999995,,,,Sergio Floccari,<b>Sergio Floccari</b><br>Shot On Target,Shot On Target
224318,2007,italian+serie+a,8846688,0,36770,30,0.897,0.732,,,,Alessandro Mancini,<b>Alessandro Mancini</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8846732,0,47492,3,0.514,0.89,,,,Cicinho,<b>Cicinho</b><br>Shot On Target,Shot On Target
224318,2007,italian+serie+a,8856203,0,11913,20,0.848,0.516,,,,Simone Perrotta,<b>Simone Perrotta</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8846754,0,13752,8,0.946,0.511,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8846764,0,11999,9,0.927,0.491,,,,Mirko Vucinic,<b>Mirko Vucinic</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224318,2007,italian+serie+a,8847259,0,28473,33,0.192,0.45199999999999996,,,,Sergio Floccari,<b>Sergio Floccari</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8847261,0,14323,11,0.147,0.526,,,,Zlatan Muslimovic,<b>Zlatan Muslimovic</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8846782,0,47492,3,0.654,0.583,,,,Cicinho,<b>Cicinho</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8856209,0,13752,8,0.855,0.458,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8846861,0,16207,16,0.694,0.456,,,,Daniele de Rossi,<b>Daniele de Rossi</b><br>Free Kick,Free Kick
224318,2007,italian+serie+a,8846878,0,10544,2,0.925,0.526,,,,Christian Panucci,<b>Christian Panucci</b><br>Goal,Goal
224318,2007,italian+serie+a,8846923,0,11999,9,0.7150000000000001,0.349,,,,Mirko Vucinic,<b>Mirko Vucinic</b><br>Free Kick,Free Kick
224318,2007,italian+serie+a,8846929,0,16207,16,0.756,0.66,,,,Daniele de Rossi,<b>Daniele de Rossi</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8846973,0,28473,33,0.207,0.635,,,,Sergio Floccari,<b>Sergio Floccari</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8847099,0,24223,3,0.074,0.41900000000000004,,,,Manuel Belleri,<b>Manuel Belleri</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224318,2007,italian+serie+a,8847075,0,11786,72,0.137,0.548,,,,Cristiano Doni,<b>Cristiano Doni</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8847093,0,28473,33,0.219,0.361,,,,Sergio Floccari,<b>Sergio Floccari</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8847101,0,13752,8,0.6950000000000001,0.631,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8847127,0,28473,33,0.067,0.45199999999999996,,,,Sergio Floccari,<b>Sergio Floccari</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8847169,0,12019,15,0.231,0.5920000000000001,,,,Diego De Ascentis,<b>Diego De Ascentis</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8847200,0,11786,72,0.298,0.513,,,,Cristiano Doni,<b>Cristiano Doni</b><br>Free Kick,Free Kick
224318,2007,italian+serie+a,8847661,0,11786,72,0.236,0.404,,,,Cristiano Doni,<b>Cristiano Doni</b><br>Shot Off Target,Shot Off Target
