Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,24/08/13,Sampdoria,Juventus,0,1,A,0,0,D,4,11,1,4,21,21,4,10,2,3,1,0,8,4,1.45,7.25,4,1.48,5.5,4,1.55,6,4,1.53,7.94,4.02,1.55,7,4,1.5,7.5,3.8,1.44,7.5,4,1.55,32,8.1,6.96,4.33,3.98,1.55,1.5,30,2.08,2,1.9,1.8,19,1,2.09,2.04,1.88,1.83
I1,24/08/13,Verona,Milan,2,1,H,1,1,D,14,15,8,5,11,14,6,5,2,3,0,0,4.75,3.6,1.75,4.75,3.75,1.7,4.7,3.6,1.7,4.8,3.6,1.75,5.15,3.69,1.79,4.75,3.6,1.75,4.5,3.75,1.73,4.8,3.6,1.8,32,5.2,4.64,3.85,3.61,1.8,1.74,30,2.06,1.97,1.92,1.82,18,1,1.69,1.58,2.51,2.42
I1,25/08/13,Cagliari,Atalanta,2,1,H,1,1,D,23,11,7,2,19,17,10,3,2,4,0,0,2.5,3,3,2.45,3.1,3,2.3,3.2,3,2.37,3.2,3,2.56,3.18,3.18,2.5,3,3,2.4,3.13,2.88,2.55,3.2,3.1,32,2.56,2.41,3.25,3.15,3.25,2.99,30,2.42,2.31,1.69,1.6,16,0,1.78,1.72,2.21,2.14
I1,25/08/13,Inter,Genoa,2,0,H,0,0,D,20,4,5,0,15,9,12,2,2,3,0,0,1.62,3.75,5.5,1.6,3.75,5.75,1.65,3.7,4.9,1.61,3.75,5.5,1.65,3.95,6.17,1.7,3.75,4.8,1.62,3.6,5.25,1.67,3.9,5.75,32,1.7,1.65,3.95,3.74,6.17,5.27,30,2.02,1.93,1.95,1.87,19,-1,2.26,2.14,1.78,1.73
I1,25/08/13,Lazio,Udinese,2,1,H,2,0,H,20,7,6,3,15,13,4,4,4,3,0,0,2,3.4,3.75,1.95,3.4,3.9,1.9,3.45,3.8,1.85,3.5,4.2,2,3.48,4.2,2,3.4,3.75,1.95,3.3,3.8,2,3.4,4.1,32,2,1.95,3.55,3.35,4.25,3.94,30,2.12,2.01,1.89,1.79,16,-0.5,2,1.96,1.94,1.91
I1,25/08/13,Livorno,Roma,0,2,A,0,0,D,5,17,3,6,12,18,2,8,1,2,0,0,3.6,3.5,2,3.7,3.4,2,3.6,3.3,2,3.75,3.4,2,3.97,3.61,2.04,3.4,3.6,2.05,3.6,3.4,2,3.75,3.6,2.05,32,4,3.62,3.61,3.44,2.1,2,30,1.85,1.78,2.16,2.02,16,0.5,1.92,1.88,2.04,1.99
I1,25/08/13,Napoli,Bologna,3,0,H,2,0,H,16,8,6,2,10,14,0,5,1,3,0,0,1.36,4.75,8.5,1.33,5,9,1.4,4.4,7.3,1.4,4.5,7.5,1.39,4.95,9.83,1.4,4.5,8,1.36,4.5,7.5,1.4,4.8,9,32,1.4,1.38,5,4.61,9.83,8.1,30,1.77,1.71,2.22,2.12,19,-1.5,2.2,2.14,1.78,1.73
I1,25/08/13,Parma,Chievo,0,0,D,0,0,D,14,16,4,3,17,17,7,3,2,3,0,0,1.85,3.5,4.2,1.83,3.4,4.5,1.9,3.45,3.8,1.9,3.4,4,1.85,3.6,4.85,1.85,3.4,4.4,1.83,3.3,4.33,1.9,3.5,4.6,32,1.92,1.85,3.57,3.39,4.85,4.36,30,2.3,2.19,1.76,1.67,16,-0.25,1.65,1.6,2.49,2.39
I1,25/08/13,Torino,Sassuolo,2,0,H,1,0,H,14,14,5,4,15,13,4,5,3,2,0,0,2,3.3,3.8,1.95,3.3,4,2,3.3,3.6,1.9,3.4,4,2.07,3.41,4.04,2.05,3.25,3.8,1.95,3.25,3.75,2.05,3.4,4,32,2.07,2,3.41,3.3,4.1,3.78,30,2.3,2.19,1.76,1.67,16,-0.25,1.78,1.73,2.25,2.16
I1,26/08/13,Fiorentina,Catania,2,1,H,2,1,H,16,13,6,4,16,20,3,3,2,4,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.45,4,7,1.53,4,6,1.48,4.5,8.09,1.5,4.2,6.5,1.44,4,6.5,1.5,4.5,7,32,1.53,1.48,4.5,4.16,8.09,6.69,30,1.87,1.79,2.09,2.01,19,-1,1.89,1.84,2.06,2.02
I1,31/08/13,Chievo,Napoli,2,4,A,2,2,D,13,18,6,8,10,10,3,4,1,1,0,0,4.75,3.5,1.75,4.75,3.5,1.75,4.5,3.5,1.75,4.8,3.5,1.76,5.15,3.54,1.84,4.5,3.4,1.83,4.5,3.4,1.73,5,3.6,1.83,35,5.5,4.78,3.6,3.44,1.85,1.76,33,2.25,2.12,1.81,1.71,18,0.5,2.11,2.07,1.84,1.81
I1,31/08/13,Juventus,Lazio,4,1,H,2,1,H,12,17,5,11,12,15,4,5,1,0,0,1,1.36,4.5,9,1.35,5,8.25,1.4,4.4,7.3,1.4,4.5,7.5,1.37,4.92,10.31,1.36,4.75,8.5,1.36,4.33,9.5,1.36,4.8,10.5,35,1.4,1.36,5,4.59,10.5,9.08,33,1.87,1.79,2.1,2.01,21,-1.5,2.2,2.09,1.84,1.79
I1,01/09/13,Atalanta,Torino,2,0,H,0,0,D,10,14,3,2,15,16,6,4,3,2,0,0,2.1,3.2,3.6,2.1,3.25,3.6,2,3.3,3.6,2.15,3.2,3.5,2.18,3.27,3.92,2.15,3.2,3.6,2.1,3.2,3.5,2.15,3.25,3.8,34,2.2,2.13,3.3,3.2,3.92,3.58,29,2.44,2.35,1.65,1.57,18,-0.5,2.19,2.13,1.8,1.76
I1,01/09/13,Bologna,Sampdoria,2,2,D,1,1,D,10,13,6,5,20,13,4,4,3,3,0,0,2.2,3.25,3.3,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.3,3.24,3.61,2.25,3.2,3.3,2.2,3.2,3.25,2.3,3.25,3.5,34,2.38,2.25,3.25,3.18,3.61,3.28,29,2.38,2.24,1.7,1.63,18,-0.5,2.3,2.25,1.71,1.68
I1,01/09/13,Catania,Inter,0,3,A,0,1,A,13,17,3,7,16,10,4,3,3,1,0,0,2.75,3.2,2.6,2.95,3.25,2.4,3,3.2,2.3,2.87,3.3,2.4,2.92,3.27,2.69,2.9,3.25,2.45,2.75,3.13,2.5,2.8,3.3,2.7,34,3.05,2.81,3.34,3.22,2.7,2.52,32,2.1,1.97,1.94,1.84,18,0,2.06,2,1.92,1.85
I1,01/09/13,Genoa,Fiorentina,2,5,A,0,3,A,14,16,7,8,13,7,11,2,1,2,1,0,4,3.3,1.95,4,3.4,1.91,3.3,3.3,2.1,3.5,3.4,2,4.27,3.59,1.97,4,3.5,1.91,3.8,3.3,1.95,4,3.5,1.95,34,4.22,3.88,3.6,3.37,2.1,1.96,32,2.05,1.98,1.9,1.81,18,0.5,1.92,1.88,2.03,1.99
I1,01/09/13,Milan,Cagliari,3,1,H,2,1,H,17,10,8,2,25,13,3,5,1,1,0,0,1.4,4.5,7.5,1.36,4.6,8.75,1.35,4.8,7.6,1.4,4.5,8,1.41,4.87,9.65,1.4,4.5,8,1.36,4.33,8,1.4,4.8,9.5,34,1.44,1.39,4.88,4.48,9.71,8.28,31,1.85,1.78,2.14,2.03,20,-1.5,2.22,2.13,1.79,1.74
I1,01/09/13,Roma,Verona,3,0,H,0,0,D,25,13,11,1,9,12,9,3,2,2,0,0,1.4,4.5,8,1.42,4.33,7.75,1.45,4,7,1.44,4.33,7,1.47,4.66,8.09,1.44,4.4,7,1.4,4.33,7.5,1.45,4.6,7.5,34,1.47,1.43,4.9,4.34,9.4,7.58,28,1.75,1.67,2.29,2.18,20,-1,1.76,1.72,2.32,2.17
I1,01/09/13,Sassuolo,Livorno,1,4,A,0,1,A,11,10,4,5,17,18,10,3,1,1,0,0,1.95,3.2,4.2,1.95,3.4,3.9,2,3.3,3.6,2,3.3,3.75,2.04,3.33,4.34,2,3.25,4,1.95,3.2,3.8,2.05,3.3,4.2,34,2.1,2,3.4,3.25,4.35,3.93,29,2.39,2.25,1.73,1.63,18,-0.5,2.05,2,1.91,1.87
I1,01/09/13,Udinese,Parma,3,1,H,1,0,H,15,12,6,1,12,14,5,6,0,4,0,0,2.1,3.25,3.6,1.95,3.5,3.8,1.9,3.45,3.8,2,3.4,3.75,2.14,3.41,3.86,2,3.4,3.8,2.05,3.25,3.5,2.15,3.4,3.75,34,2.15,2.07,3.45,3.28,4.05,3.67,32,2.2,2.11,1.8,1.72,18,-0.5,2.14,2.1,1.83,1.79
