Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,30/08/14,Chievo,Juventus,0,1,A,0,1,A,7,21,2,3,13,14,4,11,2,1,0,0,7,4,1.5,6,3.9,1.55,5.6,3.9,1.55,6.5,3.8,1.53,7.75,4.12,1.54,6,4,1.55,7,3.75,1.5,8,4,1.53,49,8,7.01,4.2,3.9,1.56,1.53,47,2.11,1.98,1.89,1.8,27,1,2,1.94,1.98,1.92
I1,30/08/14,Roma,Fiorentina,2,0,H,1,0,H,20,10,5,4,15,17,2,0,4,4,0,0,1.67,3.8,5,1.75,3.65,4.5,1.7,3.6,4.7,1.72,3.75,4.5,1.74,3.92,5.32,1.75,3.6,4.75,1.73,3.5,4.8,1.73,3.8,5.4,49,1.81,1.73,3.92,3.67,5.5,4.95,47,1.91,1.84,2.1,1.94,21,-0.75,2,1.95,1.98,1.92
I1,31/08/14,Atalanta,Verona,0,0,D,0,0,D,11,9,1,3,17,16,6,2,2,3,0,0,2.05,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.11,3.36,3.95,2.15,3.25,3.5,2.05,3.2,3.5,2.1,3.3,3.75,49,2.21,2.1,3.5,3.27,4,3.62,44,2.2,2.11,1.79,1.7,21,-0.5,2.15,2.1,1.84,1.8
I1,31/08/14,Cesena,Parma,1,0,H,1,0,H,9,12,5,1,10,19,4,7,2,1,0,0,3.1,3.2,2.35,3,3.1,2.4,2.85,3.2,2.4,3.1,3.2,2.37,3.43,3.2,2.4,3.1,3.1,2.4,3,3.13,2.3,3.5,3.1,2.4,49,3.5,3.19,3.3,3.13,2.46,2.36,43,2.47,2.32,1.7,1.59,21,0.25,1.91,1.86,2.08,2.01
I1,31/08/14,Genoa,Napoli,1,2,A,1,1,D,11,15,5,5,10,10,7,5,3,1,0,0,3.9,3.4,1.95,3.5,3.4,2.05,3.3,3.3,2.1,3.75,3.4,2,4,3.58,2.04,3.6,3.4,2.05,3.75,3.25,2,3.4,3.4,2.05,49,4.04,3.78,3.57,3.37,2.11,2.01,45,2.06,1.96,1.92,1.82,21,0.5,1.91,1.87,2.04,2.01
I1,31/08/14,Milan,Lazio,3,1,H,1,0,H,7,19,4,4,10,20,0,10,2,3,0,0,2,3.4,3.75,2,3.4,3.65,2,3.3,3.6,2,3.4,3.75,2.05,3.51,4.03,1.91,3.5,4,1.95,3.3,3.75,2.05,3.4,4.2,48,2.06,1.99,3.65,3.37,4.2,3.88,44,2.1,2,1.9,1.79,20,-0.5,2.05,2,1.9,1.87
I1,31/08/14,Palermo,Sampdoria,1,1,D,1,0,H,8,10,1,3,15,18,1,7,1,2,0,1,2.2,3.25,3.3,2.25,3.2,3.2,2.1,3.3,3.3,2.25,3.25,3.3,2.24,3.29,3.7,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.2,3.7,48,2.3,2.2,3.3,3.2,3.7,3.43,43,2.31,2.2,1.75,1.65,21,-0.25,1.96,1.89,2.03,1.98
I1,31/08/14,Sassuolo,Cagliari,1,1,D,1,1,D,13,10,5,4,22,26,4,4,3,2,0,0,2.3,3.4,3,2.3,3.4,2.95,2.3,3.3,2.9,2.3,3.4,2.9,2.32,3.57,3.24,2.38,3.4,2.9,2.3,3.25,3,2.3,3.5,3.25,49,2.42,2.31,3.65,3.36,3.3,3.04,43,1.77,1.72,2.25,2.1,21,0,1.72,1.67,2.36,2.25
I1,31/08/14,Torino,Inter,0,0,D,0,0,D,11,14,2,2,9,10,6,10,1,1,0,1,3.1,3.3,2.3,3,3.3,2.3,2.75,3.3,2.4,2.9,3.3,2.37,3.32,3.46,2.33,3.1,3.3,2.3,3,3.2,2.3,3.4,3.25,2.38,46,3.45,3.14,3.55,3.28,2.4,2.31,44,2.08,2.02,1.88,1.77,21,0,2.38,2.28,1.72,1.66
I1,31/08/14,Udinese,Empoli,2,0,H,0,0,D,15,13,5,2,10,9,3,9,2,2,0,0,1.8,3.5,4.5,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.64,5.04,1.83,3.5,4.4,1.8,3.4,4.5,1.85,3.5,5,49,1.86,1.81,3.7,3.48,5.04,4.63,44,2.15,2.05,1.83,1.74,21,-0.75,2.1,2.05,1.87,1.83
I1,13/09/14,Empoli,Roma,0,1,A,0,1,A,17,5,3,2,4,10,7,0,0,1,0,0,5.5,3.75,1.62,6,3.9,1.62,5.4,3.7,1.6,6,4,1.57,6.76,4.21,1.57,6,3.8,1.57,5.8,3.6,1.57,7,4,1.57,46,7.2,6.22,4.33,3.9,1.62,1.57,45,1.99,1.89,1.98,1.89,28,1,1.94,1.84,2.09,2.02
I1,13/09/14,Juventus,Udinese,2,0,H,1,0,H,18,9,7,1,13,14,4,6,0,1,0,0,1.4,4.5,8,1.45,4.33,8.25,1.4,4.4,7.3,1.36,4.5,9,1.42,4.84,9.3,1.4,4.5,8,1.36,4.5,7.5,1.4,4.6,10,46,1.45,1.39,5,4.6,10,8.42,45,1.92,1.83,2.04,1.96,26,-1.5,2.28,2.18,1.75,1.7
I1,14/09/14,Cagliari,Atalanta,1,2,A,0,1,A,19,7,9,3,14,21,7,7,4,4,0,0,2.25,3.4,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.4,3.1,2.34,3.48,3.29,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.4,3.3,46,2.35,2.27,3.5,3.35,3.45,3.17,44,1.8,1.72,2.2,2.08,24,-0.25,2.01,1.96,1.96,1.91
I1,14/09/14,Fiorentina,Genoa,0,0,D,0,0,D,22,6,7,1,13,18,12,3,1,3,0,1,1.57,3.8,6,1.62,4.1,5.5,1.6,3.7,5.4,1.57,4,6,1.56,4.25,6.98,1.6,3.6,6,1.53,3.75,6,1.57,4.1,7,46,1.62,1.56,4.25,3.93,7,6.3,45,1.89,1.8,2.1,1.98,28,-1,2,1.95,1.97,1.9
I1,14/09/14,Inter,Sassuolo,7,0,H,4,0,H,22,14,11,2,16,12,6,1,0,1,0,1,1.44,4.33,7,1.5,3.85,7,1.4,4.4,7.3,1.44,4.33,7.5,1.47,4.59,8.16,1.5,4,7,1.44,4,6.5,1.5,4.3,8,46,1.51,1.46,4.59,4.28,8.3,7.36,44,1.8,1.73,2.2,2.07,26,-1,1.79,1.75,2.2,2.12
I1,14/09/14,Lazio,Cesena,3,0,H,1,0,H,17,7,6,1,26,10,7,1,3,1,0,0,1.33,5,9,1.35,4.5,9.5,1.4,4.4,7.3,1.33,4.5,11,1.35,5.17,11.74,1.36,4.5,9,1.3,4.8,9.5,1.33,5,12,45,1.41,1.33,5.2,4.91,13,10.27,44,1.99,1.91,2,1.87,27,-1.5,2.14,2.01,1.9,1.85
I1,14/09/14,Napoli,Chievo,0,1,A,0,0,D,33,8,9,1,14,12,15,2,2,2,0,0,1.36,4.75,8,1.4,4.5,7.5,1.35,4.8,7.6,1.3,5,10,1.39,4.93,10.3,1.36,4.5,9,1.33,4.8,8.5,1.36,5,11,46,1.41,1.35,5.2,4.85,11,9.11,45,1.84,1.78,2.16,2.01,26,-1.5,2.17,2.07,1.83,1.78
I1,14/09/14,Parma,Milan,4,5,A,1,3,A,11,11,3,7,24,12,5,4,3,1,1,1,2.7,3.2,2.6,2.9,3.4,2.5,2.65,3.3,2.5,2.87,3.25,2.5,2.96,3.42,2.56,2.8,3.1,2.62,2.8,3.2,2.5,2.9,3.3,2.62,46,2.98,2.83,3.45,3.29,2.66,2.53,45,2.08,1.93,1.94,1.85,27,0,2.12,2.04,1.87,1.82
I1,14/09/14,Sampdoria,Torino,2,0,H,1,0,H,8,10,4,0,18,17,3,5,3,4,0,0,2.4,3.1,3.1,2.55,3.2,2.95,2.3,3.2,3,2.37,3.2,3,2.5,3.22,3.24,2.5,3,3,2.4,3.13,2.88,2.55,3.1,3.2,46,2.56,2.46,3.25,3.13,3.3,3.05,40,2.5,2.33,1.66,1.58,25,0,1.75,1.7,2.28,2.18
I1,15/09/14,Verona,Palermo,2,1,H,1,1,D,14,18,5,4,9,12,10,5,4,2,0,0,2.2,3.3,3.3,2.25,3.25,3.5,2.2,3.2,3.2,2.25,3.25,3.2,2.2,3.44,3.64,2.2,3.3,3.3,,,,2.2,3.3,3.7,43,2.26,2.17,3.5,3.29,3.7,3.4,42,2.09,2,1.87,1.78,22,-0.25,1.9,1.87,2.06,2
I1,20/09/14,Cesena,Empoli,2,2,D,2,0,H,8,18,5,6,20,9,3,7,4,1,0,0,2.8,3,2.7,2.75,3.2,2.75,2.6,3.2,2.6,2.62,3.2,2.7,2.92,3.09,2.83,2.8,3,2.7,,,,2.9,3,2.8,47,2.94,2.78,3.3,3.08,2.9,2.69,42,2.52,2.35,1.65,1.58,29,0,2.01,1.95,1.94,1.9
I1,20/09/14,Milan,Juventus,0,1,A,0,0,D,9,14,3,4,9,18,3,4,2,3,0,0,3.2,3.3,2.25,3.1,3.4,2.35,2.9,3.3,2.3,3.2,3.3,2.25,3.46,3.29,2.34,3.2,3.2,2.3,,,,3.4,3.25,2.38,47,3.5,3.31,3.4,3.24,2.4,2.26,45,2.2,2.06,1.85,1.75,26,0.25,1.94,1.9,2.02,1.96
I1,21/09/14,Atalanta,Fiorentina,0,1,A,0,0,D,23,16,6,6,10,23,4,7,1,4,0,0,3.25,3.1,2.3,3,3.2,2.35,2.75,3.2,2.5,2.9,3.25,2.4,3.57,3.19,2.34,3.3,3.1,2.3,,,,3.5,3.2,2.38,45,3.55,3.26,3.3,3.19,2.5,2.31,43,2.28,2.15,1.77,1.68,24,0.25,1.94,1.9,2,1.97
I1,21/09/14,Chievo,Parma,2,3,A,1,0,H,11,12,4,4,17,21,4,5,1,4,0,0,2.9,3.1,2.5,2.8,3.1,2.8,2.6,3.2,2.6,2.9,3.2,2.45,3.01,3.16,2.69,2.8,3,2.7,,,,3,3,2.8,47,3.1,2.92,3.2,3.1,2.8,2.58,42,2.47,2.32,1.65,1.59,29,0,2.13,2.07,1.84,1.79
I1,21/09/14,Genoa,Lazio,1,0,H,0,0,D,9,17,4,7,11,19,3,7,2,1,0,1,3,3,2.5,2.75,3.2,2.55,2.5,3.3,2.65,2.87,3.2,2.5,3.19,3.17,2.56,2.8,3.2,2.5,,,,3.12,3.12,2.6,46,3.19,2.97,3.3,3.16,2.65,2.5,42,2.35,2.23,1.72,1.63,26,0,2.2,2.12,1.85,1.74
I1,21/09/14,Palermo,Inter,1,1,D,1,1,D,13,13,2,3,16,9,5,2,2,4,0,0,3.75,3.4,2,3.65,3.4,2,3.3,3.3,2.1,3.75,3.4,2,4.39,3.43,2,4,3.2,2,,,,4.2,3.4,2,45,4.39,3.99,3.6,3.36,2.1,1.97,43,2.15,2.01,1.9,1.78,24,0.5,1.94,1.89,2.02,1.98
I1,21/09/14,Roma,Cagliari,2,0,H,2,0,H,7,9,3,2,16,13,0,6,1,1,0,0,1.3,5,11,1.3,5.5,8.5,1.3,5,9,1.33,5,9,1.3,5.84,12.26,1.3,5,11,,,,1.3,5.4,12,45,1.33,1.29,6.2,5.35,13,10.56,37,1.6,1.52,2.63,2.46,28,-1.5,1.9,1.86,2.14,2
I1,21/09/14,Sassuolo,Sampdoria,0,0,D,0,0,D,14,12,5,3,19,23,3,7,3,2,0,0,2.63,3.2,2.7,2.6,3.2,2.7,2.65,3.3,2.5,2.75,3.3,2.5,2.7,3.31,2.88,2.7,3.1,2.7,,,,2.75,3.2,2.88,47,2.82,2.67,3.35,3.21,2.9,2.72,46,2.06,1.99,1.9,1.8,29,0,1.97,1.9,2.03,1.95
I1,21/09/14,Torino,Verona,0,1,A,0,0,D,22,11,4,2,15,8,11,1,3,1,0,0,1.91,3.5,4,1.91,3.4,3.9,2,3.3,3.6,1.9,3.4,4,1.9,3.54,4.71,1.91,3.3,4.2,,,,1.92,3.5,4.5,45,2,1.89,3.6,3.41,4.71,4.29,44,2.16,2.06,1.85,1.75,24,-0.5,1.97,1.89,2.04,1.98
