Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,29/08/14,Perugia,Bologna,2,1,H,0,0,D,2.2,3.2,3.4,2.3,2.95,3.3,2.1,2.9,3.4,2.2,2.9,3.4,2.36,3.1,3.58,2.15,2.9,3.5,2.2,2.88,3.13,2.38,3,3.5,47,2.39,2.22,3.2,3,3.7,3.42,34,2.5,2.32,1.62,1.56,22,-0.25,2,1.95,1.93,1.89
I2,30/08/14,Avellino,Pro Vercelli,1,0,H,0,0,D,2.05,3.1,4,1.95,3.2,3.95,2,2.9,3.7,,,,2.04,3.21,4.37,1.95,3.25,3.6,1.91,3.13,3.5,2.1,3.12,4.2,43,2.1,1.99,3.3,3.15,4.37,3.83,31,2.38,2.23,1.75,1.61,19,-0.5,2.09,2.03,1.86,1.81
I2,30/08/14,Catania,Virtus Lanciano,3,3,D,1,0,H,1.85,3.3,4.5,1.75,3.3,4.85,1.85,3.1,4,1.85,3.2,4.33,1.82,3.4,5.38,1.8,3.4,4.2,1.73,3.3,4,1.83,3.4,5,45,1.91,1.8,3.65,3.31,5.38,4.53,39,2.3,2.14,1.75,1.67,20,-0.5,1.87,1.82,2.11,2.02
I2,30/08/14,Crotone,Ternana,0,2,A,0,1,A,2.2,3.1,3.5,2.15,2.95,3.65,2.2,2.8,3.3,2.15,3,3.5,2.27,3.09,3.74,2.1,3.1,3.4,2.1,3,3.2,2.3,3,3.7,46,2.3,2.16,3.25,3.07,4.05,3.41,34,2.45,2.3,1.65,1.57,19,-0.25,1.95,1.89,2.01,1.95
I2,30/08/14,Frosinone,Brescia,1,0,H,0,0,D,2.6,3.25,2.7,2.65,2.95,2.75,2.5,2.9,2.8,2.62,2.9,2.7,2.78,3.02,2.95,2.6,3.1,2.6,2.5,3,2.6,2.75,3,2.9,46,2.8,2.6,3.3,3.02,2.95,2.73,34,2.45,2.3,1.66,1.57,23,0,1.91,1.86,2.04,1.95
I2,30/08/14,Livorno,Carpi,1,1,D,1,0,H,2.1,3.1,3.75,2,3.15,3.8,2.2,2.8,3.3,2.15,3,3.5,2.21,3.12,3.9,2.05,3.1,3.5,2.05,3,3.3,2.2,3.1,3.8,45,2.22,2.12,3.25,3.05,4,3.55,34,2.42,2.28,1.68,1.58,19,-0.25,1.91,1.85,2.04,1.99
I2,30/08/14,Pescara,Trapani,0,0,D,0,0,D,1.91,3.4,4,1.95,3.2,3.9,1.9,3.1,3.8,2,3.1,3.8,1.97,3.28,4.56,1.91,3.25,3.8,1.83,3.2,3.75,1.95,3.4,4.2,46,2,1.92,3.4,3.24,4.6,3.98,39,2.3,2.14,1.76,1.67,20,-0.5,2,1.93,1.95,1.9
I2,30/08/14,Varese,Spezia,2,1,H,0,0,D,2.5,3.2,2.88,2.55,2.95,2.85,2.5,2.9,2.8,2.55,3,2.75,2.72,3.04,2.99,2.5,3.1,2.7,2.4,2.88,2.63,2.7,3,3,46,2.75,2.57,3.25,3,3,2.8,34,2.45,2.29,1.65,1.58,23,0,1.88,1.82,2.06,1.99
I2,30/08/14,Virtus Entella,Bari,0,2,A,0,0,D,2.63,3,2.88,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.9,2.75,2.81,3,2.93,2.6,3.1,2.6,2.5,2.88,2.6,2.75,3,2.9,46,2.86,2.65,3.2,2.97,2.93,2.73,34,2.5,2.33,1.62,1.56,23,0,1.93,1.86,2.02,1.95
I2,01/09/14,Modena,Cittadella,1,1,D,0,1,A,1.91,3.4,4,1.85,3.3,4.3,1.9,3.1,3.8,1.95,3.1,4,1.95,3.24,4.77,1.91,3.25,3.75,1.83,3.2,3.6,1.92,3.3,4.33,41,2,1.9,3.4,3.25,4.77,4.05,30,2.4,2.23,1.75,1.61,17,-0.5,1.97,1.93,1.97,1.91
