Round Number,Date,Location,Home Team,Away Team,Result
1,24/08/2018 20:30,Allianz Arena,FC Bayern München,TSG 1899 Hoffenheim,3 - 1
1,25/08/2018 15:30,Olympiastadion,Hertha BSC,1. FC Nürnberg,1 - 0
1,25/08/2018 15:30,Weser Stadium,SV Werder Bremen,Hannover 96,1 - 1
1,25/08/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,0 - 2
1,25/08/2018 15:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,2 - 1
1,25/08/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Augsburg,1 - 2
1,25/08/2018 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,2 - 0
1,26/08/2018 15:30,OPEL ARENA,1. FSV Mainz 05,VfB Stuttgart,1 - 0
1,26/08/2018 18:00,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,4 - 1
2,31/08/2018 20:30,HDI Arena,Hannover 96,Borussia Dortmund,0 - 0
2,01/09/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Sport-Club Freiburg,3 - 1
2,01/09/2018 15:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,1 - 3
2,01/09/2018 15:30,Commerzbank Arena,Eintracht Frankfurt,SV Werder Bremen,1 - 2
2,01/09/2018 15:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,1 - 1
2,01/09/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,1. FSV Mainz 05,1 - 1
2,01/09/2018 18:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,0 - 3
2,02/09/2018 15:30,Red Bull Arena,RB Leipzig,Fortuna Düsseldorf 1895 e.V.,1 - 1
2,02/09/2018 18:00,VELTINS Arena,FC Schalke 04,Hertha BSC,0 - 2
3,14/09/2018 20:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,3 - 1
3,15/09/2018 15:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,3 - 1
3,15/09/2018 15:30,Red Bull Arena,RB Leipzig,Hannover 96,3 - 2
3,15/09/2018 15:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,2 - 1
3,15/09/2018 15:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,2 - 2
3,15/09/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,TSG 1899 Hoffenheim,2 - 1
3,15/09/2018 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,2 - 1
3,16/09/2018 15:30,Weser Stadium,SV Werder Bremen,1. FC Nürnberg,1 - 1
3,16/09/2018 18:00,Schwarzwald-Stadion,Sport-Club Freiburg,VfB Stuttgart,3 - 3
4,21/09/2018 20:30,Mercedes-Benz Arena,VfB Stuttgart,Fortuna Düsseldorf 1895 e.V.,0 - 0
4,22/09/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Borussia Dortmund,1 - 1
4,22/09/2018 15:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,4 - 2
4,22/09/2018 15:30,WWK Arena,FC Augsburg,SV Werder Bremen,2 - 3
4,22/09/2018 15:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,1 - 3
4,22/09/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Hannover 96,2 - 0
4,22/09/2018 18:30,VELTINS Arena,FC Schalke 04,FC Bayern München,0 - 2
4,23/09/2018 15:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1 - 0
4,23/09/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,RB Leipzig,1 - 1
5,25/09/2018 18:30,Weser Stadium,SV Werder Bremen,Hertha BSC,3 - 1
5,25/09/2018 20:30,Allianz Arena,FC Bayern München,FC Augsburg,1 - 1
5,25/09/2018 20:30,HDI Arena,Hannover 96,TSG 1899 Hoffenheim,1 - 3
5,25/09/2018 20:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,1 - 0
5,26/09/2018 18:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Bayer 04 Leverkusen,1 - 2
5,26/09/2018 20:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Nürnberg,7 - 0
5,26/09/2018 20:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,2 - 0
5,26/09/2018 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,3 - 1
5,26/09/2018 20:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0 - 0
6,28/09/2018 20:30,Olympiastadion,Hertha BSC,FC Bayern München,2 - 0
6,29/09/2018 15:30,VELTINS Arena,FC Schalke 04,1. FSV Mainz 05,1 - 0
6,29/09/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,RB Leipzig,1 - 2
6,29/09/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,2 - 1
6,29/09/2018 15:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,2 - 2
6,29/09/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Fortuna Düsseldorf 1895 e.V.,3 - 0
6,29/09/2018 18:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,2 - 4
6,30/09/2018 15:30,Commerzbank Arena,Eintracht Frankfurt,Hannover 96,4 - 1
6,30/09/2018 18:00,WWK Arena,FC Augsburg,Sport-Club Freiburg,4 - 1
7,05/10/2018 20:30,Weser Stadium,SV Werder Bremen,VfL Wolfsburg,2 - 0
7,06/10/2018 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,4 - 3
7,06/10/2018 15:30,HDI Arena,Hannover 96,VfB Stuttgart,3 - 1
7,06/10/2018 15:30,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,0 - 0
7,06/10/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Schalke 04,0 - 2
7,06/10/2018 18:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,0 - 3
7,07/10/2018 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,0 - 0
7,07/10/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Eintracht Frankfurt,1 - 2
7,07/10/2018 18:00,Red Bull Arena,RB Leipzig,1. FC Nürnberg,6 - 0
8,19/10/2018 20:30,Commerzbank Arena,Eintracht Frankfurt,Fortuna Düsseldorf 1895 e.V.,7 - 1
8,20/10/2018 15:30,BayArena,Bayer 04 Leverkusen,Hannover 96,2 - 2
8,20/10/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,0 - 4
8,20/10/2018 15:30,WWK Arena,FC Augsburg,RB Leipzig,0 - 0
