Round Number,Date,Location,Home Team,Away Team,Result
1,16/08/2019 18:30,Allianz Arena,FC Bayern München,Hertha BSC,2 - 2
1,17/08/2019 13:30,BayArena,Bayer 04 Leverkusen,SC Paderborn 07,3 - 2
1,17/08/2019 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,0 - 0
1,17/08/2019 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,2 - 1
1,17/08/2019 13:30,wohninvest WESERSTADION,SV Werder Bremen,Fortuna Düsseldorf,1 - 3
1,17/08/2019 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,3 - 0
1,17/08/2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,5 - 1
1,18/08/2019 13:30,Commerzbank-Arena,Eintracht Frankfurt,TSG 1899 Hoffenheim,1 - 0
1,18/08/2019 16:00,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0 - 4
2,23/08/2019 18:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,1 - 3
2,24/08/2019 13:30,PreZero Arena,TSG 1899 Hoffenheim,SV Werder Bremen,3 - 2
2,24/08/2019 13:30,Merkur Spielarena,Fortuna Düsseldorf,Bayer 04 Leverkusen,1 - 3
2,24/08/2019 13:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,1 - 3
2,24/08/2019 13:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,1 - 1
2,24/08/2019 13:30,Benteler-Arena,SC Paderborn 07,Sport-Club Freiburg,1 - 3
2,24/08/2019 16:30,VELTINS-Arena,FC Schalke 04,FC Bayern München,0 - 3
2,25/08/2019 13:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,2 - 1
2,25/08/2019 16:00,Olympiastadion,Hertha BSC,VfL Wolfsburg,0 - 3
3,30/08/2019 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1 - 3
3,31/08/2019 13:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,6 - 1
3,31/08/2019 13:30,BayArena,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0 - 0
3,31/08/2019 13:30,Volkswagen Arena,VfL Wolfsburg,SC Paderborn 07,1 - 1
3,31/08/2019 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Köln,1 - 2
3,31/08/2019 13:30,VELTINS-Arena,FC Schalke 04,Hertha BSC,3 - 0
3,31/08/2019 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,3 - 1
3,01/09/2019 13:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,3 - 2
3,01/09/2019 16:00,Commerzbank-Arena,Eintracht Frankfurt,Fortuna Düsseldorf,2 - 1
4,13/09/2019 18:30,Merkur Spielarena,Fortuna Düsseldorf,VfL Wolfsburg,1 - 1
4,14/09/2019 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,4 - 0
4,14/09/2019 13:30,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,2 - 1
4,14/09/2019 13:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,2 - 1
4,14/09/2019 13:30,RheinEnergieSTADION,1. FC Köln,Borussia Mönchengladbach,0 - 1
4,14/09/2019 13:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,1 - 2
4,14/09/2019 16:30,Red Bull Arena,RB Leipzig,FC Bayern München,1 - 1
4,15/09/2019 13:30,PreZero Arena,TSG 1899 Hoffenheim,Sport-Club Freiburg,0 - 3
4,15/09/2019 16:00,Benteler-Arena,SC Paderborn 07,FC Schalke 04,1 - 5
5,20/09/2019 18:30,VELTINS-Arena,FC Schalke 04,1. FSV Mainz 05,2 - 1
5,21/09/2019 13:30,Allianz Arena,FC Bayern München,1. FC Köln,4 - 0
5,21/09/2019 13:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,2 - 0
5,21/09/2019 13:30,Olympiastadion,Hertha BSC,SC Paderborn 07,2 - 1
5,21/09/2019 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,1 - 1
5,21/09/2019 16:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,0 - 3
5,22/09/2019 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Fortuna Düsseldorf,2 - 1
5,22/09/2019 16:00,Commerzbank-Arena,Eintracht Frankfurt,Borussia Dortmund,2 - 2
5,23/09/2019 18:30,Volkswagen Arena,VfL Wolfsburg,TSG 1899 Hoffenheim,1 - 1
6,27/09/2019 18:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,1 - 2
6,28/09/2019 13:30,Red Bull Arena,RB Leipzig,FC Schalke 04,1 - 3
6,28/09/2019 13:30,PreZero Arena,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0 - 3
6,28/09/2019 13:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0 - 1
6,28/09/2019 13:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,0 - 3
6,28/09/2019 13:30,Benteler-Arena,SC Paderborn 07,FC Bayern München,2 - 3
6,28/09/2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,2 - 2
6,29/09/2019 13:30,Merkur Spielarena,Fortuna Düsseldorf,Sport-Club Freiburg,1 - 2
6,29/09/2019 16:00,RheinEnergieSTADION,1. FC Köln,Hertha BSC,0 - 4
7,04/10/2019 18:30,Olympiastadion,Hertha BSC,Fortuna Düsseldorf,3 - 1
7,05/10/2019 13:30,Allianz Arena,FC Bayern München,TSG 1899 Hoffenheim,1 - 2
7,05/10/2019 13:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,1 - 1
7,05/10/2019 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,2 - 2
7,05/10/2019 13:30,Benteler-Arena,SC Paderborn 07,1. FSV Mainz 05,1 - 2
7,05/10/2019 16:30,VELTINS-Arena,FC Schalke 04,1. FC Köln,1 - 1
7,06/10/2019 11:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,5 - 1
7,06/10/2019 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,1 - 0
7,06/10/2019 16:00,Commerzbank-Arena,Eintracht Frankfurt,SV Werder Bremen,2 - 2
8,18/10/2019 18:30,Commerzbank-Arena,Eintracht Frankfurt,Bayer 04 Leverkusen,3 - 0
8,19/10/2019 13:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,1 - 1
8,19/10/2019 13:30,wohninvest WESERSTADION,SV Werder Bremen,Hertha BSC,1 - 1
8,19/10/2019 13:30,Merkur Spielarena,Fortuna Düsseldorf,1. FSV Mainz 05,1 - 0
8,19/10/2019 13:30,WWK ARENA,FC Augsburg,FC Bayern München,2 - 2
8,19/10/2019 13:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,2 - 0
8,19/10/2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,1 - 0
8,20/10/2019 13:30,RheinEnergieSTADION,1. FC Köln,SC Paderborn 07,3 - 0
8,20/10/2019 16:00,PreZero Arena,TSG 1899 Hoffenheim,FC Schalke 04,2 - 0
9,25/10/2019 18:30,OPEL ARENA,1. FSV Mainz 05,1. FC Köln,3 - 1
9,26/10/2019 13:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,2 - 1
9,26/10/2019 13:30,Olympiastadion,Hertha BSC,TSG 1899 Hoffenheim,2 - 3
9,26/10/2019 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,2 - 1
9,26/10/2019 13:30,VELTINS-Arena,FC Schalke 04,Borussia Dortmund,0 - 0
9,26/10/2019 13:30,Benteler-Arena,SC Paderborn 07,Fortuna Düsseldorf,2 - 0
9,26/10/2019 16:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,2 - 2
9,27/10/2019 14:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,0 - 0
9,27/10/2019 17:00,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,4 - 2
10,01/11/2019 19:30,PreZero Arena,TSG 1899 Hoffenheim,SC Paderborn 07,3 - 0
10,02/11/2019 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,3 - 0
10,02/11/2019 14:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,8 - 0
10,02/11/2019 14:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,1 - 2
10,02/11/2019 14:30,Commerzbank-Arena,Eintracht Frankfurt,FC Bayern München,5 - 1
10,02/11/2019 14:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,2 - 2
10,02/11/2019 17:30,An der Alten Försterei,1. FC Union Berlin,Hertha BSC,1 - 0
10,03/11/2019 14:30,Merkur Spielarena,Fortuna Düsseldorf,1. FC Köln,2 - 0
10,03/11/2019 17:00,WWK ARENA,FC Augsburg,FC Schalke 04,2 - 3
11,08/11/2019 19:30,RheinEnergieSTADION,1. FC Köln,TSG 1899 Hoffenheim,1 - 2
11,09/11/2019 14:30,Olympiastadion,Hertha BSC,RB Leipzig,2 - 4
11,09/11/2019 14:30,OPEL ARENA,1. FSV Mainz 05,1. FC Union Berlin,2 - 3
11,09/11/2019 14:30,VELTINS-Arena,FC Schalke 04,Fortuna Düsseldorf,3 - 3
11,09/11/2019 14:30,Benteler-Arena,SC Paderborn 07,FC Augsburg,0 - 1
11,09/11/2019 17:30,Allianz Arena,FC Bayern München,Borussia Dortmund,4 - 0
11,10/11/2019 12:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,3 - 1
11,10/11/2019 14:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 2
11,10/11/2019 17:00,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,1 - 0
12,22/11/2019 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,SC Paderborn 07,3 - 3
12,23/11/2019 14:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,1 - 1
