Round Number,Date,Location,Home Team,Away Team,Result
1,18/09/2020 18:30,Allianz Arena,FC Bayern München,FC Schalke 04,8 - 0
1,19/09/2020 13:30,Deutsche Bank Park,Eintracht Frankfurt,DSC Arminia Bielefeld,1 - 1
1,19/09/2020 13:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,1 - 3
1,19/09/2020 13:30,RheinEnergieSTADION,1. FC Köln,TSG Hoffenheim,2 - 3
1,19/09/2020 13:30,wohninvest WESERSTADION,SV Werder Bremen,Hertha BSC,1 - 4
1,19/09/2020 13:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,2 - 3
1,19/09/2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,3 - 0
1,20/09/2020 13:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,3 - 1
1,20/09/2020 16:00,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 0
2,25/09/2020 18:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 3
2,26/09/2020 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,1 - 1
2,26/09/2020 13:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,1 - 1
2,26/09/2020 13:30,OPEL ARENA,1. FSV Mainz 05,VfB Stuttgart,1 - 4
2,26/09/2020 13:30,WWK ARENA,FC Augsburg,Borussia Dortmund,2 - 0
2,26/09/2020 13:30,SchücoArena,DSC Arminia Bielefeld,1. FC Köln,1 - 0
2,26/09/2020 16:30,VELTINS-Arena,FC Schalke 04,SV Werder Bremen,1 - 3
2,27/09/2020 13:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,4 - 1
2,27/09/2020 16:00,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,1 - 1
3,02/10/2020 18:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,4 - 0
3,03/10/2020 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,4 - 0
3,03/10/2020 13:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,2 - 1
