18092,t360,"",0,0,0,0,0,0,0,-1,360,"",,
18092,t364,"",0,0,0,0,0,0,0,-1,364,"",,
18092,p8851,1,0,0,0,0,0,0,0,8851,360,G,,
18092,p8870,3,0,0,0,0,0,0,0,8870,360,D,,
18092,p8868,27,0,0,0,0,0,0,0,8868,360,D,,
18092,p8862,2,0,0,0,0,0,0,0,8862,360,RB,,
18092,p8879,6,0,0,0,0,0,0,0,8879,360,CD,,
18092,p8880,7,0,0,0,0,0,0,0,8880,360,M,,
18092,p8881,8,0,0,0,0,0,0,0,8881,360,M,,
18092,p8858,16,0,0,0,0,0,0,0,8858,360,M,,
18092,p8853,11,0,0,0,0,0,0,0,8853,360,M,,
18092,p8860,18,0,0,0,0,0,0,0,8860,360,M,,
18092,p8852,10,0,0,0,0,0,0,0,8852,360,F,,
18092,p8855,13,0,0,0,0,0,0,0,8855,360,G,,
18092,p8861,19,0,0,0,0,0,0,0,8861,360,F,,
18092,p8863,20,0,0,0,0,0,0,0,8863,360,F,,
18092,p8878,5,0,0,0,0,0,0,0,8878,360,CD,,
18092,p8854,12,0,0,0,0,0,0,0,8854,360,D,,
18092,p8857,36,0,0,0,0,0,0,0,8857,360,M,,
18092,p8866,24,0,0,0,0,0,0,0,8866,360,CD,,
18092,p7929,1,0,0,0,0,0,0,0,7929,364,G,,
18092,p7953,6,0,0,0,0,0,0,0,7953,364,D,,
18092,p7938,2,0,0,0,0,0,0,0,7938,364,CD,,
18092,p7952,4,0,0,0,0,0,0,0,7952,364,CD,,
18092,p7932,13,0,0,0,0,0,0,0,7932,364,M,,
18092,p7936,18,0,0,0,0,0,0,0,7936,364,M,,
18092,p7939,20,0,0,0,0,0,0,0,7939,364,F,,
18092,p7934,16,0,0,0,0,0,0,0,7934,364,M,,
18092,p7940,21,0,0,0,0,0,0,0,7940,364,M,,
18092,p7955,8,0,0,0,0,0,0,0,7955,364,F,,
18092,p7930,10,0,0,0,0,0,0,0,7930,364,F,,
18092,p7931,11,0,0,0,0,0,0,0,7931,364,M,,
18092,p7489,15,0,0,0,0,0,0,0,7489,364,M,,
18092,p7937,19,0,0,0,0,0,0,0,7937,364,G,,
18092,p7941,23,0,0,0,0,0,0,0,7941,364,CD,,
18092,p7943,25,0,0,0,0,0,0,0,7943,364,CD,,
18092,p7948,30,0,0,0,0,0,0,0,7948,364,D,,
18092,p7951,37,0,0,0,0,0,0,0,7951,364,M,,
18123,t372,"",0,0,0,0,0,0,0,-1,372,"",,
18123,t368,"",0,0,0,0,0,0,0,-1,368,"",,
