BEGIN
CREATE TABLE
INSERT 0 552
UPDATE 552
UPDATE 552
UPDATE 552
UPDATE 552
UPDATE 552
UPDATE 23
UPDATE 23
UPDATE 23
UPDATE 23
UPDATE 552
UPDATE 552
   team_name    | e_goals | opponent_name  | e_goals |  win  | lose  |  tie  
----------------+---------+----------------+---------+-------+-------+-------
 Australia      |     0.8 | Brazil         |     1.2 | 0.251 | 0.450 | 0.299
 Australia      |     1.8 | Cameroon       |     0.5 | 0.701 | 0.089 | 0.209
 Australia      |     0.8 | Canada         |     1.3 | 0.221 | 0.498 | 0.281
 Australia      |     1.2 | China PR       |     0.7 | 0.490 | 0.209 | 0.301
 Australia      |     1.6 | Colombia       |     0.7 | 0.594 | 0.156 | 0.250
 Australia      |     3.1 | Costa Rica     |     0.5 | 0.874 | 0.035 | 0.090
 Australia      |     4.3 | Cote d'Ivoire  |     0.7 | 0.928 | 0.022 | 0.050
 Australia      |     4.5 | Ecuador        |     0.3 | 0.974 | 0.004 | 0.022
 Australia      |     1.1 | England        |     1.5 | 0.288 | 0.451 | 0.262
 Australia      |     0.7 | France         |     1.9 | 0.131 | 0.658 | 0.212
 Australia      |     0.7 | Germany        |     2.5 | 0.089 | 0.757 | 0.155
 Australia      |     0.8 | Japan          |     1.6 | 0.193 | 0.561 | 0.246
 Australia      |     1.4 | Korea Republic |     0.9 | 0.499 | 0.233 | 0.268
 Australia      |     1.9 | Mexico         |     0.8 | 0.626 | 0.159 | 0.216
 Australia      |     1.4 | Netherlands    |     1.2 | 0.415 | 0.322 | 0.263
 Australia      |     1.4 | New Zealand    |     0.8 | 0.494 | 0.227 | 0.279
 Australia      |     1.9 | Nigeria        |     0.7 | 0.638 | 0.143 | 0.219
 Australia      |     1.4 | Norway         |     1.2 | 0.408 | 0.326 | 0.265
 Australia      |     1.5 | Spain          |     0.9 | 0.508 | 0.230 | 0.261
 Australia      |     1.2 | Sweden         |     1.6 | 0.284 | 0.470 | 0.246
 Australia      |     2.3 | Switzerland    |     1.2 | 0.618 | 0.188 | 0.194
 Australia      |     5.7 | Thailand       |     0.4 | 0.987 | 0.002 | 0.011
 Australia      |     0.7 | USA            |     2.3 | 0.087 | 0.751 | 0.161
 Brazil         |     1.2 | Australia      |     0.8 | 0.450 | 0.251 | 0.299
 Brazil         |     1.4 | Cameroon       |     0.2 | 0.669 | 0.064 | 0.267
 Brazil         |     0.6 | Canada         |     0.7 | 0.272 | 0.330 | 0.398
 Brazil         |     0.9 | China PR       |     0.4 | 0.489 | 0.138 | 0.373
 Brazil         |     1.2 | Colombia       |     0.3 | 0.586 | 0.106 | 0.308
 Brazil         |     2.4 | Costa Rica     |     0.3 | 0.847 | 0.029 | 0.124
 Brazil         |     3.3 | Cote d'Ivoire  |     0.4 | 0.912 | 0.020 | 0.069
 Brazil         |     3.5 | Ecuador        |     0.1 | 0.953 | 0.005 | 0.042
 Brazil         |     0.8 | England        |     0.8 | 0.350 | 0.298 | 0.352
 Brazil         |     0.5 | France         |     1.0 | 0.196 | 0.455 | 0.349
 Brazil         |     0.6 | Germany        |     1.3 | 0.160 | 0.546 | 0.294
 Brazil         |     0.6 | Japan          |     0.9 | 0.257 | 0.378 | 0.365
 Brazil         |     1.1 | Korea Republic |     0.5 | 0.516 | 0.155 | 0.329
 Brazil         |     1.5 | Mexico         |     0.4 | 0.630 | 0.109 | 0.261
 Brazil         |     1.1 | Netherlands    |     0.6 | 0.459 | 0.212 | 0.329
 Brazil         |     1.0 | New Zealand    |     0.4 | 0.505 | 0.151 | 0.345
 Brazil         |     1.4 | Nigeria        |     0.4 | 0.634 | 0.099 | 0.267
 Brazil         |     1.0 | Norway         |     0.6 | 0.453 | 0.215 | 0.333
 Brazil         |     1.1 | Spain          |     0.5 | 0.526 | 0.153 | 0.320
 Brazil         |     0.9 | Sweden         |     0.8 | 0.356 | 0.312 | 0.332
 Brazil         |     1.7 | Switzerland    |     0.6 | 0.646 | 0.127 | 0.227
 Brazil         |     4.3 | Thailand       |     0.2 | 0.975 | 0.003 | 0.022
 Brazil         |     0.5 | USA            |     1.2 | 0.154 | 0.541 | 0.305
 Cameroon       |     0.5 | Australia      |     1.8 | 0.089 | 0.701 | 0.209
 Cameroon       |     0.2 | Brazil         |     1.4 | 0.064 | 0.669 | 0.267
 Cameroon       |     0.2 | Canada         |     1.6 | 0.053 | 0.714 | 0.233
 Cameroon       |     0.4 | China PR       |     0.8 | 0.159 | 0.431 | 0.410
 Cameroon       |     0.5 | Colombia       |     0.8 | 0.206 | 0.392 | 0.402
 Cameroon       |     0.9 | Costa Rica     |     0.6 | 0.420 | 0.226 | 0.354
 Cameroon       |     1.3 | Cote d'Ivoire  |     0.8 | 0.476 | 0.236 | 0.288
 Cameroon       |     1.4 | Ecuador        |     0.3 | 0.641 | 0.084 | 0.275
 Cameroon       |     0.3 | England        |     1.7 | 0.068 | 0.713 | 0.219
 Cameroon       |     0.2 | France         |     2.2 | 0.026 | 0.837 | 0.137
 Cameroon       |     0.2 | Germany        |     2.9 | 0.015 | 0.905 | 0.080
 Cameroon       |     0.3 | Japan          |     1.9 | 0.042 | 0.778 | 0.180
 Cameroon       |     0.4 | Korea Republic |     1.0 | 0.153 | 0.501 | 0.345
 Cameroon       |     0.6 | Mexico         |     1.0 | 0.211 | 0.440 | 0.349
 Cameroon       |     0.4 | Netherlands    |     1.4 | 0.112 | 0.613 | 0.276
 Cameroon       |     0.4 | New Zealand    |     1.0 | 0.155 | 0.479 | 0.366
 Cameroon       |     0.6 | Nigeria        |     0.9 | 0.224 | 0.402 | 0.374
 Cameroon       |     0.4 | Norway         |     1.4 | 0.110 | 0.615 | 0.276
 Cameroon       |     0.5 | Spain          |     1.1 | 0.156 | 0.504 | 0.339
 Cameroon       |     0.4 | Sweden         |     1.9 | 0.063 | 0.744 | 0.193
 Cameroon       |     0.7 | Switzerland    |     1.4 | 0.186 | 0.534 | 0.279
