251212,2008,italian+serie+a,9066652,0,104407,11,0.083,0.706,,,,Emanuele Calai&#242;,<b>Emanuele Calai&#242;</b><br>Shot On Target,Shot On Target
251212,2008,italian+serie+a,9066635,0,19101,5,0.237,0.593,,,,Paul Codrea,<b>Paul Codrea</b><br>Shot Off Target,Shot Off Target
251212,2008,italian+serie+a,9066835,0,105627,22,0.933,0.429,,,,Simone Padoin,<b>Simone Padoin</b><br>Goal,Goal
251212,2008,italian+serie+a,9066930,0,86904,14,0.234,0.575,,,,Daniele Galloppa,<b>Daniele Galloppa</b><br>Shot Off Target,Shot Off Target
251212,2008,italian+serie+a,9067007,0,87142,79,0.6859999999999999,0.696,,,,Ferreira Pinto,<b>Ferreira Pinto</b><br>Shot Blocked,Shot Blocked
251212,2008,italian+serie+a,9067009,0,83764,7,0.671,0.503,,,,Alessio Manzoni,<b>Alessio Manzoni</b><br>Shot Off Target,Shot Off Target
251212,2008,italian+serie+a,9067124,0,104318,17,0.753,0.587,,,,Tiberio Guarente,<b>Tiberio Guarente</b><br>Shot Blocked,Shot Blocked
251212,2008,italian+serie+a,9067261,0,11786,72,0.784,0.415,,,,Cristiano Doni,<b>Cristiano Doni</b><br>Shot Blocked,Shot Blocked
251212,2008,italian+serie+a,9067652,0,11786,72,0.7150000000000001,0.235,,,,Cristiano Doni,<b>Cristiano Doni</b><br>Free Kick,Free Kick
251212,2008,italian+serie+a,9067653,0,104318,17,0.779,0.425,,,,Tiberio Guarente,<b>Tiberio Guarente</b><br>Shot Off Target,Shot Off Target
251212,2008,italian+serie+a,9067734,0,104407,11,0.239,0.42200000000000004,,,,Emanuele Calai&#242;,<b>Emanuele Calai&#242;</b><br>Shot Off Target,Shot Off Target
251212,2008,italian+serie+a,9068102,0,86904,14,0.245,0.7010000000000001,,,,Daniele Galloppa,<b>Daniele Galloppa</b><br>Shot Blocked,Shot Blocked
251212,2008,italian+serie+a,9068283,0,69369,8,0.909,0.706,,,,Gy&#246;rgy Garics,<b>Gy&#246;rgy Garics</b><br>Shot Blocked,Shot Blocked
251212,2008,italian+serie+a,9068285,0,104318,17,0.935,0.439,,,,Tiberio Guarente,<b>Tiberio Guarente</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9066608,0,104321,19,0.73,0.598,,,,Joaquin Larrivey,<b>Joaquin Larrivey</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9066654,0,68062,8,0.74,0.634,,,,Davide Biondini,<b>Davide Biondini</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9066673,0,104321,19,0.874,0.263,,,,Joaquin Larrivey,<b>Joaquin Larrivey</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9066690,0,29186,23,0.74,0.23,,,,Michele Fini,<b>Michele Fini</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9066853,0,69133,10,0.235,0.29400000000000004,,,,Mauro Z&#225;rate,<b>Mauro Z&#225;rate</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9066717,0,69133,10,0.218,0.598,,,,Mauro Z&#225;rate,<b>Mauro Z&#225;rate</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9066816,0,23743,19,0.261,0.598,,,,Goran Pandev,<b>Goran Pandev</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9066861,0,30678,5,0.749,0.408,,,,Daniele Conti,<b>Daniele Conti</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9066969,0,33644,2,0.358,0.23099999999999998,,,,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9066999,0,28449,7,0.733,0.705,,,,Andrea Cossu,<b>Andrea Cossu</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9067016,0,104321,19,0.917,0.563,,,,Joaquin Larrivey,<b>Joaquin Larrivey</b><br>Shot Hit Woodwork,Shot Hit Woodwork
251213,2008,italian+serie+a,9067048,0,30678,5,0.855,0.598,,,,Daniele Conti,<b>Daniele Conti</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9067040,0,30678,5,0.928,0.545,,,,Daniele Conti,<b>Daniele Conti</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9067126,0,104321,19,0.9,0.402,,,,Joaquin Larrivey,<b>Joaquin Larrivey</b><br>Goal,Goal
251213,2008,italian+serie+a,9067226,0,69133,10,0.129,0.36,,,,Mauro Z&#225;rate,<b>Mauro Z&#225;rate</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9067391,0,29186,23,0.6910000000000001,0.413,,,,Michele Fini,<b>Michele Fini</b><br>Free Kick,Free Kick
251213,2008,italian+serie+a,9067660,0,113788,27,0.768,0.307,,,,Neves Capucho Jeda,<b>Neves Capucho Jeda</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9067727,0,68062,8,0.71,0.556,,,,Davide Biondini,<b>Davide Biondini</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9067744,0,86691,8,0.287,0.43700000000000006,,,,Francesco Matuzalem,<b>Francesco Matuzalem</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9067827,0,30598,17,0.232,0.238,,,,Pasquale Foggia,<b>Pasquale Foggia</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9067859,0,28449,7,0.71,0.55,,,,Andrea Cossu,<b>Andrea Cossu</b><br>Free Kick,Free Kick
251213,2008,italian+serie+a,9067919,0,24242,11,0.122,0.5569999999999999,,,,Stefano Mauri,<b>Stefano Mauri</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9067921,0,23743,19,0.157,0.491,,,,Goran Pandev,<b>Goran Pandev</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9067922,0,69133,10,0.115,0.5,,,,Mauro Z&#225;rate,<b>Mauro Z&#225;rate</b><br>Penalty - Scored,Penalty - Scored
251213,2008,italian+serie+a,9067971,0,113788,27,0.736,0.696,,,,Neves Capucho Jeda,<b>Neves Capucho Jeda</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9068477,0,16336,24,0.31,0.495,,,,Cristian Ledesma,<b>Cristian Ledesma</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9068084,0,69133,10,0.103,0.612,,,,Mauro Z&#225;rate,<b>Mauro Z&#225;rate</b><br>Goal,Goal
251213,2008,italian+serie+a,9068105,0,30598,17,0.247,0.29700000000000004,,,,Pasquale Foggia,<b>Pasquale Foggia</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9068132,0,30598,17,0.024,0.42600000000000005,,,,Pasquale Foggia,<b>Pasquale Foggia</b><br>Goal,Goal
251213,2008,italian+serie+a,9068233,0,16336,24,0.353,0.637,,,,Cristian Ledesma,<b>Cristian Ledesma</b><br>Free Kick,Free Kick
251213,2008,italian+serie+a,9068459,0,30598,17,0.25,0.43200000000000005,,,,Pasquale Foggia,<b>Pasquale Foggia</b><br>Shot Blocked,Shot Blocked
251213,2008,italian+serie+a,9068264,0,104321,19,0.779,0.822,,,,Joaquin Larrivey,<b>Joaquin Larrivey</b><br>Shot Off Target,Shot Off Target
251213,2008,italian+serie+a,9068273,0,23743,19,0.108,0.511,,,,Goran Pandev,<b>Goran Pandev</b><br>Goal,Goal
251213,2008,italian+serie+a,9068336,0,29186,23,0.708,0.441,,,,Michele Fini,<b>Michele Fini</b><br>Shot On Target,Shot On Target
251213,2008,italian+serie+a,9068337,0,121397,10,0.95,0.459,,,,Andrea Lazzari,<b>Andrea Lazzari</b><br>Shot Off Target,Shot Off Target
251214,2008,italian+serie+a,9066709,0,39722,10,0.798,0.195,,,,Nicolae Marius Dica,<b>Nicolae Marius Dica</b><br>Free Kick,Free Kick
251214,2008,italian+serie+a,9066769,0,104963,28,0.22,0.381,,,,Ivan Juric,<b>Ivan Juric</b><br>Free Kick,Free Kick
