470304,2017,primera+división+de+chile,t2688,,0,0,0,0,0,0,0,-1,2688,,,
470304,2017,primera+división+de+chile,t6086,,0,0,0,0,0,0,0,-1,6086,,,
470306,2017,primera+división+de+chile,t4132,,0,0,0,0,0,0,0,-1,4132,,,
470306,2017,primera+división+de+chile,t5490,,0,0,0,0,0,0,0,-1,5490,,,
470310,2017,primera+división+de+chile,t6086,,0,0,0,0,0,0,0,-1,6086,,,
470310,2017,primera+división+de+chile,t2688,,0,0,0,0,0,0,0,-1,2688,,,
470317,2017,primera+división+de+chile,t5490,,0,0,0,0,0,0,0,-1,5490,,,
470317,2017,primera+división+de+chile,t4132,,0,0,0,0,0,0,0,-1,4132,,,
470327,2017,primera+división+de+chile,t5265,,0,0,0,0,0,0,0,-1,5265,,,
470327,2017,primera+división+de+chile,t10142,,0,0,0,0,0,0,0,-1,10142,,,
470344,2017,primera+división+de+chile,t10142,,0,0,0,0,0,0,0,-1,10142,,,
470344,2017,primera+división+de+chile,t6273,,0,0,0,0,0,0,0,-1,6273,,,
470354,2017,primera+división+de+chile,t885,,0,0,0,0,0,0,0,-1,885,,,
470354,2017,primera+división+de+chile,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470355,2017,primera+división+de+chile,t819,,0,0,0,0,0,0,0,-1,819,,,
470355,2017,primera+división+de+chile,t885,,0,0,0,0,0,0,0,-1,885,,,
470369,2017,primera+división+de+chile,t18,,0,0,0,0,0,0,0,-1,18,,,
470369,2017,primera+división+de+chile,t885,,0,0,0,0,0,0,0,-1,885,,,
470371,2017,primera+división+de+chile,t10142,,0,0,0,0,0,0,0,-1,10142,,,
470371,2017,primera+división+de+chile,t6763,,0,0,0,0,0,0,0,-1,6763,,,
470375,2017,primera+división+de+chile,t6763,,0,0,0,0,0,0,0,-1,6763,,,
470375,2017,primera+división+de+chile,t10142,,0,0,0,0,0,0,0,-1,10142,,,
470380,2017,primera+división+de+chile,t885,,0,0,0,0,0,0,0,-1,885,,,
470380,2017,primera+división+de+chile,t18,,0,0,0,0,0,0,0,-1,18,,,
470389,2017,primera+división+de+chile,t885,,0,0,0,0,0,0,0,-1,885,,,
470389,2017,primera+división+de+chile,t819,,0,0,0,0,0,0,0,-1,819,,,
470392,2017,primera+división+de+chile,t6273,,0,0,0,0,0,0,0,-1,6273,,,
470392,2017,primera+división+de+chile,t10142,,0,0,0,0,0,0,0,-1,10142,,,
470410,2017,primera+división+de+chile,t10142,,0,0,0,0,0,0,0,-1,10142,,,
470410,2017,primera+división+de+chile,t5265,,0,0,0,0,0,0,0,-1,5265,,,
470419,2017,primera+división+de+chile,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470419,2017,primera+división+de+chile,t885,,0,0,0,0,0,0,0,-1,885,,,
