date,home,away,e_home,e_away,e_d,superbru
2021-05-11,Manchester Utd,Leicester City,1.7,1.5,0.2,"{2,1}"
2021-05-11,Southampton,Crystal Palace,1.4,1.3,0.2,"{1,0}"
2021-05-12,Chelsea,Arsenal,1.3,1.1,0.2,"{1,0}"
2021-05-13,Aston Villa,Everton,1.3,1.3,0.1,"{1,0}"
2021-05-13,Manchester Utd,Liverpool,1.7,1.4,0.2,"{2,1}"
2021-05-14,Newcastle Utd,Manchester City,0.9,2.1,-1.2,"{0,2}"
2021-05-15,Brighton,West Ham,1.0,1.4,-0.4,"{0,1}"
2021-05-15,Burnley,Leeds United,1.1,1.5,-0.4,"{0,1}"
2021-05-15,Southampton,Fulham,1.3,1.0,0.3,"{1,0}"
2021-05-16,Crystal Palace,Aston Villa,1.0,1.6,-0.5,"{0,1}"
2021-05-16,Everton,Sheffield Utd,1.5,0.7,0.9,"{1,0}"
2021-05-16,Tottenham,Wolves,1.6,1.0,0.7,"{1,0}"
2021-05-16,West Brom,Liverpool,0.9,2.0,-1.1,"{0,2}"
2021-05-18,Brighton,Manchester City,0.8,1.8,-0.9,"{0,1}"
2021-05-18,Chelsea,Leicester City,1.4,1.4,0.0,"{2,1}"
2021-05-18,Manchester Utd,Fulham,1.8,0.8,1.0,"{1,0}"
2021-05-18,Southampton,Leeds United,1.3,1.7,-0.4,"{1,2}"
2021-05-19,Burnley,Liverpool,0.9,1.6,-0.6,"{0,1}"
2021-05-19,Crystal Palace,Arsenal,1.0,1.6,-0.6,"{0,1}"
2021-05-19,Everton,Wolves,1.3,1.0,0.3,"{1,0}"
2021-05-19,Newcastle Utd,Sheffield Utd,1.4,0.8,0.6,"{1,0}"
2021-05-19,Tottenham,Aston Villa,1.6,1.3,0.2,"{2,1}"
2021-05-19,West Brom,West Ham,1.0,1.9,-0.9,"{0,2}"
2021-05-23,Arsenal,Brighton,1.3,1.0,0.3,"{1,0}"
2021-05-23,Aston Villa,Chelsea,1.2,1.4,-0.2,"{0,1}"
2021-05-23,Fulham,Newcastle Utd,1.0,1.2,-0.2,"{0,1}"
2021-05-23,Leeds United,West Brom,1.8,1.1,0.8,"{1,0}"
2021-05-23,Leicester City,Tottenham,1.6,1.6,0.0,"{2,1}"
2021-05-23,Liverpool,Crystal Palace,1.8,1.0,0.8,"{1,0}"
2021-05-23,Manchester City,Everton,1.8,1.0,0.8,"{1,0}"
2021-05-23,Sheffield Utd,Burnley,0.7,1.2,-0.5,"{0,1}"
2021-05-23,West Ham,Southampton,1.8,1.2,0.6,"{2,1}"
2021-05-23,Wolves,Manchester Utd,1.0,1.8,-0.8,"{0,1}"
