14151,2001,italian+serie+a,314707,19,,1,1.0,0.0,107,t,f,f,,Giuseppe Signori,<b>Giuseppe Signori</b> - 19' <br>Goal,(19'),Shot by Giuseppe Signori,1
14152,2001,italian+serie+a,315012,45,,1,0.0,1.0,104,t,f,f,,Walter Samuel,<b>Walter Samuel</b> - 45' <br>Goal,(45'),Shot by Walter Samuel,1
14152,2001,italian+serie+a,315013,75,,2,1.0,0.0,119,t,f,f,,Massimo Oddo,<b>Massimo Oddo</b> - 75' <br>Goal,(75'),Shot by Massimo Oddo,1
14153,2001,italian+serie+a,314941,20,,1,1.0,0.0,110,t,f,f,,Mohammed Kallon,<b>Mohammed Kallon</b> - 20' <br>Goal,(20'),Shot by Mohammed Kallon,1
14153,2001,italian+serie+a,314942,43,,1,1.0,0.0,110,t,f,f,,Mohammed Kallon,<b>Mohammed Kallon</b> - 43' <br>Goal,(43'),Shot by Mohammed Kallon,1
14153,2001,italian+serie+a,314943,65,,2,0.0,1.0,116,t,f,f,,Zissis Vryzas,<b>Zissis Vryzas</b> - 65' <br>Goal,(65'),Shot by Zissis Vryzas,1
14153,2001,italian+serie+a,314944,90,,2,1.0,0.0,110,t,f,f,,Christian Vieri,<b>Christian Vieri</b> - 90' <br>Penalty - Scored,(90' PEN),Shot by Christian Vieri,1
14153,2001,italian+serie+a,314945,90,,2,1.0,0.0,110,t,f,f,,Christian Vieri,<b>Christian Vieri</b> - 90' <br>Goal,(90'),Shot by Christian Vieri,1
14154,2001,italian+serie+a,314996,11,,1,0.0,1.0,239,t,f,f,,Fabio Galante,<b>Fabio Galante</b> - 11' <br>Goal,(11'),Shot by Fabio Galante,1
14154,2001,italian+serie+a,314997,43,,1,0.0,1.0,239,t,f,f,,Yksel Osmanovsky,<b>Yksel Osmanovsky</b> - 43' <br>Goal,(43'),Shot by Yksel Osmanovsky,1
14154,2001,italian+serie+a,314998,62,,2,1.0,0.0,118,t,f,f,,Roberto Muzzi,<b>Roberto Muzzi</b> - 62' <br>Goal,(62'),Shot by Roberto Muzzi,1
14154,2001,italian+serie+a,314999,65,,2,1.0,0.0,118,t,f,f,,Roberto Carlos Pavon,<b>Roberto Carlos Pavon</b> - 65' <br>Goal,(65'),Shot by Roberto Carlos Pavon,1
14155,2001,italian+serie+a,314960,10,,1,1.0,0.0,111,t,f,f,,David Trezeguet,<b>David Trezeguet</b> - 10' <br>Goal,(10'),Shot by David Trezeguet,1
14155,2001,italian+serie+a,314961,11,,1,1.0,0.0,111,t,f,f,,David Trezeguet,<b>David Trezeguet</b> - 11' <br>Goal,(11'),Shot by David Trezeguet,1
14155,2001,italian+serie+a,314962,43,,1,1.0,0.0,111,t,f,f,,Alessandro Del Piero,<b>Alessandro Del Piero</b> - 43' <br>Goal,(43'),Shot by Alessandro Del Piero,1
14155,2001,italian+serie+a,314963,81,,2,1.0,0.0,111,t,f,f,,Alessandro Del Piero,<b>Alessandro Del Piero</b> - 81' <br>Goal,(81'),Shot by Alessandro Del Piero,1
14156,2001,italian+serie+a,314930,1,,1,0.0,1.0,238,t,f,f,,Simone Perrotta,<b>Simone Perrotta</b> - 1' <br>Goal,(1'),Shot by Simone Perrotta,1
14156,2001,italian+serie+a,314931,52,,2,0.0,1.0,238,t,f,f,,Massimo Marazzina,<b>Massimo Marazzina</b> - 52' <br>Goal,(52'),Shot by Massimo Marazzina,1
14157,2001,italian+serie+a,314918,37,,1,1.0,0.0,108,t,f,f,,Igli Tare,<b>Igli Tare</b> - 37' <br>Goal,(37'),Shot by Igli Tare,1
14157,2001,italian+serie+a,314919,41,,1,1.0,0.0,108,t,f,f,,Igli Tare,<b>Igli Tare</b> - 41' <br>Goal,(41'),Shot by Igli Tare,1
14157,2001,italian+serie+a,314920,50,,2,0.0,1.0,103,t,f,f,,Christian Brocchi,<b>Christian Brocchi</b> - 50' <br>Goal,(50'),Shot by Christian Brocchi,1
