267763,2009,spanish+primera+división,10671720,0,114032,17,1.0,0.0,,,,Pedro,<b>Pedro</b><br>Goal,Goal
275560,2009,spanish+primera+división,12069193,0,121623,10,0.199,0.357,,,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12069223,0,102976,9,0.846,0.489,,,,Mario Bermejo,<b>Mario Bermejo</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12069383,0,131481,8,0.151,0.27,,,,Ander Herrera,<b>Ander Herrera</b><br>Shot Blocked,Shot Blocked
275560,2009,spanish+primera+división,12069502,0,41789,14,0.283,0.8,,,,Gabi,<b>Gabi</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12069663,0,68587,17,0.256,0.7010000000000001,,,,Lafita,<b>Lafita</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12069714,0,70076,15,0.959,0.606,,,,Fabi&#225;n Orellana,<b>Fabi&#225;n Orellana</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12069791,0,122625,16,0.915,0.449,,,,Emiliano Armenteros,<b>Emiliano Armenteros</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12069873,0,125149,7,0.845,0.837,,,,Francisco Jesus Perez Malia,<b>Francisco Jesus Perez Malia</b><br>Goal,Goal
275560,2009,spanish+primera+división,12070291,0,131481,8,0.265,0.388,,,,Ander Herrera,<b>Ander Herrera</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12070554,0,41789,14,0.268,0.6599999999999999,,,,Gabi,<b>Gabi</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12070585,0,92051,16,0.093,0.597,,,,Abel Aguilar,<b>Abel Aguilar</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12070768,0,122235,21,0.842,0.369,,,,Mat&#237;as Alustiza,<b>Mat&#237;as Alustiza</b><br>Shot Blocked,Shot Blocked
275560,2009,spanish+primera+división,12070810,0,102976,9,0.9,0.489,,,,Mario Bermejo,<b>Mario Bermejo</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12070921,0,121623,10,0.187,0.6990000000000001,,,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12071266,0,68587,17,0.231,0.732,,,,Lafita,<b>Lafita</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12071449,0,121601,18,0.064,0.29400000000000004,,,,Eliseu,<b>Eliseu</b><br>Shot Off Target,Shot Off Target
275560,2009,spanish+primera+división,12071715,0,121623,10,0.204,0.32699999999999996,,,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12071717,0,122625,16,0.881,0.453,,,,Emiliano Armenteros,<b>Emiliano Armenteros</b><br>Shot On Target,Shot On Target
275560,2009,spanish+primera+división,12071831,0,121601,18,0.256,0.30900000000000005,,,,Eliseu,<b>Eliseu</b><br>Free Kick,Free Kick
275560,2009,spanish+primera+división,12071905,0,131481,8,0.221,0.562,,,,Ander Herrera,<b>Ander Herrera</b><br>Goal,Goal
275560,2009,spanish+primera+división,12072144,0,13883,17,0.875,0.468,,,,Miguel Angel Carrilero Gonz&#225;lez,<b>Miguel Angel Carrilero Gonz&#225;lez</b><br>Goal,Goal
275560,2009,spanish+primera+división,12072146,0,125202,19,0.976,0.443,,,,Carlos Calvo,<b>Carlos Calvo</b><br>Goal,Goal
275560,2009,spanish+primera+división,12072371,0,41789,14,0.226,0.575,,,,Gabi,<b>Gabi</b><br>Goal,Goal
275561,2009,spanish+primera+división,11095242,0,21364,8,0.266,0.478,,,,Kak&#225;,<b>Kak&#225;</b><br>Goal,Goal
275561,2009,spanish+primera+división,11095299,0,53415,9,0.7150000000000001,0.46,,,,Jose Jurado,<b>Jose Jurado</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095286,0,18587,7,0.778,0.71,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095339,0,46858,11,0.158,0.32999999999999996,,,,Karim Benzema,<b>Karim Benzema</b><br>Shot Blocked,Shot Blocked
275561,2009,spanish+primera+división,11095354,0,68141,19,0.286,0.46799999999999997,,,,Ezequiel Garay,<b>Ezequiel Garay</b><br>Free Kick,Free Kick
275561,2009,spanish+primera+división,11095361,0,67870,10,0.264,0.21099999999999997,,,,Lassana Diarra,<b>Lassana Diarra</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095380,0,52767,3,0.294,0.355,,,,Pepe,<b>Pepe</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095420,0,41579,4,0.257,0.31299999999999994,,,,Sergio Ramos,<b>Sergio Ramos</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095437,0,77641,12,0.047,0.347,,,,Marcelo,<b>Marcelo</b><br>Goal,Goal
275561,2009,spanish+primera+división,11095460,0,21364,8,0.249,0.508,,,,Kak&#225;,<b>Kak&#225;</b><br>Free Kick,Free Kick
