267763,2009,spanish+primera+división,10671720,115,,4,1.0,0.0,83,t,f,f,,Pedro,<b>Pedro</b> - 115' <br>Goal,(115'),Shot by Pedro,1
275560,2009,spanish+primera+división,12069193,5,,1,0.199,0.357,91,f,f,f,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b> - 5' <br>Shot On Target,"",Shot by AdriÃ¡n Colunga,1
275560,2009,spanish+primera+división,12069223,5,,1,0.846,0.489,3835,f,f,f,,Mario Bermejo,<b>Mario Bermejo</b> - 5' <br>Shot On Target,"",Shot by Mario Bermejo,1
275560,2009,spanish+primera+división,12069383,9,,1,0.151,0.27,91,f,f,f,,Ander Herrera,<b>Ander Herrera</b> - 9' <br>Shot Blocked,"",Shot by Ander Herrera,1
275560,2009,spanish+primera+división,12069502,13,,1,0.283,0.8,91,f,f,f,,Gabi,<b>Gabi</b> - 13' <br>Shot On Target,"",Shot by Gabi,1
275560,2009,spanish+primera+división,12069663,17,,1,0.256,0.7010000000000001,91,f,f,f,,Lafita,<b>Lafita</b> - 17' <br>Shot Off Target,"",Shot by Lafita,1
275560,2009,spanish+primera+división,12069714,19,,1,0.959,0.606,3835,f,f,f,,Fabi&#225;n Orellana,<b>Fabi&#225;n Orellana</b> - 19' <br>Shot On Target,"",Shot by FabiÃ¡n Orellana,1
275560,2009,spanish+primera+división,12069791,21,,1,0.915,0.449,3835,f,f,f,,Emiliano Armenteros,<b>Emiliano Armenteros</b> - 21' <br>Shot Off Target,"",Shot by Emiliano Armenteros,1
275560,2009,spanish+primera+división,12069873,22,,1,0.845,0.837,3835,t,f,f,,Francisco Jesus Perez Malia,<b>Francisco Jesus Perez Malia</b> - 22' <br>Goal,(22'),Shot by Francisco Jesus Perez Malia,1
275560,2009,spanish+primera+división,12070291,33,,1,0.265,0.388,91,f,f,f,,Ander Herrera,<b>Ander Herrera</b> - 33' <br>Shot Off Target,"",Shot by Ander Herrera,1
275560,2009,spanish+primera+división,12070554,41,,1,0.268,0.6599999999999999,91,f,f,f,,Gabi,<b>Gabi</b> - 41' <br>Shot On Target,"",Shot by Gabi,1
275560,2009,spanish+primera+división,12070585,42,,1,0.093,0.597,91,f,f,f,,Abel Aguilar,<b>Abel Aguilar</b> - 42' <br>Shot Off Target,"",Shot by Abel Aguilar,1
275560,2009,spanish+primera+división,12070768,45, +1',1,0.842,0.369,3835,f,f,f,,Mat&#237;as Alustiza,<b>Mat&#237;as Alustiza</b> - 45'  +1'<br>Shot Blocked,"",Shot by MatÃ­as Alustiza,1
275560,2009,spanish+primera+división,12070810,45, +1',1,0.9,0.489,3835,f,f,f,,Mario Bermejo,<b>Mario Bermejo</b> - 45'  +1'<br>Shot Off Target,"",Shot by Mario Bermejo,1
275560,2009,spanish+primera+división,12070921,46,,2,0.187,0.6990000000000001,91,f,f,f,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b> - 46' <br>Shot Off Target,"",Shot by AdriÃ¡n Colunga,1
275560,2009,spanish+primera+división,12071266,54,,2,0.231,0.732,91,f,f,f,,Lafita,<b>Lafita</b> - 54' <br>Shot On Target,"",Shot by Lafita,1
275560,2009,spanish+primera+división,12071449,57,,2,0.064,0.29400000000000004,91,f,f,f,,Eliseu,<b>Eliseu</b> - 57' <br>Shot Off Target,"",Shot by Eliseu,1
275560,2009,spanish+primera+división,12071715,62,,2,0.204,0.32699999999999996,91,f,f,f,,Adri&#225;n Colunga,<b>Adri&#225;n Colunga</b> - 62' <br>Shot On Target,"",Shot by AdriÃ¡n Colunga,1
275560,2009,spanish+primera+división,12071717,62,,2,0.881,0.453,3835,f,f,f,,Emiliano Armenteros,<b>Emiliano Armenteros</b> - 62' <br>Shot On Target,"",Shot by Emiliano Armenteros,1
275560,2009,spanish+primera+división,12071831,65,,2,0.256,0.30900000000000005,91,f,f,f,,Eliseu,<b>Eliseu</b> - 65' <br>Free Kick,"",Shot by Eliseu,1
275560,2009,spanish+primera+división,12071905,67,,2,0.221,0.562,91,t,f,f,,Ander Herrera,<b>Ander Herrera</b> - 67' <br>Goal,(67'),Shot by Ander Herrera,1
275560,2009,spanish+primera+división,12072144,69,,2,0.875,0.468,3835,t,f,f,,Miguel Angel Carrilero Gonz&#225;lez,<b>Miguel Angel Carrilero Gonz&#225;lez</b> - 69' <br>Goal,(69'),Shot by Miguel Angel Carrilero GonzÃ¡lez,1
275560,2009,spanish+primera+división,12072146,73,,2,0.976,0.443,3835,t,f,f,,Carlos Calvo,<b>Carlos Calvo</b> - 73' <br>Goal,(73'),Shot by Carlos Calvo,1
275560,2009,spanish+primera+división,12072371,76,,2,0.226,0.575,91,t,f,f,,Gabi,<b>Gabi</b> - 76' <br>Goal,(76'),Shot by Gabi,1
275561,2009,spanish+primera+división,11095242,5,,1,0.266,0.478,86,t,f,f,,Kak&#225;,<b>Kak&#225;</b> - 5' <br>Goal,(5'),Shot by KakÃ¡,1
275561,2009,spanish+primera+división,11095299,9,,1,0.7150000000000001,0.46,1068,f,f,f,,Jose Jurado,<b>Jose Jurado</b> - 9' <br>Shot Off Target,"",Shot by Jose Jurado,1
275561,2009,spanish+primera+división,11095286,10,,1,0.778,0.71,1068,f,f,f,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b> - 10' <br>Shot On Target,"",Shot by Diego ForlÃ¡n,1
275561,2009,spanish+primera+división,11095339,14,,1,0.158,0.32999999999999996,86,f,f,f,,Karim Benzema,<b>Karim Benzema</b> - 14' <br>Shot Blocked,"",Shot by Karim Benzema,1
275561,2009,spanish+primera+división,11095354,16,,1,0.286,0.46799999999999997,86,f,f,f,,Ezequiel Garay,<b>Ezequiel Garay</b> - 16' <br>Free Kick,"",Shot by Ezequiel Garay,1
275561,2009,spanish+primera+división,11095361,16,,1,0.264,0.21099999999999997,86,f,f,f,,Lassana Diarra,<b>Lassana Diarra</b> - 16' <br>Shot Off Target,"",Shot by Lassana Diarra,1
275561,2009,spanish+primera+división,11095380,20,,1,0.294,0.355,86,f,f,f,,Pepe,<b>Pepe</b> - 20' <br>Shot On Target,"",Shot by Pepe,1
275561,2009,spanish+primera+división,11095420,22,,1,0.257,0.31299999999999994,86,f,f,f,,Sergio Ramos,<b>Sergio Ramos</b> - 22' <br>Shot On Target,"",Shot by Sergio Ramos,1
275561,2009,spanish+primera+división,11095437,25,,1,0.047,0.347,86,t,f,f,,Marcelo,<b>Marcelo</b> - 25' <br>Goal,(25'),Shot by Marcelo,1
275561,2009,spanish+primera+división,11095460,28,,1,0.249,0.508,86,f,f,f,,Kak&#225;,<b>Kak&#225;</b> - 28' <br>Free Kick,"",Shot by KakÃ¡,1
275561,2009,spanish+primera+división,11095535,31,,1,0.972,0.386,1068,f,f,f,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b> - 31' <br>Shot Hit Woodwork,"",Shot by Diego ForlÃ¡n,1
275561,2009,spanish+primera+división,11095574,33,,1,0.116,0.565,86,f,f,f,,Karim Benzema,<b>Karim Benzema</b> - 33' <br>Shot On Target,"",Shot by Karim Benzema,1
