team,rank
Manchester City,1
Leicester City,2
Arsenal,3
West Ham United,4
Tottenham Hotspur,5
Manchester United,6
Watford,7
Southampton,8
Stoke City,9
Liverpool,10
West Bromwich Albion,11
Crystal Palace,12
Newcastle United,13
AFC Bournemouth,14
Everton,15
Chelsea,16
Swansea City,17
Norwich City,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
West Ham United,5
Everton,6
Manchester United,7
Southampton,8
Liverpool,9
AFC Bournemouth,10
West Bromwich Albion,11
Newcastle United,12
Stoke City,13
Chelsea,14
Crystal Palace,15
Norwich City,16
Swansea City,17
Sunderland,18
Watford,19
Aston Villa,20
Tottenham Hotspur,1
West Ham United,2
Manchester City,3
Manchester United,4
Arsenal,5
Leicester City,6
Watford,7
Swansea City,8
Stoke City,9
Southampton,10
Everton,11
Liverpool,12
Crystal Palace,13
West Bromwich Albion,14
AFC Bournemouth,15
Norwich City,16
Sunderland,17
Chelsea,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
West Ham United,3
Tottenham Hotspur,4
Arsenal,5
Manchester United,6
Liverpool,7
Everton,8
Watford,9
Southampton,10
Crystal Palace,11
West Bromwich Albion,12
Stoke City,13
AFC Bournemouth,14
Swansea City,15
Sunderland,16
Chelsea,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Manchester United,4
West Ham United,5
Tottenham Hotspur,6
Southampton,7
Chelsea,8
Watford,9
AFC Bournemouth,10
Norwich City,11
Liverpool,12
Everton,13
Stoke City,14
Swansea City,15
West Bromwich Albion,16
Newcastle United,17
Crystal Palace,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
West Ham United,3
Arsenal,4
Tottenham Hotspur,5
Southampton,6
Manchester United,7
Everton,8
Crystal Palace,9
Norwich City,10
Watford,11
Chelsea,12
Stoke City,13
Liverpool,14
Swansea City,15
AFC Bournemouth,16
Aston Villa,17
Newcastle United,18
West Bromwich Albion,19
Sunderland,20
Leicester City,1
Arsenal,2
Manchester City,3
Manchester United,4
Tottenham Hotspur,5
Stoke City,6
Everton,7
Southampton,8
West Ham United,9
Watford,10
Swansea City,11
Liverpool,12
Chelsea,13
Crystal Palace,14
Newcastle United,15
AFC Bournemouth,16
West Bromwich Albion,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Manchester United,4
Southampton,5
Tottenham Hotspur,6
Stoke City,7
West Ham United,8
Liverpool,9
Crystal Palace,10
West Bromwich Albion,11
Everton,12
Watford,13
Norwich City,14
Chelsea,15
AFC Bournemouth,16
Newcastle United,17
Sunderland,18
Swansea City,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
Southampton,5
Watford,6
Crystal Palace,7
Stoke City,8
Manchester United,9
Everton,10
West Ham United,11
Chelsea,12
Liverpool,13
AFC Bournemouth,14
Newcastle United,15
West Bromwich Albion,16
Swansea City,17
Norwich City,18
Sunderland,19
Aston Villa,20
Manchester City,1
Arsenal,2
Tottenham Hotspur,3
Leicester City,4
West Ham United,5
Manchester United,6
Southampton,7
Stoke City,8
Chelsea,9
West Bromwich Albion,10
Everton,11
Watford,12
Liverpool,13
AFC Bournemouth,14
Crystal Palace,15
Swansea City,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Southampton,4
Manchester City,5
West Ham United,6
Watford,7
Chelsea,8
Liverpool,9
Everton,10
Manchester United,11
Crystal Palace,12
Stoke City,13
West Bromwich Albion,14
Norwich City,15
AFC Bournemouth,16
Swansea City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
West Ham United,4
Tottenham Hotspur,5
Chelsea,6
Watford,7
Manchester United,8
Liverpool,9
Southampton,10
Everton,11
Crystal Palace,12
AFC Bournemouth,13
Stoke City,14
Sunderland,15
Newcastle United,16
Swansea City,17
West Bromwich Albion,18
Norwich City,19
Aston Villa,20
Tottenham Hotspur,1
Arsenal,2
Leicester City,3
Southampton,4
Manchester United,5
West Ham United,6
Manchester City,7
Crystal Palace,8
Liverpool,9
Chelsea,10
Watford,11
Swansea City,12
Stoke City,13
AFC Bournemouth,14
Everton,15
West Bromwich Albion,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
Tottenham Hotspur,4
West Ham United,5
Manchester United,6
Watford,7
Stoke City,8
AFC Bournemouth,9
Southampton,10
Liverpool,11
Crystal Palace,12
West Bromwich Albion,13
Chelsea,14
Everton,15
Norwich City,16
Swansea City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
West Ham United,4
Manchester United,5
Arsenal,6
Everton,7
Watford,8
Liverpool,9
Southampton,10
Stoke City,11
AFC Bournemouth,12
West Bromwich Albion,13
Norwich City,14
Chelsea,15
Crystal Palace,16
Newcastle United,17
Sunderland,18
Swansea City,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
Manchester United,5
Liverpool,6
West Ham United,7
Everton,8
Crystal Palace,9
Southampton,10
Stoke City,11
Swansea City,12
West Bromwich Albion,13
Watford,14
Norwich City,15
Chelsea,16
AFC Bournemouth,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Manchester City,1
Leicester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
West Ham United,6
Crystal Palace,7
Southampton,8
Chelsea,9
Watford,10
Liverpool,11
AFC Bournemouth,12
West Bromwich Albion,13
Stoke City,14
Norwich City,15
Swansea City,16
Everton,17
Newcastle United,18
Aston Villa,19
Sunderland,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
Manchester City,4
West Ham United,5
Everton,6
Manchester United,7
Crystal Palace,8
Watford,9
Stoke City,10
AFC Bournemouth,11
Southampton,12
Chelsea,13
Liverpool,14
West Bromwich Albion,15
Newcastle United,16
Norwich City,17
Swansea City,18
Sunderland,19
Aston Villa,20
Manchester City,1
Leicester City,2
Tottenham Hotspur,3
Arsenal,4
Manchester United,5
Chelsea,6
AFC Bournemouth,7
West Ham United,8
Liverpool,9
Southampton,10
Norwich City,11
Watford,12
Stoke City,13
Everton,14
West Bromwich Albion,15
Newcastle United,16
Swansea City,17
Sunderland,18
Crystal Palace,19
Aston Villa,20
Manchester City,1
Leicester City,2
Arsenal,3
Tottenham Hotspur,4
West Ham United,5
Everton,6
Watford,7
Manchester United,8
Swansea City,9
Southampton,10
Chelsea,11
Crystal Palace,12
AFC Bournemouth,13
Liverpool,14
Newcastle United,15
Norwich City,16
West Bromwich Albion,17
Stoke City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
Liverpool,6
Southampton,7
Watford,8
Crystal Palace,9
West Ham United,10
West Bromwich Albion,11
Swansea City,12
Stoke City,13
Chelsea,14
AFC Bournemouth,15
Norwich City,16
Everton,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
West Ham United,6
Southampton,7
Stoke City,8
Watford,9
West Bromwich Albion,10
Everton,11
Swansea City,12
Chelsea,13
Liverpool,14
Crystal Palace,15
AFC Bournemouth,16
Aston Villa,17
Newcastle United,18
Norwich City,19
Sunderland,20
Manchester City,1
Leicester City,2
Tottenham Hotspur,3
West Ham United,4
Arsenal,5
Liverpool,6
Manchester United,7
Everton,8
Southampton,9
Stoke City,10
Watford,11
Sunderland,12
Crystal Palace,13
Swansea City,14
West Bromwich Albion,15
Chelsea,16
Norwich City,17
AFC Bournemouth,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Arsenal,4
Liverpool,5
Watford,6
West Ham United,7
Manchester United,8
Crystal Palace,9
Stoke City,10
Southampton,11
Everton,12
Chelsea,13
West Bromwich Albion,14
AFC Bournemouth,15
Swansea City,16
Newcastle United,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
West Ham United,5
Liverpool,6
Southampton,7
Crystal Palace,8
Stoke City,9
Chelsea,10
West Bromwich Albion,11
Manchester United,12
Watford,13
Everton,14
AFC Bournemouth,15
Norwich City,16
Swansea City,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Manchester United,5
Everton,6
Liverpool,7
Chelsea,8
Southampton,9
Watford,10
Stoke City,11
West Ham United,12
AFC Bournemouth,13
Crystal Palace,14
Newcastle United,15
Swansea City,16
West Bromwich Albion,17
Norwich City,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester City,4
West Ham United,5
Liverpool,6
Crystal Palace,7
Manchester United,8
Watford,9
Everton,10
Southampton,11
Chelsea,12
AFC Bournemouth,13
Stoke City,14
Sunderland,15
Swansea City,16
Norwich City,17
West Bromwich Albion,18
Newcastle United,19
Aston Villa,20
Manchester City,1
Arsenal,2
Tottenham Hotspur,3
Leicester City,4
West Ham United,5
Liverpool,6
Crystal Palace,7
Watford,8
Stoke City,9
West Bromwich Albion,10
Manchester United,11
AFC Bournemouth,12
Norwich City,13
Southampton,14
Chelsea,15
Everton,16
Sunderland,17
Newcastle United,18
Swansea City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester United,4
Manchester City,5
West Ham United,6
Crystal Palace,7
AFC Bournemouth,8
Aston Villa,9
Liverpool,10
Swansea City,11
Sunderland,12
Southampton,13
Norwich City,14
Stoke City,15
Everton,16
Watford,17
West Bromwich Albion,18
Chelsea,19
Newcastle United,20
Leicester City,1
Arsenal,2
Manchester City,3
West Ham United,4
Manchester United,5
Tottenham Hotspur,6
Everton,7
Southampton,8
Liverpool,9
Watford,10
Crystal Palace,11
Stoke City,12
Norwich City,13
AFC Bournemouth,14
Chelsea,15
Swansea City,16
West Bromwich Albion,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Manchester City,1
Leicester City,2
Arsenal,3
Manchester United,4
Tottenham Hotspur,5
West Ham United,6
Liverpool,7
Chelsea,8
Watford,9
Crystal Palace,10
Stoke City,11
Swansea City,12
