team,rank
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
West Ham United,4
Manchester City,5
Manchester United,6
Liverpool,7
AFC Bournemouth,8
Crystal Palace,9
Everton,10
Southampton,11
Watford,12
Norwich City,13
Chelsea,14
Stoke City,15
Sunderland,16
West Bromwich Albion,17
Swansea City,18
Newcastle United,19
Aston Villa,20
Tottenham Hotspur,1
Manchester City,2
Manchester United,3
Southampton,4
Arsenal,5
Leicester City,6
Stoke City,7
West Ham United,8
Crystal Palace,9
Liverpool,10
Everton,11
AFC Bournemouth,12
West Bromwich Albion,13
Newcastle United,14
Norwich City,15
Watford,16
Chelsea,17
Swansea City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Manchester United,4
Southampton,5
Tottenham Hotspur,6
Everton,7
Stoke City,8
Chelsea,9
Liverpool,10
West Ham United,11
Watford,12
AFC Bournemouth,13
Norwich City,14
West Bromwich Albion,15
Swansea City,16
Crystal Palace,17
Newcastle United,18
Sunderland,19
Aston Villa,20
West Ham United,1
Manchester City,2
Arsenal,3
Leicester City,4
Tottenham Hotspur,5
Watford,6
Liverpool,7
Southampton,8
Manchester United,9
Norwich City,10
AFC Bournemouth,11
Stoke City,12
Newcastle United,13
Crystal Palace,14
Chelsea,15
West Bromwich Albion,16
Swansea City,17
Sunderland,18
Everton,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester City,4
West Bromwich Albion,5
Crystal Palace,6
West Ham United,7
Southampton,8
Watford,9
Everton,10
Manchester United,11
AFC Bournemouth,12
Stoke City,13
Liverpool,14
Norwich City,15
Chelsea,16
Newcastle United,17
Sunderland,18
Swansea City,19
Aston Villa,20
Arsenal,1
Tottenham Hotspur,2
Manchester City,3
Manchester United,4
Leicester City,5
West Ham United,6
Crystal Palace,7
Stoke City,8
Southampton,9
Liverpool,10
Watford,11
Norwich City,12
Swansea City,13
AFC Bournemouth,14
Everton,15
Chelsea,16
Newcastle United,17
Sunderland,18
West Bromwich Albion,19
Aston Villa,20
West Ham United,1
Leicester City,2
Manchester City,3
Arsenal,4
Tottenham Hotspur,5
Manchester United,6
West Bromwich Albion,7
Southampton,8
Crystal Palace,9
Watford,10
AFC Bournemouth,11
Everton,12
Liverpool,13
Chelsea,14
Stoke City,15
Norwich City,16
Swansea City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
Tottenham Hotspur,4
West Ham United,5
Stoke City,6
Liverpool,7
