         team         | rank |  n   
----------------------+------+------
 Leicester City       |    1 | 5111
 Manchester City      |    1 | 2161
 Tottenham Hotspur    |    1 | 1585
 Arsenal              |    1 |  975
 West Ham United      |    1 |   87
 Manchester United    |    1 |   77
 Southampton          |    1 |    3
 Watford              |    1 |    1
 Liverpool            |    1 |    1
 Manchester City      |    2 | 2768
 Leicester City       |    2 | 2470
 Tottenham Hotspur    |    2 | 2439
 Arsenal              |    2 | 1682
 West Ham United      |    2 |  322
 Manchester United    |    2 |  274
 Southampton          |    2 |   16
 Watford              |    2 |    9
 Liverpool            |    2 |    7
 Everton              |    2 |    6
 Stoke City           |    2 |    3
 Chelsea              |    2 |    3
 West Bromwich Albion |    2 |    1
 Crystal Palace       |    2 |    1
 Tottenham Hotspur    |    3 | 2492
 Manchester City      |    3 | 2434
 Arsenal              |    3 | 2155
 Leicester City       |    3 | 1421
 West Ham United      |    3 |  668
 Manchester United    |    3 |  624
 Southampton          |    3 |   94
 Watford              |    3 |   36
 Liverpool            |    3 |   24
 Everton              |    3 |   21
 Stoke City           |    3 |   16
 Crystal Palace       |    3 |   10
 Chelsea              |    3 |    4
 AFC Bournemouth      |    3 |    2
 West Bromwich Albion |    3 |    2
 Arsenal              |    4 | 2535
 Tottenham Hotspur    |    4 | 1854
 Manchester City      |    4 | 1563
 West Ham United      |    4 | 1383
 Manchester United    |    4 | 1315
 Leicester City       |    4 |  619
 Southampton          |    4 |  239
 Watford              |    4 |  145
 Liverpool            |    4 |  109
 Stoke City           |    4 |   86
 Everton              |    4 |   74
 Chelsea              |    4 |   37
 Crystal Palace       |    4 |   28
 AFC Bournemouth      |    4 |    9
 West Bromwich Albion |    4 |    3
 West Ham United      |    5 | 2275
 Manchester United    |    5 | 2154
 Arsenal              |    5 | 1448
 Tottenham Hotspur    |    5 |  977
 Manchester City      |    5 |  695
 Southampton          |    5 |  628
 Watford              |    5 |  373
 Liverpool            |    5 |  342
 Stoke City           |    5 |  301
 Leicester City       |    5 |  272
 Everton              |    5 |  246
 Chelsea              |    5 |  127
 Crystal Palace       |    5 |   94
 AFC Bournemouth      |    5 |   31
 West Bromwich Albion |    5 |   29
 Swansea City         |    5 |    6
 Norwich City         |    5 |    1
 Manchester United    |    6 | 2068
 West Ham United      |    6 | 1956
 Southampton          |    6 | 1123
 Arsenal              |    6 |  758
 Liverpool            |    6 |  729
 Watford              |    6 |  687
 Stoke City           |    6 |  567
 Everton              |    6 |  544
