team,rank,n
Leicester City,1,6985
Tottenham Hotspur,1,1300
Manchester City,1,871
Arsenal,1,716
West Ham United,1,65
Manchester United,1,58
Southampton,1,6
Everton,1,1
Tottenham Hotspur,2,3070
Manchester City,2,2577
Leicester City,2,1920
Arsenal,2,1810
West Ham United,2,301
Manchester United,2,281
Southampton,2,15
Everton,2,11
Stoke City,2,8
Watford,2,5
Liverpool,2,2
Chelsea,2,2
Manchester City,3,2799
Tottenham Hotspur,3,2503
Arsenal,3,2425
West Ham United,3,723
Leicester City,3,715
Manchester United,3,632
Southampton,3,73
Everton,3,40
Liverpool,3,27
Stoke City,3,25
Watford,3,18
Chelsea,3,8
AFC Bournemouth,3,4
Crystal Palace,3,4
West Bromwich Albion,3,3
Arsenal,4,2440
Manchester City,4,2110
Tottenham Hotspur,4,1788
West Ham United,4,1429
Manchester United,4,1204
Leicester City,4,286
Southampton,4,258
Everton,4,157
Liverpool,4,108
Watford,4,79
Stoke City,4,72
Crystal Palace,4,28
Chelsea,4,25
AFC Bournemouth,4,10
West Bromwich Albion,4,4
West Ham United,5,2367
Manchester United,5,2184
Arsenal,5,1408
Manchester City,5,951
Tottenham Hotspur,5,795
Southampton,5,638
Everton,5,458
Liverpool,5,336
Watford,5,291
Stoke City,5,247
Crystal Palace,5,95
Chelsea,5,95
Leicester City,5,75
AFC Bournemouth,5,35
West Bromwich Albion,5,22
Swansea City,5,5
Norwich City,5,1
Manchester United,6,2172
West Ham United,6,1917
Southampton,6,1105
Everton,6,818
Arsenal,6,734
Liverpool,6,679
Stoke City,6,555
Watford,6,509
Manchester City,6,433
Tottenham Hotspur,6,344
Crystal Palace,6,253
Chelsea,6,230
AFC Bournemouth,6,138
West Bromwich Albion,6,66
Swansea City,6,18
Norwich City,6,13
Leicester City,6,13
Sunderland,6,1
Southampton,7,1419
Manchester United,7,1371
West Ham United,7,1251
Liverpool,7,1142
Everton,7,1140
Stoke City,7,909
Watford,7,840
Crystal Palace,7,465
Chelsea,7,393
Arsenal,7,281
AFC Bournemouth,7,257
Manchester City,7,172
West Bromwich Albion,7,154
Tottenham Hotspur,7,128
Swansea City,7,53
Norwich City,7,19
Leicester City,7,5
Sunderland,7,2
Newcastle United,7,1
Southampton,8,1407
Everton,8,1276
Liverpool,8,1261
Stoke City,8,1104
Watford,8,1060
Manchester United,8,839
West Ham United,8,743
Crystal Palace,8,659
Chelsea,8,610
AFC Bournemouth,8,447
West Bromwich Albion,8,225
Swansea City,8,114
Arsenal,8,113
Manchester City,8,59
Tottenham Hotspur,8,44
Norwich City,8,32
Sunderland,8,6
Newcastle United,8,3
Leicester City,8,1
Liverpool,9,1282
Everton,9,1241
Southampton,9,1231
Watford,9,1182
Stoke City,9,1117
Crystal Palace,9,821
Chelsea,9,794
AFC Bournemouth,9,568
Manchester United,9,540
West Ham United,9,501
West Bromwich Albion,9,354
Swansea City,9,197
Norwich City,9,69
Arsenal,9,45
Manchester City,9,23
Tottenham Hotspur,9,20
Sunderland,9,13
Newcastle United,9,7
Liverpool,10,1217
Stoke City,10,1202
Everton,10,1150
Watford,10,1123
Southampton,10,1058
Crystal Palace,10,954
Chelsea,10,909
AFC Bournemouth,10,685
West Bromwich Albion,10,572
Manchester United,10,328
Swansea City,10,318
West Ham United,10,288
Norwich City,10,131
Sunderland,10,23
Arsenal,10,17
Newcastle United,10,14
Tottenham Hotspur,10,6
Manchester City,10,4
Watford,11,1159
Chelsea,11,1117
Stoke City,11,1109
Crystal Palace,11,1053
Liverpool,11,1039
Everton,11,982
Southampton,11,890
AFC Bournemouth,11,878
West Bromwich Albion,11,688
Swansea City,11,379
Norwich City,11,220
Manchester United,11,196
West Ham United,11,188
Newcastle United,11,42
Sunderland,11,41
Arsenal,11,8
Manchester City,11,1
Tottenham Hotspur,11,1
Crystal Palace,12,1186
Chelsea,12,1152
Watford,12,1046
Stoke City,12,1045
AFC Bournemouth,12,1023
Liverpool,12,939
West Bromwich Albion,12,881
Everton,12,871
Southampton,12,637
Swansea City,12,575
Norwich City,12,290
West Ham United,12,120
Manchester United,12,93
Sunderland,12,76
Newcastle United,12,75
Arsenal,12,3
Tottenham Hotspur,12,1
AFC Bournemouth,13,1180
Crystal Palace,13,1156
West Bromwich Albion,13,1139
Chelsea,13,1133
Watford,13,897
Stoke City,13,838
Swansea City,13,803
Liverpool,13,748
Everton,13,663
Norwich City,13,487
Southampton,13,478
Newcastle United,13,180
Sunderland,13,148
Manchester United,13,71
West Ham United,13,71
Aston Villa,13,2
West Bromwich Albion,14,1341
AFC Bournemouth,14,1222
Chelsea,14,1147
Crystal Palace,14,1079
Swansea City,14,1043
Watford,14,773
Norwich City,14,744
Stoke City,14,716
Liverpool,14,518
Everton,14,488
Southampton,14,385
Sunderland,14,263
Newcastle United,14,238
West Ham United,14,21
Manchester United,14,17
Aston Villa,14,13
West Bromwich Albion,15,1507
Swansea City,15,1416
AFC Bournemouth,15,1223
Norwich City,15,1056
Crystal Palace,15,925
Chelsea,15,922
Stoke City,15,524
Watford,15,504
Newcastle United,15,491
Sunderland,15,427
Everton,15,371
Liverpool,15,364
Southampton,15,224
Aston Villa,15,15
West Ham United,15,12
Manchester United,15,11
Swansea City,16,1684
Norwich City,16,1555
West Bromwich Albion,16,1334
AFC Bournemouth,16,1071
Newcastle United,16,915
Sunderland,16,801
Chelsea,16,770
Crystal Palace,16,657
Stoke City,16,307
Watford,16,304
Liverpool,16,228
Everton,16,195
Southampton,16,115
Aston Villa,16,53
Manchester United,16,3
West Ham United,16,3
Norwich City,17,2051
Swansea City,17,1657
Newcastle United,17,1556
Sunderland,17,1478
West Bromwich Albion,17,953
AFC Bournemouth,17,748
Crystal Palace,17,423
Chelsea,17,402
Aston Villa,17,187
Stoke City,17,166
Watford,17,157
Everton,17,100
Liverpool,17,82
Southampton,17,45
Newcastle United,18,2560
Sunderland,18,2498
Norwich City,18,1868
Swansea City,18,1107
West Bromwich Albion,18,535
Aston Villa,18,509
AFC Bournemouth,18,348
Chelsea,18,225
Crystal Palace,18,191
Watford,18,47
Stoke City,18,40
Everton,18,31
Liverpool,18,18
Southampton,18,16
Sunderland,19,3131
Newcastle United,19,2964
Aston Villa,19,1638
Norwich City,19,1208
Swansea City,19,557
West Bromwich Albion,19,209
AFC Bournemouth,19,145
Chelsea,19,61
Crystal Palace,19,50
Stoke City,19,15
Liverpool,19,10
Everton,19,7
Watford,19,6
Aston Villa,20,7583
Sunderland,20,1092
Newcastle United,20,954
Norwich City,20,256
Swansea City,20,74
AFC Bournemouth,20,18
West Bromwich Albion,20,13
Chelsea,20,5
Crystal Palace,20,1
Stoke City,20,1
