team,rank,n
Leicester City,1,5152
Manchester City,1,2168
Tottenham Hotspur,1,1596
Arsenal,1,930
West Ham United,1,85
Manchester United,1,63
Southampton,1,5
Chelsea,1,1
Everton,1,1
Stoke City,1,1
Manchester City,2,2705
Tottenham Hotspur,2,2529
Leicester City,2,2495
Arsenal,2,1650
West Ham United,2,296
Manchester United,2,284
Southampton,2,18
Watford,2,12
Liverpool,2,6
Everton,2,5
Stoke City,2,4
Crystal Palace,2,2
Chelsea,2,1
Tottenham Hotspur,3,2443
Arsenal,3,2328
Manchester City,3,2326
Leicester City,3,1366
West Ham United,3,742
Manchester United,3,606
Southampton,3,69
Watford,3,43
Liverpool,3,23
Everton,3,20
Stoke City,3,15
Chelsea,3,4
Crystal Palace,3,3
West Bromwich Albion,3,3
AFC Bournemouth,3,2
Arsenal,4,2463
Tottenham Hotspur,4,1889
Manchester City,4,1670
West Ham United,4,1384
Manchester United,4,1262
Leicester City,4,667
Southampton,4,241
Watford,4,131
Liverpool,4,87
Stoke City,4,75
Everton,4,74
Chelsea,4,24
Crystal Palace,4,18
West Bromwich Albion,4,8
AFC Bournemouth,4,7
Swansea City,4,3
West Ham United,5,2318
Manchester United,5,2126
Arsenal,5,1423
Tottenham Hotspur,5,919
Manchester City,5,717
Southampton,5,665
Watford,5,389
Liverpool,5,349
Stoke City,5,302
Everton,5,249
Leicester City,5,229
Chelsea,5,135
Crystal Palace,5,104
AFC Bournemouth,5,34
West Bromwich Albion,5,28
Swansea City,5,6
Norwich City,5,3
Manchester United,6,2139
West Ham United,6,2062
Southampton,6,1133
Liverpool,6,741
Arsenal,6,702
Watford,6,699
Stoke City,6,538
Everton,6,524
Tottenham Hotspur,6,371
Chelsea,6,302
Manchester City,6,280
Crystal Palace,6,241
AFC Bournemouth,6,121
West Bromwich Albion,6,67
Leicester City,6,63
Swansea City,6,19
Norwich City,6,3
Manchester United,7,1468
Southampton,7,1451
West Ham United,7,1257
Liverpool,7,1088
Watford,7,1038
Stoke City,7,857
Everton,7,812
Chelsea,7,493
Crystal Palace,7,454
Arsenal,7,287
AFC Bournemouth,7,259
Tottenham Hotspur,7,165
West Bromwich Albion,7,161
Manchester City,7,90
Swansea City,7,62
Norwich City,7,24
Leicester City,7,22
Newcastle United,7,6
Sunderland,7,3
Southampton,8,1424
Liverpool,8,1283
Watford,8,1207
Stoke City,8,1104
Everton,8,964
Manchester United,8,832
West Ham United,8,749
Chelsea,8,726
Crystal Palace,8,635
AFC Bournemouth,8,413
West Bromwich Albion,8,265
Swansea City,8,134
Arsenal,8,129
Tottenham Hotspur,8,49
Norwich City,8,42
Manchester City,8,30
Newcastle United,8,11
Sunderland,8,6
Leicester City,8,2
Liverpool,9,1268
Southampton,9,1260
Watford,9,1249
Stoke City,9,1203
Everton,9,1071
Chelsea,9,823
Crystal Palace,9,788
AFC Bournemouth,9,552
Manchester United,9,501
West Ham United,9,489
West Bromwich Albion,9,401
Swansea City,9,196
Norwich City,9,63
Arsenal,9,54
Newcastle United,9,28
Tottenham Hotspur,9,23
Sunderland,9,16
Manchester City,9,9
Leicester City,9,3
Aston Villa,9,1
Liverpool,10,1162
Stoke City,10,1159
Watford,10,1137
Everton,10,1105
Southampton,10,1059
Crystal Palace,10,987
Chelsea,10,971
AFC Bournemouth,10,754
West Bromwich Albion,10,567
Manchester United,10,298
Swansea City,10,286
West Ham United,10,276
Norwich City,10,118
Newcastle United,10,63
Sunderland,10,26
Arsenal,10,19
Tottenham Hotspur,10,10
Manchester City,10,3
Aston Villa,10,2
Leicester City,10,1
Everton,11,1109
Stoke City,11,1106
Crystal Palace,11,1101
Watford,11,1076
Chelsea,11,1053
Liverpool,11,1022
Southampton,11,828
AFC Bournemouth,11,818
West Bromwich Albion,11,761
Swansea City,11,408
Norwich City,11,218
Manchester United,11,194
West Ham United,11,154
Newcastle United,11,93
Sunderland,11,44
Arsenal,11,8
Tottenham Hotspur,11,4
Manchester City,11,2
Crystal Palace,12,1143
Chelsea,12,1078
Everton,12,1042
AFC Bournemouth,12,1017
Stoke City,12,998
Liverpool,12,923
West Bromwich Albion,12,870
Watford,12,870
Southampton,12,665
Swansea City,12,621
Norwich City,12,306
Newcastle United,12,149
Manchester United,12,129
West Ham United,12,93
Sunderland,12,91
Arsenal,12,5
Tottenham Hotspur,12,1
West Bromwich Albion,13,1150
AFC Bournemouth,13,1139
Crystal Palace,13,1127
Chelsea,13,1075
Everton,13,896
Swansea City,13,861
Stoke City,13,854
Liverpool,13,729
Watford,13,693
Southampton,13,502
Norwich City,13,490
Newcastle United,13,254
Sunderland,13,126
West Ham United,13,53
Manchester United,13,53
Arsenal,13,2
Tottenham Hotspur,13,1
West Bromwich Albion,14,1242
AFC Bournemouth,14,1230
Crystal Palace,14,1097
Chelsea,14,1072
Swansea City,14,1028
Everton,14,766
Stoke City,14,720
Norwich City,14,684
Watford,14,563
Liverpool,14,559
Newcastle United,14,432
Southampton,14,311
Sunderland,14,231
West Ham United,14,27
Manchester United,14,26
Aston Villa,14,9
West Bromwich Albion,15,1331
Swansea City,15,1306
AFC Bournemouth,15,1201
Norwich City,15,1070
Crystal Palace,15,970
Chelsea,15,838
Newcastle United,15,678
Everton,15,574
Sunderland,15,472
Stoke City,15,470
Watford,15,441
Liverpool,15,405
Southampton,15,197
Aston Villa,15,21
Manchester United,15,12
West Ham United,15,10
Swansea City,16,1641
Norwich City,16,1430
West Bromwich Albion,16,1299
AFC Bournemouth,16,1094
Newcastle United,16,1033
Sunderland,16,779
Crystal Palace,16,682
Chelsea,16,642
Everton,16,413
Stoke City,16,335
Watford,16,258
Liverpool,16,221
Southampton,16,111
Aston Villa,16,52
Manchester United,16,6
West Ham United,16,3
Norwich City,17,1866
Newcastle United,17,1707
Swansea City,17,1545
Sunderland,17,1426
West Bromwich Albion,17,1016
AFC Bournemouth,17,771
Chelsea,17,431
Crystal Palace,17,391
Everton,17,241
Stoke City,17,168
