395418,2014,english+premier+league,22566108,1,,1,0.316,0.46399999999999997,379,f,f,f,,Kieran Trippier,<b>Kieran Trippier</b> - 1' <br>Free Kick,"",Shot by Kieran Trippier,1
395418,2014,english+premier+league,22566237,4,,1,0.885,0.45,362,f,f,f,,Nathan Baker,<b>Nathan Baker</b> - 4' <br>Shot Off Target,"",Shot by Nathan Baker,1
395418,2014,english+premier+league,22566379,6,,1,0.091,0.499,379,t,f,f,,Danny Ings,<b>Danny Ings</b> - 6' <br>Goal - Header,(6'),Shot by Danny Ings,1
395418,2014,english+premier+league,22566528,8,,1,0.134,0.647,379,f,f,f,,George Boyd,<b>George Boyd</b> - 8' <br>Shot Blocked,"",Shot by George Boyd,1
395418,2014,english+premier+league,22566891,16,,1,0.88,0.561,362,f,f,f,,Ron Vlaar,<b>Ron Vlaar</b> - 16' <br>Shot Off Target,"",Shot by Ron Vlaar,1
395418,2014,english+premier+league,22567186,19,,1,0.802,0.663,362,f,f,f,,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b> - 19' <br>Shot Blocked,"",Shot by Gabriel Agbonlahor,1
395418,2014,english+premier+league,22567558,26,,1,0.11,0.5569999999999999,379,f,f,f,,Danny Ings,<b>Danny Ings</b> - 26' <br>Shot Off Target,"",Shot by Danny Ings,1
395418,2014,english+premier+league,22568150,36,,1,0.878,0.383,362,f,f,f,,Christian Benteke,<b>Christian Benteke</b> - 36' <br>Shot Blocked,"",Shot by Christian Benteke,1
395418,2014,english+premier+league,22568224,37,,1,0.929,0.358,362,f,f,f,,Christian Benteke,<b>Christian Benteke</b> - 37' <br>Shot On Target,"",Shot by Christian Benteke,1
395418,2014,english+premier+league,22568229,38,,1,0.9319999999999999,0.437,362,f,f,f,,Nathan Baker,<b>Nathan Baker</b> - 38' <br>Shot Off Target,"",Shot by Nathan Baker,1
395418,2014,english+premier+league,22568412,40,,1,0.192,0.518,379,f,f,f,,Danny Ings,<b>Danny Ings</b> - 40' <br>Shot Blocked,"",Shot by Danny Ings,1
