league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181636	http://www.espnfc.us/gamecast/statistics/id/181636/statistics.html	Apr 3, 2005	Apr 3, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&w=22&site=espnfc	San Jose Earthquakes	191	San Jose	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181637	http://www.espnfc.us/gamecast/statistics/id/181637/statistics.html	Apr 9, 2005	Apr 9, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181646	http://www.espnfc.us/gamecast/statistics/id/181646/statistics.html	Apr 23, 2005	Apr 23, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	3	3		4	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181650	http://www.espnfc.us/gamecast/statistics/id/181650/statistics.html	Apr 27, 2005	Apr 27, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181748	http://www.espnfc.us/gamecast/statistics/id/181748/statistics.html	Apr 30, 2005	Apr 30, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/4772.png&w=22&site=espnfc	Chivas USA	4772	Chivas USA	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181657	http://www.espnfc.us/gamecast/statistics/id/181657/statistics.html	May 7, 2005	May 7, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181661	http://www.espnfc.us/gamecast/statistics/id/181661/statistics.html	May 14, 2005	May 14, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181667	http://www.espnfc.us/gamecast/statistics/id/181667/statistics.html	May 21, 2005	May 21, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181675	http://www.espnfc.us/gamecast/statistics/id/181675/statistics.html	May 28, 2005	May 28, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&w=22&site=espnfc	Colorado Rapids	184	Colorado	MLS	Major League Soccer
19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index	181682	http://www.espnfc.us/gamecast/statistics/id/181682/statistics.html	Jun 4, 2005	Jun 4, 2005	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&w=22&site=espnfc	Sporting Kansas City	186	Kansas City	MLS	Major League Soccer
