year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	499508	http://www.espnfc.us/match?gameId=499508	Feb 13, 2018	Feb 13, 2018	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/15515.png&w=22&site=espnfc	Shanghai SIPG	15515	Shanghai SIP	AFC CL	AFC Champions League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	499494	http://www.espnfc.us/match?gameId=499494	Feb 20, 2018	Feb 20, 2018	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Ulsan Hyundai		Ulsan	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	AFC CL	AFC Champions League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506287	http://www.espnfc.us/match?gameId=506287	Feb 24, 2018	Feb 24, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7106.png&w=22&site=espnfc	Jubilo Iwata	7106	Jubilo Iwata	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	J Lge	Japanese J1 League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506283	http://www.espnfc.us/match?gameId=506283	Mar 2, 2018	Mar 2, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6902.png&w=22&site=espnfc	Shonan Bellmare	6902	Shonan Bellm	J Lge	Japanese J1 League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	499472	http://www.espnfc.us/report?gameId=499472	Mar 7, 2018	Mar 7, 2018	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5328.png&w=22&site=espnfc	Melbourne Victory	5328	Melbourne V	AFC CL	AFC Champions League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506270	http://www.espnfc.us/match?gameId=506270	Mar 9, 2018	Mar 9, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J1 League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	499461	http://www.espnfc.us/report?gameId=499461	Mar 13, 2018	Mar 13, 2018	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5328.png&w=22&site=espnfc	Melbourne Victory	5328	Melbourne V	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	AFC CL	AFC Champions League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506262	http://www.espnfc.us/match?gameId=506262	Mar 18, 2018	Mar 18, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7108.png&w=22&site=espnfc	Nagoya Grampus	7108	Nagoya	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	J Lge	Japanese J1 League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506253	http://www.espnfc.us/match?gameId=506253	Mar 31, 2018	Mar 31, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J1 League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	499442	http://www.espnfc.us/match?gameId=499442	Apr 4, 2018	Apr 4, 2018	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/15515.png&w=22&site=espnfc	Shanghai SIPG	15515	Shanghai SIP	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	AFC CL	AFC Champions League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506241	http://www.espnfc.us/match?gameId=506241	Apr 8, 2018	Apr 8, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	J Lge	Japanese J1 League
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	506231	http://www.espnfc.us/match?gameId=506231	Apr 11, 2018	Apr 11, 2018	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7109.png&w=22&site=espnfc	Cerezo Osaka	7109	Cerezo Osaka	J Lge	Japanese J1 League
