year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201856	http://www.espnfc.us/gamecast/statistics/id/201856/statistics.html	Aug 5, 2006	Aug 5, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Rochdale		Rochdale	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201868	http://www.espnfc.us/gamecast/statistics/id/201868/statistics.html	Aug 8, 2006	Aug 8, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Stockport County		Stockport	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201882	http://www.espnfc.us/gamecast/statistics/id/201882/statistics.html	Aug 12, 2006	Aug 12, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Hartlepool United		Hartlepool	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201889	http://www.espnfc.us/gamecast/statistics/id/201889/statistics.html	Aug 19, 2006	Aug 19, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Lincoln City		Lincoln City	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	205175	http://www.espnfc.us/gamecast/statistics/id/205175/statistics.html	Aug 22, 2006	Aug 22, 2006	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Plymouth Argyle		Plymouth	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	CC	Capital One Cup
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201906	http://www.espnfc.us/gamecast/statistics/id/201906/statistics.html	Aug 26, 2006	Aug 26, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Darlington		Darlington	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201914	http://www.espnfc.us/gamecast/statistics/id/201914/statistics.html	Sep 2, 2006	Sep 2, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Barnet		Barnet	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201929	http://www.espnfc.us/gamecast/statistics/id/201929/statistics.html	Sep 9, 2006	Sep 9, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Grimsby Town		Grimsby	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201938	http://www.espnfc.us/gamecast/statistics/id/201938/statistics.html	Sep 12, 2006	Sep 12, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	5	5		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/342.png&w=22&site=espnfc	Peterborough United	342	Peterborough	L2	English League Two
2006	26	english+league+two	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index	201955	http://www.espnfc.us/gamecast/statistics/id/201955/statistics.html	Sep 16, 2006	Sep 16, 2006	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Macclesfield Town		Macclesfield	L2	English League Two
