league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219047	http://www.espnfc.us/gamecast/219047/gamecast.html	Aug 11, 2007	Aug 11, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Oldham Athletic		Oldham	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	225164	http://www.espnfc.us/gamecast/225164/gamecast.html	Aug 14, 2007	Aug 14, 2007	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	CC	Capital One Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219105	http://www.espnfc.us/gamecast/219105/gamecast.html	Aug 18, 2007	Aug 18, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219153	http://www.espnfc.us/gamecast/219153/gamecast.html	Aug 25, 2007	Aug 25, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	227212	http://www.espnfc.us/gamecast/227212/gamecast.html	Aug 28, 2007	Aug 28, 2007	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	CC	Capital One Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219197	http://www.espnfc.us/gamecast/219197/gamecast.html	Sep 1, 2007	Sep 1, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Doncaster Rovers		Doncaster	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	229058	http://www.espnfc.us/gamecast/229058/gamecast.html	Sep 4, 2007	Sep 4, 2007	FT	JP Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	JPT	Johnstone's Paint Trophy
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	221160	http://www.espnfc.us/gamecast/221160/gamecast.html	Sep 14, 2007	Sep 14, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Carlisle United		Carlisle	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	228973	http://www.espnfc.us/gamecast/228973/gamecast.html	Sep 18, 2007	Sep 18, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cheltenham Town		Cheltenham	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219320	http://www.espnfc.us/gamecast/219320/gamecast.html	Sep 22, 2007	Sep 22, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219371	http://www.espnfc.us/gamecast/219371/gamecast.html	Sep 29, 2007	Sep 29, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219407	http://www.espnfc.us/gamecast/219407/gamecast.html	Oct 2, 2007	Oct 2, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Swindon Town		Swindon	L1	English League One
