year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389787	http://www.espnfc.us/gamecast/statistics/id/389787/statistics.html	Mar 1, 2014	Mar 1, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389025	http://www.espnfc.us/gamecast/statistics/id/389025/statistics.html	Mar 8, 2014	Mar 8, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Albirex Niigata		Albirex	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389064	http://www.espnfc.us/gamecast/statistics/id/389064/statistics.html	Mar 15, 2014	Mar 15, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vegalta Sendai		Vegalta Send	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389793	http://www.espnfc.us/gamecast/statistics/id/389793/statistics.html	Mar 23, 2014	Mar 23, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sanfrecce Hiroshima		Sanfreece	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389807	http://www.espnfc.us/gamecast/statistics/id/389807/statistics.html	Mar 29, 2014	Mar 29, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sagan Tosu		Sagan Tosu	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389815	http://www.espnfc.us/gamecast/statistics/id/389815/statistics.html	Apr 6, 2014	Apr 6, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389819	http://www.espnfc.us/gamecast/statistics/id/389819/statistics.html	Apr 12, 2014	Apr 12, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cerezo Osaka		Cerezo Osaka	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389831	http://www.espnfc.us/gamecast/statistics/id/389831/statistics.html	Apr 19, 2014	Apr 19, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Omiya Ardija		Omiya Ardija	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389841	http://www.espnfc.us/gamecast/statistics/id/389841/statistics.html	Apr 26, 2014	Apr 26, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389851	http://www.espnfc.us/gamecast/statistics/id/389851/statistics.html	Apr 29, 2014	Apr 29, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashiwa Reysol		Kashiwa Reys	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389854	http://www.espnfc.us/gamecast/statistics/id/389854/statistics.html	May 3, 2014	May 3, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama F. Marinos		Yokohama FC	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389869	http://www.espnfc.us/gamecast/statistics/id/389869/statistics.html	May 6, 2014	May 6, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Tokushima Vortis		Tokushima Vo	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389870	http://www.espnfc.us/gamecast/statistics/id/389870/statistics.html	May 10, 2014	May 10, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389884	http://www.espnfc.us/gamecast/statistics/id/389884/statistics.html	May 17, 2014	May 17, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389895	http://www.espnfc.us/gamecast/statistics/id/389895/statistics.html	Jul 19, 2014	Jul 19, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vantforet Kofu		V Kofu	J Lge	Japanese J League
