year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389787	http://www.espnfc.us/match?gameId=389787	Mar 1, 2014	Mar 1, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3385.png&w=22&site=espnfc	Urawa Red Diamonds	3385	Urawa Reds	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389025	http://www.espnfc.us/match?gameId=389025	Mar 8, 2014	Mar 8, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7113.png&w=22&site=espnfc	Albirex Niigata	7113	Albirex	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389064	http://www.espnfc.us/match?gameId=389064	Mar 15, 2014	Mar 15, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6918.png&w=22&site=espnfc	Vegalta Sendai	6918	Vegalta Send	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389793	http://www.espnfc.us/match?gameId=389793	Mar 23, 2014	Mar 23, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389807	http://www.espnfc.us/match?gameId=389807	Mar 29, 2014	Mar 29, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6911.png&w=22&site=espnfc	Sagan Tosu	6911	Sagan Tosu	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389815	http://www.espnfc.us/match?gameId=389815	Apr 6, 2014	Apr 6, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389819	http://www.espnfc.us/match?gameId=389819	Apr 12, 2014	Apr 12, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7109.png&w=22&site=espnfc	Cerezo Osaka	7109	Cerezo Osaka	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389831	http://www.espnfc.us/match?gameId=389831	Apr 19, 2014	Apr 19, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7110.png&w=22&site=espnfc	Omiya Ardija	7110	Omiya Ardija	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389841	http://www.espnfc.us/match?gameId=389841	Apr 26, 2014	Apr 26, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
2014	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index	389851	http://www.espnfc.us/match?gameId=389851	Apr 29, 2014	Apr 29, 2014	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
