year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107272	http://www.espnfc.us/gamecast/107272/gamecast.html	Aug 9, 2003	Aug 9, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Bradford City		Bradford	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107345	http://www.espnfc.us/gamecast/statistics/id/107345/statistics.html	Aug 12, 2003	Aug 12, 2003	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Northampton Town		Northampton	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	CC	Capital One Cup
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107379	http://www.espnfc.us/gamecast/107379/gamecast.html	Aug 16, 2003	Aug 16, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/402.png&w=22&site=espnfc	Rotherham United	402	Rotherham	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107441	http://www.espnfc.us/gamecast/107441/gamecast.html	Aug 23, 2003	Aug 23, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/398.png&w=22&site=espnfc	Sheffield United	398	Sheff Utd	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107524	http://www.espnfc.us/gamecast/107524/gamecast.html	Aug 26, 2003	Aug 26, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/390.png&w=22&site=espnfc	Milton Keynes Dons	390	MK Dons	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107591	http://www.espnfc.us/gamecast/107591/gamecast.html	Aug 30, 2003	Aug 30, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107603	http://www.espnfc.us/gamecast/statistics/id/107603/statistics.html	Sep 6, 2003	Sep 6, 2003	Postp	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich				0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/374.png&w=22&site=espnfc	Derby County	374	Derby	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107654	http://www.espnfc.us/gamecast/107654/gamecast.html	Sep 13, 2003	Sep 13, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107702	http://www.espnfc.us/gamecast/107702/gamecast.html	Sep 16, 2003	Sep 16, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gillingham		Gillingham	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	LC	English League Championship
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index	107789	http://www.espnfc.us/gamecast/107789/gamecast.html	Sep 20, 2003	Sep 20, 2003	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	LC	English League Championship
