league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	187788	http://www.espnfc.us/gamecast/statistics/id/187788/statistics.html	Aug 7, 2005	Aug 7, 2005	FT	FA Community Shield	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Comm	English FA Community Shield
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184203	http://www.espnfc.us/gamecast/statistics/id/184203/statistics.html	Aug 13, 2005	Aug 13, 2005	Postp	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	186495	http://www.espnfc.us/gamecast/186495/gamecast.html	Aug 14, 2005	Aug 14, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184241	http://www.espnfc.us/gamecast/statistics/id/184241/statistics.html	Aug 20, 2005	Aug 20, 2005	Postp	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	186497	http://www.espnfc.us/gamecast/186497/gamecast.html	Aug 21, 2005	Aug 21, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184283	http://www.espnfc.us/gamecast/184283/gamecast.html	Aug 24, 2005	Aug 24, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184302	http://www.espnfc.us/gamecast/184302/gamecast.html	Aug 27, 2005	Aug 27, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184397	http://www.espnfc.us/gamecast/184397/gamecast.html	Sep 10, 2005	Sep 10, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	188749	http://www.espnfc.us/gamecast/188749/gamecast.html	Sep 13, 2005	Sep 13, 2005	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/441.png&w=22&site=espnfc	Anderlecht	441	Anderlecht	UCL	UEFA Champions League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184453	http://www.espnfc.us/gamecast/184453/gamecast.html	Sep 17, 2005	Sep 17, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184509	http://www.espnfc.us/gamecast/184509/gamecast.html	Sep 24, 2005	Sep 24, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	188772	http://www.espnfc.us/gamecast/188772/gamecast.html	Sep 28, 2005	Sep 28, 2005	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	UCL	UEFA Champions League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	184595	http://www.espnfc.us/gamecast/statistics/id/184595/statistics.html	Oct 1, 2005	Oct 1, 2005	Postp	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	186526	http://www.espnfc.us/gamecast/186526/gamecast.html	Oct 2, 2005	Oct 2, 2005	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	1	1		4	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
