league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199091	http://www.espnfc.us/gamecast/199091/gamecast.html	Aug 20, 2006	Aug 20, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	5	5		1	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199099	http://www.espnfc.us/gamecast/199099/gamecast.html	Aug 23, 2006	Aug 23, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199106	http://www.espnfc.us/gamecast/199106/gamecast.html	Aug 26, 2006	Aug 26, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199118	http://www.espnfc.us/gamecast/199118/gamecast.html	Sep 9, 2006	Sep 9, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205444	http://www.espnfc.us/gamecast/205444/gamecast.html	Sep 13, 2006	Sep 13, 2006	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/256.png&w=22&site=espnfc	Celtic	256	Celtic	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199130	http://www.espnfc.us/gamecast/199130/gamecast.html	Sep 17, 2006	Sep 17, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199139	http://www.espnfc.us/gamecast/199139/gamecast.html	Sep 23, 2006	Sep 23, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205454	http://www.espnfc.us/gamecast/205454/gamecast.html	Sep 26, 2006	Sep 26, 2006	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1929.png&w=22&site=espnfc	Benfica	1929	Benfica	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199145	http://www.espnfc.us/gamecast/statistics/id/199145/statistics.html	Sep 30, 2006	Sep 30, 2006	Postp	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205658	http://www.espnfc.us/gamecast/205658/gamecast.html	Oct 1, 2006	Oct 1, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199152	http://www.espnfc.us/gamecast/199152/gamecast.html	Oct 14, 2006	Oct 14, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
