year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215095	http://www.espnfc.us/match?gameId=215095	Mar 3, 2007	Mar 3, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215107	http://www.espnfc.us/match?gameId=215107	Mar 11, 2007	Mar 11, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215123	http://www.espnfc.us/match?gameId=215123	Mar 17, 2007	Mar 17, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	JEF United Ichihara-Chiba		JEF United	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215442	http://www.espnfc.us/match?gameId=215442	Mar 31, 2007	Mar 31, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7477.png&w=22&site=espnfc	Vissel Kobe	7477	Vissel Kobe	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215562	http://www.espnfc.us/match?gameId=215562	Apr 7, 2007	Apr 7, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7110.png&w=22&site=espnfc	Omiya Ardija	7110	Omiya Ardija	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215668	http://www.espnfc.us/match?gameId=215668	Apr 14, 2007	Apr 14, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7145.png&w=22&site=espnfc	Yokohama FC	7145	Yokohama FC	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216230	http://www.espnfc.us/match?gameId=216230	Apr 21, 2007	Apr 21, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7104.png&w=22&site=espnfc	Shimizu S-Pulse	7104	Shimizu S-Pu	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216375	http://www.espnfc.us/match?gameId=216375	Apr 29, 2007	Apr 29, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3385.png&w=22&site=espnfc	Urawa Red Diamonds	3385	Urawa Reds	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216489	http://www.espnfc.us/match?gameId=216489	May 3, 2007	May 3, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3384.png&w=22&site=espnfc	FC Tokyo	3384	FC Tokyo	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216585	http://www.espnfc.us/match?gameId=216585	May 6, 2007	May 6, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J League
