year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215095	http://www.espnfc.us/gamecast/statistics/id/215095/statistics.html	Mar 3, 2007	Mar 3, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215107	http://www.espnfc.us/gamecast/statistics/id/215107/statistics.html	Mar 11, 2007	Mar 11, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215123	http://www.espnfc.us/gamecast/statistics/id/215123/statistics.html	Mar 17, 2007	Mar 17, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	JEF United Ichihara-Chiba		JEF United	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215442	http://www.espnfc.us/gamecast/statistics/id/215442/statistics.html	Mar 31, 2007	Mar 31, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vissel Kobe		Vissel Kobe	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215562	http://www.espnfc.us/gamecast/statistics/id/215562/statistics.html	Apr 7, 2007	Apr 7, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Omiya Ardija		Omiya Ardija	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	215668	http://www.espnfc.us/gamecast/statistics/id/215668/statistics.html	Apr 14, 2007	Apr 14, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama FC		Yokohama FC	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216230	http://www.espnfc.us/gamecast/statistics/id/216230/statistics.html	Apr 21, 2007	Apr 21, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shimizu S-Pulse		Shimizu S-Pu	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216375	http://www.espnfc.us/gamecast/statistics/id/216375/statistics.html	Apr 29, 2007	Apr 29, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216489	http://www.espnfc.us/gamecast/statistics/id/216489/statistics.html	May 3, 2007	May 3, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2007	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	216585	http://www.espnfc.us/gamecast/statistics/id/216585/statistics.html	May 6, 2007	May 6, 2007	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama F. Marinos		Yokohama FC	J Lge	Japanese J League
