year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	540951	http://www.espnfc.us/report?gameId=540951	Jul 11, 2019	Jul 11, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/345.png&w=22&site=espnfc	Tranmere Rovers	345	Tranmere	0	0		6	6		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	540950	http://www.espnfc.us/report?gameId=540950	Jul 14, 2019	Jul 14, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/387.png&w=22&site=espnfc	Bradford City	387	Bradford	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	539478	http://www.espnfc.us/report?gameId=539478	Jul 19, 2019	Jul 19, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/124.png&w=22&site=espnfc	Borussia Dortmund	124	Dortmund	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	539477	http://www.espnfc.us/report?gameId=539477	Jul 21, 2019	Jul 21, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/243.png&w=22&site=espnfc	Sevilla FC	243	Sevilla	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	539476	http://www.espnfc.us/report?gameId=539476	Jul 24, 2019	Jul 24, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2250.png&w=22&site=espnfc	Sporting CP	2250	Sporting	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	540949	http://www.espnfc.us/report?gameId=540949	Jul 28, 2019	Jul 28, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/114.png&w=22&site=espnfc	Napoli	114	Napoli	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	540948	http://www.espnfc.us/report?gameId=540948	Jul 31, 2019	Jul 31, 2019	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/167.png&w=22&site=espnfc	Lyon	167	Lyon	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541464	http://www.espnfc.us/report?gameId=541464	Aug 4, 2019	Aug 4, 2019	FT-Pens	FA Community Shield	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	(4) 1	1	4	1 (5)	1	5	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Comm	English FA Community Shield
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	540947	http://www.espnfc.us/match?gameId=540947	Aug 6, 2019	Aug 6, 2019	Postp	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/133.png&w=22&site=espnfc	Schalke 04	133	Schalke	Int	Friendly
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541844	http://www.espnfc.us/report?gameId=541844	Aug 9, 2019	Aug 9, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	540609	http://www.espnfc.us/report?gameId=540609	Aug 14, 2019	Aug 14, 2019	FT-Pens	UEFA Super Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	(5) 2	2	5	2 (4)	2	4	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Super C	UEFA Super Cup
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541829	http://www.espnfc.us/report?gameId=541829	Aug 17, 2019	Aug 17, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&w=22&site=espnfc	Southampton	376	Southampton	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541815	http://www.espnfc.us/report?gameId=541815	Aug 24, 2019	Aug 24, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541808	http://www.espnfc.us/report?gameId=541808	Aug 31, 2019	Aug 31, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541802	http://www.espnfc.us/report?gameId=541802	Sep 14, 2019	Sep 14, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	557157	http://www.espnfc.us/report?gameId=557157	Sep 17, 2019	Sep 17, 2019	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/114.png&w=22&site=espnfc	Napoli	114	Napoli	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	UCL	UEFA Champions League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541788	http://www.espnfc.us/report?gameId=541788	Sep 22, 2019	Sep 22, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	557041	http://www.espnfc.us/report?gameId=557041	Sep 25, 2019	Sep 25, 2019	FT	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/390.png&w=22&site=espnfc	Milton Keynes Dons	390	MK Dons	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	CC	English Carabao Cup
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541778	http://www.espnfc.us/report?gameId=541778	Sep 28, 2019	Sep 28, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/398.png&w=22&site=espnfc	Sheffield United	398	Sheff Utd	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	557135	http://www.espnfc.us/report?gameId=557135	Oct 2, 2019	Oct 2, 2019	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	4	4		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2790.png&w=22&site=espnfc	FC Salzburg	2790	FC Salzburg	UCL	UEFA Champions League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541770	http://www.espnfc.us/report?gameId=541770	Oct 5, 2019	Oct 5, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541758	http://www.espnfc.us/report?gameId=541758	Oct 20, 2019	Oct 20, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man United	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	557116	http://www.espnfc.us/report?gameId=557116	Oct 23, 2019	Oct 23, 2019	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/938.png&w=22&site=espnfc	Racing Genk	938	Genk	1	1		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	UCL	UEFA Champions League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541753	http://www.espnfc.us/report?gameId=541753	Oct 27, 2019	Oct 27, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	557911	http://www.espnfc.us/report?gameId=557911	Oct 30, 2019	Oct 30, 2019	FT-Pens	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	(5) 5	5	5	5 (4)	5	4	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	CC	English Carabao Cup
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541738	http://www.espnfc.us/report?gameId=541738	Nov 2, 2019	Nov 2, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	557108	http://www.espnfc.us/report?gameId=557108	Nov 5, 2019	Nov 5, 2019	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/938.png&w=22&site=espnfc	Racing Genk	938	Genk	UCL	UEFA Champions League
2019	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index	541731	http://www.espnfc.us/report?gameId=541731	Nov 10, 2019	Nov 10, 2019	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	English Premier League
