year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	319426	http://www.espnfc.us/match?gameId=319426	Aug 6, 2011	Aug 6, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/396.png&w=22&site=espnfc	Crewe Alexandra	396	Crewe	L2	English League Two
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	321318	http://www.espnfc.us/match?gameId=321318	Aug 9, 2011	Aug 9, 2011	Postp	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/333.png&w=22&site=espnfc	Bristol City	333	Bristol City				0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	CC	EFL Cup
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	319433	http://www.espnfc.us/match?gameId=319433	Aug 13, 2011	Aug 13, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	L2	English League Two
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	319448	http://www.espnfc.us/match?gameId=319448	Aug 16, 2011	Aug 16, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Dagenham & Redbridge		Dag & Red	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	L2	English League Two
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	330023	http://www.espnfc.us/match?gameId=330023	Aug 21, 2011	Aug 21, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Oxford United		Oxford Utd	L2	English League Two
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	331123	http://www.espnfc.us/match?gameId=331123	Aug 24, 2011	Aug 24, 2011	FT	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/333.png&w=22&site=espnfc	Bristol City	333	Bristol City	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	CC	EFL Cup
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	319475	http://www.espnfc.us/match?gameId=319475	Aug 27, 2011	Aug 27, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/302.png&w=22&site=espnfc	Shrewsbury Town	302	Shrewsbury	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	L2	English League Two
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	331159	http://www.espnfc.us/match?gameId=331159	Aug 30, 2011	Aug 30, 2011	FT	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&w=22&site=espnfc	Southampton	376	Southampton	CC	EFL Cup
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	319486	http://www.espnfc.us/match?gameId=319486	Sep 3, 2011	Sep 3, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/402.png&w=22&site=espnfc	Rotherham United	402	Rotherham	L2	English League Two
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index	319499	http://www.espnfc.us/match?gameId=319499	Sep 10, 2011	Sep 10, 2011	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/310.png&w=22&site=espnfc	Southend United	310	Southend	L2	English League Two
