league_id	league_key	league_name	league_url
2306	ascenso+mx	Ascenso MX	http://www.espnfc.us/ascenso-mx/2306/index
13	norwegian+tippeligaen	Norwegian Tippeligaen	http://www.espnfc.us/norwegian-tippeligaen/13/index
27	english+national+league	English National League	http://www.espnfc.us/english-national-league/27/index
46	scottish+championship	Scottish Championship	http://www.espnfc.us/scottish-championship/46/index
47	scottish+league+one	Scottish League One	http://www.espnfc.us/scottish-league-one/47/index
48	scottish+league+two	Scottish League Two	http://www.espnfc.us/scottish-league-two/48/index
105	dutch+eerste+divisie	Dutch Eeerste Divisie	http://www.espnfc.us/dutch-eerste-divisie/105/index
107	spanish+segunda+division	Spanish Segunda Division	http://www.espnfc.us/spanish-segunda-division/107/index
2299	brasileirao+b	Brasileirao B	http://www.espnfc.us/brasileirao-b/2299/index
2354	romanian+first+division	Romanian First Division	http://www.espnfc.us/romanian-first-division/2354/index
