year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	489561	http://www.espnfc.us/report?gameId=489561	Jul 13, 2017	Jul 13, 2017	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5327.png&w=22&site=espnfc	Sydney FC	5327	Sydney FC	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Int	Friendly
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	489559	http://www.espnfc.us/report?gameId=489559	Jul 15, 2017	Jul 15, 2017	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/13696.png&w=22&site=espnfc	Western Sydney Wanderers	13696	Western Sydn	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Int	Friendly
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	477293	http://www.espnfc.us/report?gameId=477293	Jul 19, 2017	Jul 19, 2017	FT-Pens	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/132.png&w=22&site=espnfc	Bayern Munich	132	Bayern	(2) 1	1	2	1 (3)	1	3	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Champions Cup	International Champions Cup
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	490193	http://www.espnfc.us/report?gameId=490193	Jul 22, 2017	Jul 22, 2017	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Int	Friendly
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	478878	http://www.espnfc.us/report?gameId=478878	Jul 29, 2017	Jul 29, 2017	FT	Emirates Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	5	5		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1929.png&w=22&site=espnfc	Benfica	1929	Benfica	EC	Emirates Cup
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	478876	http://www.espnfc.us/report?gameId=478876	Jul 30, 2017	Jul 30, 2017	FT	Emirates Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/243.png&w=22&site=espnfc	Sevilla FC	243	Sevilla	EC	Emirates Cup
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480906	http://www.espnfc.us/report?gameId=480906	Aug 6, 2017	Aug 6, 2017	FT-Pens	FA Community Shield	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	(4) 1	1	4	1 (1)	1	1	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Comm	English FA Community Shield
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480899	http://www.espnfc.us/report?gameId=480899	Aug 11, 2017	Aug 11, 2017	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	4	4		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	Prem	English Premier League
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480886	http://www.espnfc.us/report?gameId=480886	Aug 19, 2017	Aug 19, 2017	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	English Premier League
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480876	http://www.espnfc.us/report?gameId=480876	Aug 27, 2017	Aug 27, 2017	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	English Premier League
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480866	http://www.espnfc.us/report?gameId=480866	Sep 9, 2017	Sep 9, 2017	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&w=22&site=espnfc	AFC Bournemouth	349	Bournemouth	Prem	English Premier League
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	495461	http://www.espnfc.us/report?gameId=495461	Sep 14, 2017	Sep 14, 2017	FT	Europa League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/122.png&w=22&site=espnfc	FC Cologne	122	Cologne	Europa	UEFA Europa League
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480856	http://www.espnfc.us/report?gameId=480856	Sep 17, 2017	Sep 17, 2017	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	English Premier League
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	495215	http://www.espnfc.us/report?gameId=495215	Sep 20, 2017	Sep 20, 2017	FT	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/279.png&w=22&site=espnfc	Doncaster Rovers	279	Doncaster	CC	English Carabao Cup
2017	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	480855	http://www.espnfc.us/report?gameId=480855	Sep 25, 2017	Sep 25, 2017	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	Prem	English Premier League
