year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	430395	http://www.espnfc.us/match?gameId=430395	Jul 25, 2015	Jul 25, 2015	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/308.png&w=22&site=espnfc	Bristol Rovers	308	Bristol Rov	Int	Friendly
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428686	http://www.espnfc.us/match?gameId=428686	Aug 8, 2015	Aug 8, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Lincoln City		Lincoln City	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428692	http://www.espnfc.us/match?gameId=428692	Aug 11, 2015	Aug 11, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428704	http://www.espnfc.us/match?gameId=428704	Aug 15, 2015	Aug 15, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Southport		Southport	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428720	http://www.espnfc.us/match?gameId=428720	Aug 18, 2015	Aug 18, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/292.png&w=22&site=espnfc	Chester FC	292	Chester FC	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428728	http://www.espnfc.us/match?gameId=428728	Aug 22, 2015	Aug 22, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/642.png&w=22&site=espnfc	Barrow	642	Barrow	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428748	http://www.espnfc.us/match?gameId=428748	Aug 29, 2015	Aug 29, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/321.png&w=22&site=espnfc	Torquay United	321	Torquay	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428596	http://www.espnfc.us/match?gameId=428596	Aug 31, 2015	Aug 31, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Wrexham		Wrexham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428752	http://www.espnfc.us/match?gameId=428752	Sep 5, 2015	Sep 5, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Altrincham		Altrincham	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428765	http://www.espnfc.us/match?gameId=428765	Sep 12, 2015	Sep 12, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Dover		Dover	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428779	http://www.espnfc.us/match?gameId=428779	Sep 15, 2015	Sep 15, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Macclesfield Town		Macclesfield	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428798	http://www.espnfc.us/match?gameId=428798	Sep 19, 2015	Sep 19, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/290.png&w=22&site=espnfc	Woking	290	Woking	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428803	http://www.espnfc.us/match?gameId=428803	Sep 22, 2015	Sep 22, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/282.png&w=22&site=espnfc	Forest Green Rovers	282	F Green	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428816	http://www.espnfc.us/match?gameId=428816	Sep 26, 2015	Sep 26, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/345.png&w=22&site=espnfc	Tranmere Rovers	345	Tranmere	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428826	http://www.espnfc.us/match?gameId=428826	Oct 3, 2015	Oct 3, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Halifax		Halifax	1	1		7	7		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	Conf	English National League
2015	27	english+national+league	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index	428838	http://www.espnfc.us/match?gameId=428838	Oct 6, 2015	Oct 6, 2015	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Braintree Town		Braintree To	Conf	English National League
