year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	268112	http://www.espnfc.us/gamecast/268112/gamecast.html	Aug 8, 2009	Aug 8, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	268118	http://www.espnfc.us/gamecast/268118/gamecast.html	Aug 15, 2009	Aug 15, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	268136	http://www.espnfc.us/gamecast/268136/gamecast.html	Aug 19, 2009	Aug 19, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	268139	http://www.espnfc.us/gamecast/268139/gamecast.html	Aug 22, 2009	Aug 22, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	281610	http://www.espnfc.us/gamecast/281610/gamecast.html	Aug 26, 2009	Aug 26, 2009	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	4	4		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/335.png&w=22&site=espnfc	Huddersfield Town	335	Huddersfield	CC	Capital One Cup
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	272908	http://www.espnfc.us/gamecast/272908/gamecast.html	Aug 31, 2009	Aug 31, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	272909	http://www.espnfc.us/gamecast/272909/gamecast.html	Sep 13, 2009	Sep 13, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	272874	http://www.espnfc.us/gamecast/272874/gamecast.html	Sep 16, 2009	Sep 16, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/346.png&w=22&site=espnfc	Blackpool	346	Blackpool	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	268191	http://www.espnfc.us/gamecast/268191/gamecast.html	Sep 19, 2009	Sep 19, 2009	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Plymouth Argyle		Plymouth	LC	English League Championship
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index	283385	http://www.espnfc.us/gamecast/283385/gamecast.html	Sep 22, 2009	Sep 22, 2009	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/342.png&w=22&site=espnfc	Peterborough United	342	Peterborough	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	CC	Capital One Cup
