year	league_id	league_key	club_id	club_key	club_name	club_url
2018	23	english+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index
2018	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index
2018	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index
2018	23	english+premier+league	367	tottenham-hotspur	Tottenham Hotspur	http://www.espnfc.us/club/tottenham-hotspur/367/index
2018	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index
2018	23	english+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index
2018	23	english+premier+league	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2018	23	english+premier+league	368	everton	Everton	http://www.espnfc.us/club/everton/368/index
2018	23	english+premier+league	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index
2018	23	english+premier+league	371	west-ham-united	West Ham United	http://www.espnfc.us/club/west-ham-united/371/index
2018	23	english+premier+league	395	watford	Watford	http://www.espnfc.us/club/watford/395/index
2018	23	english+premier+league	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2018	23	english+premier+league	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index
2018	23	english+premier+league	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2018	23	english+premier+league	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2018	23	english+premier+league	376	southampton	Southampton	http://www.espnfc.us/club/southampton/376/index
2018	23	english+premier+league	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2018	23	english+premier+league	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2018	23	english+premier+league	370	fulham	Fulham	http://www.espnfc.us/club/fulham/370/index
2018	23	english+premier+league	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2018	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index
2018	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index
2018	15	spanish+primera+división	86	real-madrid	Real Madrid	http://www.espnfc.us/club/real-madrid/86/index
2018	15	spanish+primera+división	94	valencia	Valencia	http://www.espnfc.us/club/valencia/94/index
2018	15	spanish+primera+división	2922	getafe	Getafe	http://www.espnfc.us/club/getafe/2922/index
2018	15	spanish+primera+división	243	sevilla-fc	Sevilla FC	http://www.espnfc.us/club/sevilla-fc/243/index
2018	15	spanish+primera+división	88	espanyol	Espanyol	http://www.espnfc.us/club/espanyol/88/index
2018	15	spanish+primera+división	93	athletic-bilbao	Athletic Bilbao	http://www.espnfc.us/club/athletic-bilbao/93/index
2018	15	spanish+primera+división	89	real-sociedad	Real Sociedad	http://www.espnfc.us/club/real-sociedad/89/index
2018	15	spanish+primera+división	244	real-betis	Real Betis	http://www.espnfc.us/club/real-betis/244/index
