year	league_id	league_key	club_id	club_key	club_name	club_url
2011	23	english+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index
2011	23	english+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index
2011	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index
2011	23	english+premier+league	367	tottenham-hotspur	Tottenham Hotspur	http://www.espnfc.us/club/tottenham-hotspur/367/index
2011	23	english+premier+league	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index
2011	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index
2011	23	english+premier+league	368	everton	Everton	http://www.espnfc.us/club/everton/368/index
2011	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index
2011	23	english+premier+league	370	fulham	Fulham	http://www.espnfc.us/club/fulham/370/index
2011	23	english+premier+league	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2011	23	english+premier+league	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2011	23	english+premier+league	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2011	23	english+premier+league	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2011	23	english+premier+league	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2011	23	english+premier+league	350	wigan-athletic	Wigan Athletic	http://www.espnfc.us/club/wigan-athletic/350/index
2011	23	english+premier+league	362	aston-villa	Aston Villa	http://www.espnfc.us/club/aston-villa/362/index
2011	23	english+premier+league	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2011	23	english+premier+league	358	bolton-wanderers	Bolton Wanderers	http://www.espnfc.us/club/bolton-wanderers/358/index
2011	23	english+premier+league	365	blackburn-rovers	Blackburn Rovers	http://www.espnfc.us/club/blackburn-rovers/365/index
2011	23	english+premier+league	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2011	15	spanish+primera+división	86	real-madrid	Real Madrid	http://www.espnfc.us/club/real-madrid/86/index
2011	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index
2011	15	spanish+primera+división	94	valencia	Valencia	http://www.espnfc.us/club/valencia/94/index
2011	15	spanish+primera+división	99	malaga	Málaga	http://www.espnfc.us/club/malaga/99/index
2011	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index
2011	15	spanish+primera+división	1538	levante	Levante	http://www.espnfc.us/club/levante/1538/index
2011	15	spanish+primera+división	97	osasuna	Osasuna	http://www.espnfc.us/club/osasuna/97/index
2011	15	spanish+primera+división	84	mallorca	Mallorca	http://www.espnfc.us/club/mallorca/84/index
2011	15	spanish+primera+división	243	sevilla-fc	Sevilla FC	http://www.espnfc.us/club/sevilla-fc/243/index
2011	15	spanish+primera+división	93	athletic-bilbao	Athletic Bilbao	http://www.espnfc.us/club/athletic-bilbao/93/index
2011	15	spanish+primera+división	2922	getafe	Getafe	http://www.espnfc.us/club/getafe/2922/index
2011	15	spanish+primera+división	89	real-sociedad	Real Sociedad	http://www.espnfc.us/club/real-sociedad/89/index
2011	15	spanish+primera+división	244	real-betis	Real Betis	http://www.espnfc.us/club/real-betis/244/index
2011	15	spanish+primera+división	88	espanyol	Espanyol	http://www.espnfc.us/club/espanyol/88/index
2011	15	spanish+primera+división	101	rayo-vallecano	Rayo Vallecano	http://www.espnfc.us/club/rayo-vallecano/101/index
2011	15	spanish+primera+división	91	real-zaragoza	Real Zaragoza	http://www.espnfc.us/club/real-zaragoza/91/index
2011	15	spanish+primera+división	3747	granada	Granada	http://www.espnfc.us/club/granada/3747/index
2011	15	spanish+primera+división	102	villarreal	Villarreal	http://www.espnfc.us/club/villarreal/102/index
2011	15	spanish+primera+división	3788	sporting-gijon	Sporting Gijón	http://www.espnfc.us/club/sporting-gijon/3788/index
2011	15	spanish+primera+división	87	racing-santander	Racing Santander	http://www.espnfc.us/club/racing-santander/87/index
2011	10	german+bundesliga	124	borussia-dortmund	Borussia Dortmund	http://www.espnfc.us/club/borussia-dortmund/124/index
2011	10	german+bundesliga	132	bayern-munich	Bayern Munich	http://www.espnfc.us/club/bayern-munich/132/index
2011	10	german+bundesliga	133	schalke-04	Schalke 04	http://www.espnfc.us/club/schalke-04/133/index
2011	10	german+bundesliga	268	borussia-monchengladbach	Borussia Monchengladbach	http://www.espnfc.us/club/borussia-monchengladbach/268/index
2011	10	german+bundesliga	131	bayer-leverkusen	Bayer Leverkusen	http://www.espnfc.us/club/bayer-leverkusen/131/index
2011	10	german+bundesliga	134	vfb-stuttgart	VfB Stuttgart	http://www.espnfc.us/club/vfb-stuttgart/134/index
2011	10	german+bundesliga	2428	hannover-96	Hannover 96	http://www.espnfc.us/club/hannover-96/2428/index
2011	10	german+bundesliga	138	vfl-wolfsburg	VfL Wolfsburg	http://www.espnfc.us/club/vfl-wolfsburg/138/index
2011	10	german+bundesliga	137	werder-bremen	Werder Bremen	http://www.espnfc.us/club/werder-bremen/137/index
2011	10	german+bundesliga	269	nurnberg	Nurnberg	http://www.espnfc.us/club/nurnberg/269/index
2011	10	german+bundesliga	7911	tsg-hoffenheim	TSG Hoffenheim	http://www.espnfc.us/club/tsg-hoffenheim/7911/index
2011	10	german+bundesliga	126	sc-freiburg	SC Freiburg	http://www.espnfc.us/club/sc-freiburg/126/index
2011	10	german+bundesliga	2950	mainz	Mainz	http://www.espnfc.us/club/mainz/2950/index
2011	10	german+bundesliga	3841	fc-augsburg	FC Augsburg	http://www.espnfc.us/club/fc-augsburg/3841/index
2011	10	german+bundesliga	127	hamburg-sv	Hamburg SV	http://www.espnfc.us/club/hamburg-sv/127/index
2011	10	german+bundesliga	129	hertha-berlin	Hertha Berlin	http://www.espnfc.us/club/hertha-berlin/129/index
2011	10	german+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2011	10	german+bundesliga	130	kaiserslautern	Kaiserslautern	http://www.espnfc.us/club/kaiserslautern/130/index
2011	12	italian+serie+a	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
2011	12	italian+serie+a	103	ac-milan	AC Milan	http://www.espnfc.us/club/ac-milan/103/index
2011	12	italian+serie+a	118	udinese	Udinese	http://www.espnfc.us/club/udinese/118/index
2011	12	italian+serie+a	112	lazio	Lazio	http://www.espnfc.us/club/lazio/112/index
2011	12	italian+serie+a	114	napoli	Napoli	http://www.espnfc.us/club/napoli/114/index
2011	12	italian+serie+a	110	internazionale	Internazionale	http://www.espnfc.us/club/internazionale/110/index
2011	12	italian+serie+a	104	as-roma	AS Roma	http://www.espnfc.us/club/as-roma/104/index
2011	12	italian+serie+a	115	parma	Parma	http://www.espnfc.us/club/parma/115/index
2011	12	italian+serie+a	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2011	12	italian+serie+a	238	chievo-verona	Chievo Verona	http://www.espnfc.us/club/chievo-verona/238/index
2011	12	italian+serie+a	3258	catania	Catania	http://www.espnfc.us/club/catania/3258/index
2011	12	italian+serie+a	105	atalanta	Atalanta	http://www.espnfc.us/club/atalanta/105/index
2011	12	italian+serie+a	109	fiorentina	Fiorentina	http://www.espnfc.us/club/fiorentina/109/index
2011	12	italian+serie+a	2735	siena	Siena	http://www.espnfc.us/club/siena/2735/index
2011	12	italian+serie+a	2925	cagliari	Cagliari	http://www.espnfc.us/club/cagliari/2925/index
2011	12	italian+serie+a	2923	palermo	Palermo	http://www.espnfc.us/club/palermo/2923/index
2011	12	italian+serie+a	3263	genoa	Genoa	http://www.espnfc.us/club/genoa/3263/index
2011	12	italian+serie+a	113	lecce	Lecce	http://www.espnfc.us/club/lecce/113/index
2011	12	italian+serie+a	3954	novara	Novara	http://www.espnfc.us/club/novara/3954/index
2011	12	italian+serie+a	3337	cesena	Cesena	http://www.espnfc.us/club/cesena/3337/index
2011	9	french+ligue+1	274	montpellier	Montpellier	http://www.espnfc.us/club/montpellier/274/index
2011	9	french+ligue+1	160	paris-saint-germain	Paris Saint-Germain	http://www.espnfc.us/club/paris-saint-germain/160/index
2011	9	french+ligue+1	166	lille	Lille	http://www.espnfc.us/club/lille/166/index
2011	9	french+ligue+1	167	lyon	Lyon	http://www.espnfc.us/club/lyon/167/index
2011	9	french+ligue+1	159	bordeaux	Bordeaux	http://www.espnfc.us/club/bordeaux/159/index
2011	9	french+ligue+1	169	stade-rennes	Stade Rennes	http://www.espnfc.us/club/stade-rennes/169/index
2011	9	french+ligue+1	178	st-etienne	St Etienne	http://www.espnfc.us/club/st-etienne/178/index
2011	9	french+ligue+1	179	toulouse	Toulouse	http://www.espnfc.us/club/toulouse/179/index
2011	9	french+ligue+1	11058	evian-thonon-gaillard	Evian Thonon Gaillard	http://www.espnfc.us/club/evian-thonon-gaillard/11058/index
2011	9	french+ligue+1	176	marseille	Marseille	http://www.espnfc.us/club/marseille/176/index
2011	9	french+ligue+1	3267	as-nancy-lorraine	AS Nancy Lorraine	http://www.espnfc.us/club/as-nancy-lorraine/3267/index
2011	9	french+ligue+1	6732	valenciennes	Valenciennes	http://www.espnfc.us/club/valenciennes/6732/index
2011	9	french+ligue+1	2502	nice	Nice	http://www.espnfc.us/club/nice/2502/index
2011	9	french+ligue+1	272	sochaux	Sochaux	http://www.espnfc.us/club/sochaux/272/index
2011	9	french+ligue+1	6997	brest	Brest	http://www.espnfc.us/club/brest/6997/index
2011	9	french+ligue+1	2503	ac-ajaccio	AC Ajaccio	http://www.espnfc.us/club/ac-ajaccio/2503/index
2011	9	french+ligue+1	273	lorient	Lorient	http://www.espnfc.us/club/lorient/273/index
2011	9	french+ligue+1	2927	caen	Caen	http://www.espnfc.us/club/caen/2927/index
2011	9	french+ligue+1	3170	dijon-fco	Dijon FCO	http://www.espnfc.us/club/dijon-fco/3170/index
2011	9	french+ligue+1	172	aj-auxerre	AJ Auxerre	http://www.espnfc.us/club/aj-auxerre/172/index
2011	19	major+league+soccer	186	sporting-kansas-city	Sporting Kansas City	http://www.espnfc.us/club/sporting-kansas-city/186/index
2011	19	major+league+soccer	6077	houston-dynamo	Houston Dynamo	http://www.espnfc.us/club/houston-dynamo/6077/index
2011	19	major+league+soccer	10739	philadelphia-union	Philadelphia Union	http://www.espnfc.us/club/philadelphia-union/10739/index
2011	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index
2011	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index
2011	19	major+league+soccer	182	chicago-fire	Chicago Fire	http://www.espnfc.us/club/chicago-fire/182/index
2011	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index
2011	19	major+league+soccer	7318	toronto-fc	Toronto FC	http://www.espnfc.us/club/toronto-fc/7318/index
2011	19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index
2011	19	major+league+soccer	187	la-galaxy	LA Galaxy	http://www.espnfc.us/club/la-galaxy/187/index
2011	19	major+league+soccer	9726	seattle-sounders-fc	Seattle Sounders FC	http://www.espnfc.us/club/seattle-sounders-fc/9726/index
2011	19	major+league+soccer	4771	real-salt-lake	Real Salt Lake	http://www.espnfc.us/club/real-salt-lake/4771/index
2011	19	major+league+soccer	185	fc-dallas	FC Dallas	http://www.espnfc.us/club/fc-dallas/185/index
2011	19	major+league+soccer	184	colorado-rapids	Colorado Rapids	http://www.espnfc.us/club/colorado-rapids/184/index
2011	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index
2011	19	major+league+soccer	191	san-jose-earthquakes	San Jose Earthquakes	http://www.espnfc.us/club/san-jose-earthquakes/191/index
2011	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index
