league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	263611	http://www.espnfc.us/gamecast/statistics/id/263611/statistics.html	Mar 7, 2009	Mar 7, 2009	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	264659	http://www.espnfc.us/gamecast/statistics/id/264659/statistics.html	Mar 11, 2009	Mar 11, 2009	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Suwon Bluewings		Suwon Bluewi	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	AFC CL	AFC Champions League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	263623	http://www.espnfc.us/gamecast/statistics/id/263623/statistics.html	Mar 15, 2009	Mar 15, 2009	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Albirex Niigata		Albirex	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	264850	http://www.espnfc.us/gamecast/statistics/id/264850/statistics.html	Mar 18, 2009	Mar 18, 2009	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shanghai Shenhua		Shanghai	AFC CL	AFC Champions League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	263632	http://www.espnfc.us/gamecast/statistics/id/263632/statistics.html	Mar 22, 2009	Mar 22, 2009	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sanfrecce Hiroshima		Sanfreece	J Lge	Japanese J League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	263635	http://www.espnfc.us/gamecast/statistics/id/263635/statistics.html	Apr 4, 2009	Apr 4, 2009	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kyoto Purple Sanga		Kyoto PS	J Lge	Japanese J League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	265807	http://www.espnfc.us/gamecast/statistics/id/265807/statistics.html	Apr 7, 2009	Apr 7, 2009	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7999.png&w=22&site=espnfc	Warriors	7999	Warriors	1	1		4	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	AFC CL	AFC Champions League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	263648	http://www.espnfc.us/gamecast/statistics/id/263648/statistics.html	Apr 12, 2009	Apr 12, 2009	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	263658	http://www.espnfc.us/gamecast/statistics/id/263658/statistics.html	Apr 18, 2009	Apr 18, 2009	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama F. Marinos		Yokohama FC	J Lge	Japanese J League
2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	266417	http://www.espnfc.us/gamecast/statistics/id/266417/statistics.html	Apr 22, 2009	Apr 22, 2009	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	5	5		0	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7999.png&w=22&site=espnfc	Warriors	7999	Warriors	AFC CL	AFC Champions League
