year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318321	http://www.espnfc.us/gamecast/318321/gamecast.html	Aug 6, 2011	Aug 6, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	321321	http://www.espnfc.us/gamecast/statistics/id/321321/statistics.html	Aug 9, 2011	Aug 9, 2011	Postp	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton				0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	CC	Capital One Cup
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318332	http://www.espnfc.us/gamecast/318332/gamecast.html	Aug 13, 2011	Aug 13, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318346	http://www.espnfc.us/gamecast/318346/gamecast.html	Aug 16, 2011	Aug 16, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Portsmouth		Portsmouth	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318357	http://www.espnfc.us/gamecast/318357/gamecast.html	Aug 20, 2011	Aug 20, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/397.png&w=22&site=espnfc	Barnsley	397	Barnsley	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	331122	http://www.espnfc.us/gamecast/331122/gamecast.html	Aug 23, 2011	Aug 23, 2011	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	CC	Capital One Cup
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318364	http://www.espnfc.us/gamecast/318364/gamecast.html	Aug 27, 2011	Aug 27, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/306.png&w=22&site=espnfc	Hull City	306	Hull	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318381	http://www.espnfc.us/gamecast/318381/gamecast.html	Sep 10, 2011	Sep 10, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318394	http://www.espnfc.us/gamecast/318394/gamecast.html	Sep 17, 2011	Sep 17, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Doncaster Rovers		Doncaster	LC	English League Championship
2011	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index	318401	http://www.espnfc.us/gamecast/318401/gamecast.html	Sep 24, 2011	Sep 24, 2011	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Coventry City		Coventry	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
