year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349598	http://www.espnfc.us/match?gameId=349598	Apr 14, 2012	Apr 14, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6911.png&w=22&site=espnfc	Sagan Tosu	6911	Sagan Tosu	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349603	http://www.espnfc.us/match?gameId=349603	Apr 21, 2012	Apr 21, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7108.png&w=22&site=espnfc	Nagoya Grampus	7108	Nagoya	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349613	http://www.espnfc.us/match?gameId=349613	Apr 28, 2012	Apr 28, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349623	http://www.espnfc.us/match?gameId=349623	May 3, 2012	May 3, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7113.png&w=22&site=espnfc	Albirex Niigata	7113	Albirex	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349629	http://www.espnfc.us/match?gameId=349629	May 6, 2012	May 6, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	2	2		5	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349639	http://www.espnfc.us/match?gameId=349639	May 12, 2012	May 12, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349644	http://www.espnfc.us/match?gameId=349644	May 19, 2012	May 19, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7477.png&w=22&site=espnfc	Vissel Kobe	7477	Vissel Kobe	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349655	http://www.espnfc.us/match?gameId=349655	May 26, 2012	May 26, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9249.png&w=22&site=espnfc	Consadole Sapporo	9249	Consadole Sa	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349665	http://www.espnfc.us/match?gameId=349665	Jun 16, 2012	Jun 16, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7109.png&w=22&site=espnfc	Cerezo Osaka	7109	Cerezo Osaka	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	J Lge	Japanese J League
2012	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index	349675	http://www.espnfc.us/match?gameId=349675	Jun 23, 2012	Jun 23, 2012	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7110.png&w=22&site=espnfc	Omiya Ardija	7110	Omiya Ardija	J Lge	Japanese J League
