year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107287	http://www.espnfc.us/match?gameId=107287	Aug 9, 2003	Aug 9, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/386.png&w=22&site=espnfc	Grimsby Town	386	Grimsby	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107337	http://www.espnfc.us/match?gameId=107337	Aug 12, 2003	Aug 12, 2003	FT	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/339.png&w=22&site=espnfc	Colchester United	339	Colchester	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	CC	EFL Cup
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107392	http://www.espnfc.us/match?gameId=107392	Aug 16, 2003	Aug 16, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Rushden & Diamonds		Rushden & D	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107450	http://www.espnfc.us/match?gameId=107450	Aug 23, 2003	Aug 23, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Stockport County		Stockport	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107490	http://www.espnfc.us/match?gameId=107490	Aug 25, 2003	Aug 25, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/343.png&w=22&site=espnfc	Chesterfield	343	Chesterfield	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107562	http://www.espnfc.us/match?gameId=107562	Aug 30, 2003	Aug 30, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107611	http://www.espnfc.us/match?gameId=107611	Sep 6, 2003	Sep 6, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&w=22&site=espnfc	Brentford	337	Brentford	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107665	http://www.espnfc.us/match?gameId=107665	Sep 13, 2003	Sep 13, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Luton Town		Luton	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107716	http://www.espnfc.us/match?gameId=107716	Sep 16, 2003	Sep 16, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/342.png&w=22&site=espnfc	Peterborough United	342	Peterborough	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	L1	English League One
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index	107764	http://www.espnfc.us/match?gameId=107764	Sep 20, 2003	Sep 20, 2003	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Wrexham		Wrexham	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	L1	English League One
