year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	289504	http://www.espnfc.us/gamecast/statistics/id/289504/statistics.html	Mar 13, 2010	Mar 13, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	289518	http://www.espnfc.us/gamecast/statistics/id/289518/statistics.html	Mar 21, 2010	Mar 21, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Jubilo Iwata		Jubilo Iwata	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	290426	http://www.espnfc.us/gamecast/statistics/id/290426/statistics.html	Apr 3, 2010	Apr 3, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vissel Kobe		Vissel Kobe	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	290570	http://www.espnfc.us/gamecast/statistics/id/290570/statistics.html	Apr 10, 2010	Apr 10, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kyoto Purple Sanga		Kyoto PS	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	290705	http://www.espnfc.us/gamecast/statistics/id/290705/statistics.html	Apr 17, 2010	Apr 17, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Albirex Niigata		Albirex	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	290829	http://www.espnfc.us/gamecast/statistics/id/290829/statistics.html	Apr 21, 2010	Apr 21, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sanfrecce Hiroshima		Sanfreece	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	290899	http://www.espnfc.us/gamecast/statistics/id/290899/statistics.html	Apr 25, 2010	Apr 25, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cerezo Osaka		Cerezo Osaka	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	291017	http://www.espnfc.us/gamecast/statistics/id/291017/statistics.html	May 1, 2010	May 1, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Montedio Yamagata		Montedio Yam	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	291476	http://www.espnfc.us/gamecast/statistics/id/291476/statistics.html	May 5, 2010	May 5, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	291681	http://www.espnfc.us/gamecast/statistics/id/291681/statistics.html	May 9, 2010	May 9, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vegalta Sendai		Vegalta Send	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	292155	http://www.espnfc.us/gamecast/statistics/id/292155/statistics.html	May 16, 2010	May 16, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	1	1		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297544	http://www.espnfc.us/gamecast/statistics/id/297544/statistics.html	Jul 17, 2010	Jul 17, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Omiya Ardija		Omiya Ardija	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297588	http://www.espnfc.us/gamecast/statistics/id/297588/statistics.html	Jul 24, 2010	Jul 24, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shimizu S-Pulse		Shimizu S-Pu	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297621	http://www.espnfc.us/gamecast/statistics/id/297621/statistics.html	Jul 28, 2010	Jul 28, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shonan Bellmare		Shonan Bellm	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297630	http://www.espnfc.us/gamecast/statistics/id/297630/statistics.html	Jul 31, 2010	Jul 31, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama F. Marinos		Yokohama FC	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297698	http://www.espnfc.us/gamecast/statistics/id/297698/statistics.html	Aug 8, 2010	Aug 8, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297719	http://www.espnfc.us/gamecast/statistics/id/297719/statistics.html	Aug 14, 2010	Aug 14, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297751	http://www.espnfc.us/gamecast/statistics/id/297751/statistics.html	Aug 18, 2010	Aug 18, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297791	http://www.espnfc.us/gamecast/statistics/id/297791/statistics.html	Aug 22, 2010	Aug 22, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297804	http://www.espnfc.us/gamecast/statistics/id/297804/statistics.html	Aug 28, 2010	Aug 28, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kyoto Purple Sanga		Kyoto PS	J Lge	Japanese J League
2010	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index	297881	http://www.espnfc.us/gamecast/statistics/id/297881/statistics.html	Sep 12, 2010	Sep 12, 2010	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Montedio Yamagata		Montedio Yam	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
