year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	241799	http://www.espnfc.us/match?gameId=241799	Aug 9, 2008	Aug 9, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/307.png&w=22&site=espnfc	Plymouth Argyle	307	Plymouth	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	251043	http://www.espnfc.us/match?gameId=251043	Aug 12, 2008	Aug 12, 2008	FT	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2731.png&w=22&site=espnfc	Accrington Stanley	2731	Accrington	CC	EFL Cup
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	241867	http://www.espnfc.us/match?gameId=241867	Aug 16, 2008	Aug 16, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	241930	http://www.espnfc.us/match?gameId=241930	Aug 23, 2008	Aug 23, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/373.png&w=22&site=espnfc	Ipswich Town	373	Ipswich	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	253183	http://www.espnfc.us/match?gameId=253183	Aug 26, 2008	Aug 26, 2008	FT-Pens	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/402.png&w=22&site=espnfc	Rotherham United	402	Rotherham	(4) 0	0	4	0 (3)	0	3	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	CC	EFL Cup
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	242001	http://www.espnfc.us/match?gameId=242001	Aug 30, 2008	Aug 30, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	5	5		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	242084	http://www.espnfc.us/match?gameId=242084	Sep 13, 2008	Sep 13, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	242149	http://www.espnfc.us/match?gameId=242149	Sep 16, 2008	Sep 16, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	242167	http://www.espnfc.us/match?gameId=242167	Sep 20, 2008	Sep 20, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/394.png&w=22&site=espnfc	Preston North End	394	Preston	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	242238	http://www.espnfc.us/match?gameId=242238	Sep 27, 2008	Sep 27, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/333.png&w=22&site=espnfc	Bristol City	333	Bristol City	LC	English League Championship
2008	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index	242295	http://www.espnfc.us/match?gameId=242295	Sep 30, 2008	Sep 30, 2008	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
