year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152089	http://www.espnfc.us/match?gameId=152089	Aug 15, 2004	Aug 15, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152108	http://www.espnfc.us/match?gameId=152108	Aug 21, 2004	Aug 21, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152164	http://www.espnfc.us/match?gameId=152164	Aug 24, 2004	Aug 24, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152176	http://www.espnfc.us/match?gameId=152176	Aug 28, 2004	Aug 28, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&w=22&site=espnfc	Southampton	376	Southampton	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152457	http://www.espnfc.us/match?gameId=152457	Sep 11, 2004	Sep 11, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	161860	http://www.espnfc.us/match?gameId=161860	Sep 14, 2004	Sep 14, 2004	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/160.png&w=22&site=espnfc	Paris Saint-Germain	160	PSG	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	UCL	UEFA Champions League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152622	http://www.espnfc.us/match?gameId=152622	Sep 19, 2004	Sep 19, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152636	http://www.espnfc.us/match?gameId=152636	Sep 25, 2004	Sep 25, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Boro	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	English Premier League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	164300	http://www.espnfc.us/match?gameId=164300	Sep 29, 2004	Sep 29, 2004	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/437.png&w=22&site=espnfc	FC Porto	437	FC Porto	UCL	UEFA Champions League
2004	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	152800	http://www.espnfc.us/match?gameId=152800	Oct 3, 2004	Oct 3, 2004	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	English Premier League
