year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	402812	http://www.espnfc.us/gamecast/statistics/id/402812/statistics.html	Jul 30, 2014	Jul 30, 2014	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vitesse Arnhem		Vitesse	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Int	Friendly
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395752	http://www.espnfc.us/barclays-premier-league/match/395752/burnley-chelsea/report	Aug 18, 2014	Aug 18, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395796	http://www.espnfc.us/barclays-premier-league/match/395796/chelsea-leicester-city/report	Aug 23, 2014	Aug 23, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395733	http://www.espnfc.us/barclays-premier-league/match/395733/everton-chelsea/report	Aug 30, 2014	Aug 30, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&w=22&site=espnfc	Everton	368	Everton	3	3		6	6		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395730	http://www.espnfc.us/barclays-premier-league/match/395730/chelsea-swansea-city/report	Sep 13, 2014	Sep 13, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	4	4		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	405757	http://www.espnfc.us/uefa-champions-league/match/405757/chelsea-schalke-04/report	Sep 17, 2014	Sep 17, 2014	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/133.png&w=22&site=espnfc	Schalke 04	133	Schalke	UCL	UEFA Champions League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395716	http://www.espnfc.us/barclays-premier-league/match/395716/manchester-city-chelsea/report	Sep 21, 2014	Sep 21, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	406149	http://www.espnfc.us/capital-one-cup/match/406149/chelsea-bolton-wanderers/report	Sep 24, 2014	Sep 24, 2014	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	CC	Capital One Cup
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395706	http://www.espnfc.us/barclays-premier-league/match/395706/chelsea-aston-villa/report	Sep 27, 2014	Sep 27, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	405749	http://www.espnfc.us/uefa-champions-league/match/405749/sporting-cp-chelsea/report	Sep 30, 2014	Sep 30, 2014	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2250.png&w=22&site=espnfc	Sporting CP	2250	Sporting	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	UCL	UEFA Champions League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395697	http://www.espnfc.us/barclays-premier-league/match/395697/chelsea-arsenal/report	Oct 5, 2014	Oct 5, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395689	http://www.espnfc.us/barclays-premier-league/match/395689/crystal-palace-chelsea/report	Oct 18, 2014	Oct 18, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	405733	http://www.espnfc.us/uefa-champions-league/match/405733/chelsea-nk-maribor/report	Oct 21, 2014	Oct 21, 2014	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	6	6		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/619.png&w=22&site=espnfc	NK Maribor	619	NK Maribor	UCL	UEFA Champions League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395681	http://www.espnfc.us/barclays-premier-league/match/395681/manchester-united-chelsea/report	Oct 26, 2014	Oct 26, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	406786	http://www.espnfc.us/capital-one-cup/match/406786/shrewsbury-town-chelsea/report	Oct 28, 2014	Oct 28, 2014	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shrewsbury Town		Shrewsbury	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	CC	Capital One Cup
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395673	http://www.espnfc.us/barclays-premier-league/match/395673/chelsea-queens-park-rangers/report	Nov 1, 2014	Nov 1, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/334.png&w=22&site=espnfc	Queens Park Rangers	334	QPR	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	405710	http://www.espnfc.us/uefa-champions-league/match/405710/nk-maribor-chelsea/report	Nov 5, 2014	Nov 5, 2014	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/619.png&w=22&site=espnfc	NK Maribor	619	NK Maribor	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	UCL	UEFA Champions League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395663	http://www.espnfc.us/barclays-premier-league/match/395663/liverpool-chelsea/report	Nov 8, 2014	Nov 8, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395659	http://www.espnfc.us/barclays-premier-league/match/395659/chelsea-west-bromwich-albion/report	Nov 22, 2014	Nov 22, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	Prem	Barclays Premier League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	405702	http://www.espnfc.us/uefa-champions-league/match/405702/schalke-04-chelsea/report	Nov 25, 2014	Nov 25, 2014	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/133.png&w=22&site=espnfc	Schalke 04	133	Schalke	0	0		5	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	UCL	UEFA Champions League
2014	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	395645	http://www.espnfc.us/barclays-premier-league/match/395645/sunderland-chelsea/report	Nov 29, 2014	Nov 29, 2014	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
