year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	18091	http://www.espnfc.us/gamecast/18091/gamecast.html	Aug 11, 2001	Aug 11, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	18135	http://www.espnfc.us/gamecast/18135/gamecast.html	Aug 18, 2001	Aug 18, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	18369	http://www.espnfc.us/gamecast/18369/gamecast.html	Aug 25, 2001	Aug 25, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	5	5		2	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Crewe Alexandra		Crewe	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	18473	http://www.espnfc.us/gamecast/18473/gamecast.html	Aug 27, 2001	Aug 27, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	2	2		4	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	18820	http://www.espnfc.us/gamecast/18820/gamecast.html	Sep 8, 2001	Sep 8, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	18992	http://www.espnfc.us/gamecast/statistics/id/18992/statistics.html	Sep 11, 2001	Sep 11, 2001	AET	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Notts County		Notts County	2	2		4	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	CC	Capital One Cup
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	19081	http://www.espnfc.us/gamecast/19081/gamecast.html	Sep 15, 2001	Sep 15, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	19251	http://www.espnfc.us/gamecast/19251/gamecast.html	Sep 19, 2001	Sep 19, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Coventry City		Coventry	4	4		3	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	19325	http://www.espnfc.us/gamecast/19325/gamecast.html	Sep 22, 2001	Sep 22, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	2	2		6	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	LC	English League Championship
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	19430	http://www.espnfc.us/gamecast/19430/gamecast.html	Sep 25, 2001	Sep 25, 2001	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	LC	English League Championship
