year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384840	http://www.espnfc.us/match?gameId=384840	Mar 9, 2014	Mar 9, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384816	http://www.espnfc.us/match?gameId=384816	Mar 22, 2014	Mar 22, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&w=22&site=espnfc	Toronto FC	7318	Toronto	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384814	http://www.espnfc.us/match?gameId=384814	Mar 29, 2014	Mar 29, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&w=22&site=espnfc	Chicago Fire	182	Chicago	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384801	http://www.espnfc.us/match?gameId=384801	Apr 5, 2014	Apr 5, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384797	http://www.espnfc.us/match?gameId=384797	Apr 12, 2014	Apr 12, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&w=22&site=espnfc	New York Red Bulls	190	NY Red Bulls	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384784	http://www.espnfc.us/match?gameId=384784	Apr 19, 2014	Apr 19, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&w=22&site=espnfc	Columbus Crew SC	183	Columbus	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384777	http://www.espnfc.us/match?gameId=384777	Apr 26, 2014	Apr 26, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&w=22&site=espnfc	FC Dallas	185	Dallas	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384764	http://www.espnfc.us/match?gameId=384764	May 4, 2014	May 4, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&w=22&site=espnfc	Portland Timbers	9723	Portland	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384757	http://www.espnfc.us/match?gameId=384757	May 10, 2014	May 10, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&w=22&site=espnfc	Philadelphia Union	10739	Philadelphia	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384746	http://www.espnfc.us/match?gameId=384746	May 17, 2014	May 17, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&w=22&site=espnfc	Montreal Impact	9720	Montreal	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384739	http://www.espnfc.us/match?gameId=384739	May 21, 2014	May 21, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&w=22&site=espnfc	Houston Dynamo	6077	Houston	MLS	Major League Soccer
2014	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index	384734	http://www.espnfc.us/match?gameId=384734	May 24, 2014	May 24, 2014	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&w=22&site=espnfc	New England Revolution	189	New England	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&w=22&site=espnfc	DC United	193	DC United	MLS	Major League Soccer
