year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490699	http://www.espnfc.us/match?gameId=490699	Aug 18, 2017	Aug 18, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/17534.png&w=22&site=espnfc	Leganes	17534	Leganes	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490691	http://www.espnfc.us/report?gameId=490691	Aug 26, 2017	Aug 26, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490679	http://www.espnfc.us/match?gameId=490679	Sep 10, 2017	Sep 10, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/85.png&w=22&site=espnfc	Celta Vigo	85	Celta Vigo	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490678	http://www.espnfc.us/match?gameId=490678	Sep 17, 2017	Sep 17, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/102.png&w=22&site=espnfc	Villarreal	102	Villarreal	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490659	http://www.espnfc.us/match?gameId=490659	Sep 20, 2017	Sep 20, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/90.png&w=22&site=espnfc	Deportivo La Coruña	90	Deportivo	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490655	http://www.espnfc.us/report?gameId=490655	Sep 23, 2017	Sep 23, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/86.png&w=22&site=espnfc	Real Madrid	86	Real Madrid	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490639	http://www.espnfc.us/match?gameId=490639	Sep 30, 2017	Sep 30, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1538.png&w=22&site=espnfc	Levante	1538	Levante	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490635	http://www.espnfc.us/match?gameId=490635	Oct 14, 2017	Oct 14, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/89.png&w=22&site=espnfc	Real Sociedad	89	R Sociedad	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490619	http://www.espnfc.us/match?gameId=490619	Oct 21, 2017	Oct 21, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/244.png&w=22&site=espnfc	Real Betis	244	Betis	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	497269	http://www.espnfc.us/match?gameId=497269	Oct 24, 2017	Oct 24, 2017	FT	Copa del Rey	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2922.png&w=22&site=espnfc	Getafe	2922	Getafe	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	Esp Cup	Spanish Copa del Rey
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490617	http://www.espnfc.us/match?gameId=490617	Oct 28, 2017	Oct 28, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/94.png&w=22&site=espnfc	Valencia	94	Valencia	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490603	http://www.espnfc.us/match?gameId=490603	Nov 4, 2017	Nov 4, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/88.png&w=22&site=espnfc	Espanyol	88	Espanyol	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490589	http://www.espnfc.us/match?gameId=490589	Nov 18, 2017	Nov 18, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2922.png&w=22&site=espnfc	Getafe	2922	Getafe	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490583	http://www.espnfc.us/match?gameId=490583	Nov 25, 2017	Nov 25, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3752.png&w=22&site=espnfc	Eibar	3752	Eibar	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	497259	http://www.espnfc.us/match?gameId=497259	Nov 30, 2017	Nov 30, 2017	FT	Copa del Rey	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2922.png&w=22&site=espnfc	Getafe	2922	Getafe	Esp Cup	Spanish Copa del Rey
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490569	http://www.espnfc.us/report?gameId=490569	Dec 4, 2017	Dec 4, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9812.png&w=22&site=espnfc	Girona	9812	Girona	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	La Liga	Spanish Primera División
2017	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index	490566	http://www.espnfc.us/report?gameId=490566	Dec 8, 2017	Dec 8, 2017	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/96.png&w=22&site=espnfc	Alavés	96	Alavés	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/98.png&w=22&site=espnfc	Las Palmas	98	Las Palmas	La Liga	Spanish Primera División
