league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202769	http://www.espnfc.us/gamecast/202769/gamecast.html	Aug 6, 2006	Aug 6, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Coventry City		Coventry	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202782	http://www.espnfc.us/gamecast/202782/gamecast.html	Aug 9, 2006	Aug 9, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202792	http://www.espnfc.us/gamecast/202792/gamecast.html	Aug 12, 2006	Aug 12, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		3	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Plymouth Argyle		Plymouth	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202805	http://www.espnfc.us/gamecast/202805/gamecast.html	Aug 19, 2006	Aug 19, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Southend United		Southend	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	205150	http://www.espnfc.us/gamecast/statistics/id/205150/statistics.html	Aug 22, 2006	Aug 22, 2006	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Bury		Bury	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	CC	Capital One Cup
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202817	http://www.espnfc.us/gamecast/202817/gamecast.html	Aug 28, 2006	Aug 28, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202827	http://www.espnfc.us/gamecast/202827/gamecast.html	Sep 9, 2006	Sep 9, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/374.png&w=22&site=espnfc	Derby County	374	Derby	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202841	http://www.espnfc.us/gamecast/202841/gamecast.html	Sep 13, 2006	Sep 13, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202847	http://www.espnfc.us/gamecast/202847/gamecast.html	Sep 16, 2006	Sep 16, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202855	http://www.espnfc.us/gamecast/202855/gamecast.html	Sep 23, 2006	Sep 23, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/373.png&w=22&site=espnfc	Ipswich Town	373	Ipswich	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
