league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	346788	http://www.espnfc.us/gamecast/346788/gamecast.html	Aug 14, 2012	Aug 14, 2012	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Northampton Town		Northampton	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	CC	Capital One Cup
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	347368	http://www.espnfc.us/gamecast/347368/gamecast.html	Aug 17, 2012	Aug 17, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/335.png&w=22&site=espnfc	Huddersfield Town	335	Huddersfield	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343885	http://www.espnfc.us/gamecast/343885/gamecast.html	Aug 21, 2012	Aug 21, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343899	http://www.espnfc.us/gamecast/343899/gamecast.html	Aug 25, 2012	Aug 25, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/333.png&w=22&site=espnfc	Bristol City	333	Bristol City	4	4		2	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	347371	http://www.espnfc.us/gamecast/347371/gamecast.html	Sep 2, 2012	Sep 2, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343924	http://www.espnfc.us/gamecast/343924/gamecast.html	Sep 15, 2012	Sep 15, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343938	http://www.espnfc.us/gamecast/343938/gamecast.html	Sep 18, 2012	Sep 18, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343946	http://www.espnfc.us/gamecast/343946/gamecast.html	Sep 22, 2012	Sep 22, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343960	http://www.espnfc.us/gamecast/343960/gamecast.html	Sep 29, 2012	Sep 29, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/346.png&w=22&site=espnfc	Blackpool	346	Blackpool	LC	English League Championship
24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index	343972	http://www.espnfc.us/gamecast/343972/gamecast.html	Oct 2, 2012	Oct 2, 2012	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	LC	English League Championship
