year	league_id	league_key	club_id	club_key	club_name	club_url
2001	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index
2001	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index
2001	23	english+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index
2001	23	english+premier+league	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index
2001	23	english+premier+league	357	leeds-united	Leeds United	http://www.espnfc.us/club/leeds-united/357/index
2001	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index
2001	23	english+premier+league	371	west-ham-united	West Ham United	http://www.espnfc.us/club/west-ham-united/371/index
2001	23	english+premier+league	362	aston-villa	Aston Villa	http://www.espnfc.us/club/aston-villa/362/index
2001	23	english+premier+league	367	tottenham-hotspur	Tottenham Hotspur	http://www.espnfc.us/club/tottenham-hotspur/367/index
2001	23	english+premier+league	365	blackburn-rovers	Blackburn Rovers	http://www.espnfc.us/club/blackburn-rovers/365/index
2001	23	english+premier+league	376	southampton	Southampton	http://www.espnfc.us/club/southampton/376/index
2001	23	english+premier+league	369	middlesbrough	Middlesbrough	http://www.espnfc.us/club/middlesbrough/369/index
2001	23	english+premier+league	370	fulham	Fulham	http://www.espnfc.us/club/fulham/370/index
2001	23	english+premier+league	372	charlton-athletic	Charlton Athletic	http://www.espnfc.us/club/charlton-athletic/372/index
2001	23	english+premier+league	368	everton	Everton	http://www.espnfc.us/club/everton/368/index
2001	23	english+premier+league	358	bolton-wanderers	Bolton Wanderers	http://www.espnfc.us/club/bolton-wanderers/358/index
2001	23	english+premier+league	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2001	23	english+premier+league	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2001	23	english+premier+league	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2001	23	english+premier+league	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index
2001	15	spanish+primera+división	94	valencia	Valencia	http://www.espnfc.us/club/valencia/94/index
2001	15	spanish+primera+división	90	deportivo-la-coruna	Deportivo La Coruña	http://www.espnfc.us/club/deportivo-la-coruna/90/index
2001	15	spanish+primera+división	86	real-madrid	Real Madrid	http://www.espnfc.us/club/real-madrid/86/index
2001	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index
2001	15	spanish+primera+división	85	celta-vigo	Celta Vigo	http://www.espnfc.us/club/celta-vigo/85/index
2001	15	spanish+primera+división	244	real-betis	Real Betis	http://www.espnfc.us/club/real-betis/244/index
2001	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index
2001	15	spanish+primera+división	243	sevilla-fc	Sevilla FC	http://www.espnfc.us/club/sevilla-fc/243/index
2001	15	spanish+primera+división	93	athletic-bilbao	Athletic Bilbao	http://www.espnfc.us/club/athletic-bilbao/93/index
2001	15	spanish+primera+división	99	malaga	Málaga	http://www.espnfc.us/club/malaga/99/index
2001	15	spanish+primera+división	101	rayo-vallecano	Rayo Vallecano	http://www.espnfc.us/club/rayo-vallecano/101/index
2001	15	spanish+primera+división	95	real-valladolid	Real Valladolid	http://www.espnfc.us/club/real-valladolid/95/index
2001	15	spanish+primera+división	89	real-sociedad	Real Sociedad	http://www.espnfc.us/club/real-sociedad/89/index
2001	15	spanish+primera+división	88	espanyol	Espanyol	http://www.espnfc.us/club/espanyol/88/index
2001	15	spanish+primera+división	102	villarreal	Villarreal	http://www.espnfc.us/club/villarreal/102/index
2001	15	spanish+primera+división	84	mallorca	Mallorca	http://www.espnfc.us/club/mallorca/84/index
2001	15	spanish+primera+división	97	osasuna	Osasuna	http://www.espnfc.us/club/osasuna/97/index
2001	15	spanish+primera+división	98	las-palmas	Las Palmas	http://www.espnfc.us/club/las-palmas/98/index
2001	15	spanish+primera+división	245	tenerife	Tenerife	http://www.espnfc.us/club/tenerife/245/index
2001	15	spanish+primera+división	91	real-zaragoza	Real Zaragoza	http://www.espnfc.us/club/real-zaragoza/91/index
2001	10	german+bundesliga	124	borussia-dortmund	Borussia Dortmund	http://www.espnfc.us/club/borussia-dortmund/124/index
2001	10	german+bundesliga	131	bayer-leverkusen	Bayer Leverkusen	http://www.espnfc.us/club/bayer-leverkusen/131/index
2001	10	german+bundesliga	132	bayern-munich	Bayern Munich	http://www.espnfc.us/club/bayern-munich/132/index
2001	10	german+bundesliga	129	hertha-berlin	Hertha Berlin	http://www.espnfc.us/club/hertha-berlin/129/index
2001	10	german+bundesliga	133	schalke-04	Schalke 04	http://www.espnfc.us/club/schalke-04/133/index
2001	10	german+bundesliga	137	werder-bremen	Werder Bremen	http://www.espnfc.us/club/werder-bremen/137/index
2001	10	german+bundesliga	130	kaiserslautern	Kaiserslautern	http://www.espnfc.us/club/kaiserslautern/130/index
2001	10	german+bundesliga	134	vfb-stuttgart	VfB Stuttgart	http://www.espnfc.us/club/vfb-stuttgart/134/index
2001	10	german+bundesliga	135	tsv-1860-munich	TSV 1860 Munich	http://www.espnfc.us/club/tsv-1860-munich/135/index
2001	10	german+bundesliga	138	vfl-wolfsburg	VfL Wolfsburg	http://www.espnfc.us/club/vfl-wolfsburg/138/index
2001	10	german+bundesliga	127	hamburg-sv	Hamburg SV	http://www.espnfc.us/club/hamburg-sv/127/index
2001	10	german+bundesliga	268	borussia-monchengladbach	Borussia Monchengladbach	http://www.espnfc.us/club/borussia-monchengladbach/268/index
2001	10	german+bundesliga	123	energie-cottbus	Energie Cottbus	http://www.espnfc.us/club/energie-cottbus/123/index
2001	10	german+bundesliga	128	hansa-rostock	Hansa Rostock	http://www.espnfc.us/club/hansa-rostock/128/index
2001	10	german+bundesliga	269	nurnberg	Nurnberg	http://www.espnfc.us/club/nurnberg/269/index
2001	10	german+bundesliga	126	sc-freiburg	SC Freiburg	http://www.espnfc.us/club/sc-freiburg/126/index
2001	10	german+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2001	10	german+bundesliga	270	st-pauli	St Pauli	http://www.espnfc.us/club/st-pauli/270/index
2001	12	italian+serie+a	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
