year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	457558	http://www.espnfc.us/report?gameId=457558	Jul 16, 2016	Jul 16, 2016	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/519.png&w=22&site=espnfc	Rapid Vienna	519	Rapid Vienna	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Int	Friendly
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	458534	http://www.espnfc.us/report?gameId=458534	Jul 20, 2016	Jul 20, 2016	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/13294.png&w=22&site=espnfc	RZ Pellets WAC	13294	RZ Pellets W	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Int	Friendly
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	446687	http://www.espnfc.us/report?gameId=446687	Jul 28, 2016	Jul 28, 2016	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Champions Cup	International Champions Cup
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	446683	http://www.espnfc.us/report?gameId=446683	Jul 30, 2016	Jul 30, 2016	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/86.png&w=22&site=espnfc	Real Madrid	86	Real Madrid	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Champions Cup	International Champions Cup
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	446677	http://www.espnfc.us/report?gameId=446677	Aug 4, 2016	Aug 4, 2016	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/103.png&w=22&site=espnfc	AC Milan	103	Milan	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Champions Cup	International Champions Cup
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	462144	http://www.espnfc.us/match?gameId=462144	Aug 7, 2016	Aug 7, 2016	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/137.png&w=22&site=espnfc	Werder Bremen	137	Bremen	2	2		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Int	Friendly
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	451007	http://www.espnfc.us/report?gameId=451007	Aug 15, 2016	Aug 15, 2016	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&w=22&site=espnfc	West Ham United	371	West Ham	Prem	English Premier League
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	450991	http://www.espnfc.us/report?gameId=450991	Aug 20, 2016	Aug 20, 2016	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	English Premier League
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	463932	http://www.espnfc.us/report?gameId=463932	Aug 23, 2016	Aug 23, 2016	FT	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/308.png&w=22&site=espnfc	Bristol Rovers	308	Bristol Rov	CC	English Carabao Cup
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	450980	http://www.espnfc.us/report?gameId=450980	Aug 27, 2016	Aug 27, 2016	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	Prem	English Premier League
