year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238413	http://www.espnfc.us/match?gameId=238413	Mar 8, 2008	Mar 8, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9249.png&w=22&site=espnfc	Consadole Sapporo	9249	Consadole Sa	J Lge	Japanese J League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238172	http://www.espnfc.us/match?gameId=238172	Mar 12, 2008	Mar 12, 2008	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/8519.png&w=22&site=espnfc	Bangkok Glass	8519	Bangkok Glas	1	1		9	9		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	AFC CL	AFC Champions League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238425	http://www.espnfc.us/match?gameId=238425	Mar 16, 2008	Mar 16, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3393.png&w=22&site=espnfc	Tokyo Verdy 1969	3393	Tokyo Verdy	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238187	http://www.espnfc.us/match?gameId=238187	Mar 19, 2008	Mar 19, 2008	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	6	6		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Mikado Nam Dinh		Mikado Nam D	AFC CL	AFC Champions League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238483	http://www.espnfc.us/match?gameId=238483	Mar 30, 2008	Mar 30, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238585	http://www.espnfc.us/match?gameId=238585	Apr 2, 2008	Apr 2, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7113.png&w=22&site=espnfc	Albirex Niigata	7113	Albirex	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238636	http://www.espnfc.us/match?gameId=238636	Apr 5, 2008	Apr 5, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	JEF United Ichihara-Chiba		JEF United	J Lge	Japanese J League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	238786	http://www.espnfc.us/match?gameId=238786	Apr 9, 2008	Apr 9, 2008	FT	AFC Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Beijing Guoan		Beijing Guoa	AFC CL	AFC Champions League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	239073	http://www.espnfc.us/match?gameId=239073	Apr 13, 2008	Apr 13, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3385.png&w=22&site=espnfc	Urawa Red Diamonds	3385	Urawa Reds	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J League
2008	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index	239703	http://www.espnfc.us/match?gameId=239703	Apr 19, 2008	Apr 19, 2008	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	J Lge	Japanese J League
